16,160,-131.898,52.84067,43.6227,15.34998,-11.57959,-28.01474,-41.72799,-53.5456,-70.63291,-91.94724,-101.8349,-107.7983,-110.8353,-101.6829,-94.30876,-94.60812,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-101.4498,-98.08407,-101.6154,-46.35796,-78.72379,-97.23569,-127.3007,-151.6635,-178.3712,-213.3891,-242.0172,-260.9675,-269.1787,-278.6517,-283.0376,-288.8047,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-295.644,-305.5443,-314.9899,-326.2122,-345.6838,-361.3806,-380.556,-397.1181,-428.5137,-408.5383,-295.8573,89.74537,-92.51137,0.55575,0.5533203,1.404326,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
17,170,-133.8217,53.44526,48.55182,18.63952,-10.61402,-24.18951,-38.53811,-50.91238,-67.41717,-89.85776,-98.9866,-105.9071,-108.5738,-101.2056,-94.18954,-92.31853,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-104.8087,-102.0332,-103.7076,-74.24371,-79.90447,-97.97131,-128.2136,-152.1842,-178.7589,-213.0032,-243.5929,-260.6984,-270.0734,-276.8734,-283.5185,-290.2719,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-296.6761,-305.4165,-316.2656,-328.7898,-349.434,-364.3062,-381.2019,-397.3369,-428.1435,-407.693,-294.6673,89.50282,-96.02664,-7.223901E-06,-0.1106991,0.2339581,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
18,180,-129.854,53.91912,44.85498,16.32466,-10.73472,-27.52117,-39.68647,-52.54247,-69.51977,-90.59522,-100.4108,-105.9071,-110.8353,-101.0862,-94.30876,-91.35448,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-104.9431,-102.2965,-102.2692,-72.049,-78.98616,-98.70696,-128.0832,-151.1428,-178.3712,-213.1318,-242.9363,-261.7745,-270.7124,-277.5403,-283.8792,-290.6104,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-296.2174,-305.9276,-316.9035,-329.692,-348.5287,-364.179,-383.2686,-400.8365,-429.6245,-409.3836,-300.1416,89.38154,-91.7424,0.3334472,0.2213098,0.5850654,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
19,190,-124.3233,54.04001,43.86916,16.32466,-10.97612,-27.27437,-40.19685,-51.41395,-70.0145,-89.48903,-100.0547,-106.2854,-110.9543,-99.65417,-93.35505,-90.63145,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-102.1216,-100.8485,-99.65388,-59.52623,-80.6916,-98.33914,-125.4748,-149.841,-178.8882,-211.5884,-242.5424,-261.909,-269.9456,-276.8734,-284.4803,-291.4004,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-297.7082,-307.8444,-317.4138,-328.532,-349.046,-364.179,-383.9145,-401.3833,-429.8714,-410.712,-304.0689,91.80709,-92.62122,-0.4446135,-0.6640483,-0.1171556,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
20,200,-133.8217,54.04001,46.45695,18.15218,-9.769155,-24.4363,-38.41051,-50.91238,-68.03558,-88.62865,-98.9866,-104.8985,-109.0499,-99.17681,-92.75898,-90.26994,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-101.4498,-97.82079,-102.6615,-41.71034,-82.00348,-97.97131,-127.0398,-152.054,-178.6297,-214.1608,-244.906,-261.5055,-269.8178,-278.9852,-285.4422,-290.4976,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-297.3641,-306.5665,-316.7759,-328.9187,-349.6926,-365.0693,-383.527,-399.8522,-429.9948,-409.2629,-301.0937,91.32198,-93.50004,-0.111159,-0.2213692,-0.0001220037,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
21,210,-134.4229,54.16091,47.44278,18.39585,-9.527767,-25.67024,-37.13456,-51.16316,-67.41717,-89.48903,-97.91847,-104.8985,-108.4547,-99.41549,-92.63976,-90.14943,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-103.4652,-100.5852,-102.1384,-59.78444,-80.16685,-97.4809,-127.4311,-151.6635,-180.3099,-212.3601,-243.0676,-261.909,-270.8402,-277.8737,-284.1196,-291.6261,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-298.0522,-307.7166,-317.6689,-330.7231,-352.5376,-366.4685,-385.8521,-402.5863,-431.4758,-412.5233,-305.2589,85.50066,-95.91679,0.2222955,-0.3320378,0.2339581,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
22,220,-138.3905,54.04001,45.10144,16.69016,-9.407073,-28.26153,-39.68647,-52.1663,-68.28294,-89.98067,-99.46132,-105.781,-110.3592,-100.7282,-95.02404,-90.39043,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-101.5842,-94.39819,-101.4846,-51.78019,-81.21635,-97.97131,-125.0835,-150.7523,-179.4052,-211.2025,-241.6232,-261.909,-270.329,-277.7626,-283.278,-290.4976,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-297.9375,-307.4611,-318.8171,-330.4653,-349.6926,-365.0693,-384.4312,-400.6177,-431.229,-411.678,-303.4738,89.50282,-90.75374,-0.4446135,0.1106413,1.053219,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
23,230,-143.5605,54.16091,43.1298,15.95916,-10.37264,-27.76795,-40.83483,-52.1663,-69.89082,-89.61194,-100.4108,-105.655,-110.2402,-100.6089,-94.54719,-90.99297,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-102.256,-96.5044,-102.2692,-64.17386,-80.42923,-98.21653,-127.8223,-151.9238,-178.5005,-213.1318,-244.5121,-261.7745,-271.6071,-279.2075,-284.8411,-290.4976,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-296.5614,-306.0554,-316.9035,-328.532,-349.1754,-365.4509,-384.302,-400.8365,-430.6119,-411.4366,-302.8788,88.89643,-96.24635,0.444599,0.5533203,0.116918,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
24,240,-141.3963,54.52359,47.07309,18.51768,-8.803592,-25.05327,-38.28292,-50.66159,-67.9119,-88.75156,-98.63055,-104.2681,-108.9309,-99.53482,-92.63976,-90.87247,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-104.6744,-97.95243,-101.3538,-63.27015,-80.16685,-99.07477,-128.344,-152.4445,-179.4052,-213.0032,-243.8555,-263.3886,-271.7349,-278.4295,-284.9613,-291.6261,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-298.6255,-307.4611,-317.6689,-330.3364,-350.5979,-366.2141,-385.5938,-401.3833,-431.7226,-413.0064,-304.1879,89.13899,-93.50004,0.3334464,0.2213098,-0.1171556,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
25,250,-141.5166,53.67732,44.73176,15.95916,-8.562204,-28.8785,-40.32445,-54.54873,-70.0145,-91.94724,-101.3602,-107.6722,-112.8588,-102.5183,-95.85854,-91.11346,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-103.5995,-97.95243,-100.0462,-52.9421,-81.7411,-99.44259,-125.4748,-150.3618,-179.7929,-210.8167,-244.3808,-262.178,-270.7124,-277.0957,-284.1197,-291.8518,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-297.2495,-306.8221,-317.9241,-330.2076,-350.0806,-365.3237,-383.1395,-399.196,-431.229,-411.7988,-298.4755,91.8071,-92.29166,-8.026556E-06,1.926374E-05,-0.702343,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
26,260,-136.4668,53.55643,42.51366,14.61897,-9.64846,-29.49548,-41.34522,-53.79638,-70.63292,-90.96394,-101.2415,-106.9158,-112.2637,-100.7282,-95.97775,-92.31853,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-104.0026,-99.5321,-102.4,-65.72306,-81.34754,-99.07477,-126.779,-153.3557,-179.7929,-214.6752,-246.2192,-262.447,-270.7124,-280.8747,-286.5244,-291.0619,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-296.7907,-305.6721,-316.7759,-328.7898,-347.7529,-364.0518,-383.0103,-400.1803,-430.9821,-410.9535,-298.9515,93.50497,-93.06063,-0.4446135,0.3320298,0.4680317,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
27,270,-135.024,53.55643,43.49948,15.71549,-10.01055,-27.76795,-40.45205,-53.04403,-70.13818,-89.73484,-100.0547,-105.9071,-110.1211,-99.89285,-93.59348,-91.83649,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-105.6149,-102.1649,-104.6229,-63.27015,-81.7411,-99.8104,-129.7786,-153.8764,-181.2146,-215.1897,-245.1686,-262.9851,-271.9905,-279.8744,-286.4041,-293.3189,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-299.3136,-309.1223,-319.1998,-331.3675,-351.6324,-366.4685,-386.1105,-402.6957,-431.4758,-411.9196,-301.0937,87.4411,-98.55325,0.5557492,0.3320298,0.2339581,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
28,280,-131.0564,53.79822,42.51366,14.74081,-9.165686,-29.37208,-40.70723,-54.17255,-70.13818,-91.70142,-100.0547,-107.5462,-111.6685,-102.1602,-96.3354,-90.87247,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-104.9431,-102.8231,-104.3614,-65.72306,-80.95398,-99.8104,-129.7786,-154.1367,-182.1194,-215.8328,-245.9565,-263.7922,-271.7349,-279.541,-285.5625,-293.5447,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-300.0016,-309.3778,-319.0722,-332.3985,-352.9256,-367.7404,-385.9813,-402.0395,-431.3524,-410.5912,-299.7846,88.16876,-94.15915,0.5557492,0.5533685,-0.4682693,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
29,290,-129.6136,52.83107,40.17233,11.93861,-10.13125,-31.96337,-42.49357,-55.55186,-72.24079,-92.56179,-102.0723,-108.1766,-113.3349,-102.7569,-95.97775,-94.24661,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-105.4805,-104.4027,-102.4,-83.15164,-81.08516,-98.21653,-127.0398,-153.2256,-180.5684,-214.0322,-246.6131,-262.5816,-272.5017,-277.7626,-284.3601,-292.3033,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-299.6576,-308.9944,-318.6895,-331.2386,-350.5979,-365.9597,-383.9145,-401.0552,-432.0928,-410.9535,-296.0953,89.98793,-92.95078,-0.4446135,0.7747088,0.3509917,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
30,300,-126.3673,52.71017,40.66524,13.03512,-10.73472,-30.35924,-43.00395,-54.54873,-72.61183,-92.07014,-103.0218,-108.4287,-113.3349,-102.2796,-95.97775,-92.68005,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-104.9431,-105.1925,-102.4,-87.15377,-78.72379,-98.82955,-128.7353,-153.3557,-180.0514,-216.2187,-247.1384,-264.0612,-272.5017,-278.6518,-284.8411,-291.9647,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-299.3136,-308.0999,-318.1792,-329.5631,-348.6581,-365.0693,-383.1395,-399.0866,-430.8587,-408.9006,-294.6672,91.32198,-94.15915,0.2222947,0.3320298,0.3509917,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
31,310,-123.8424,53.19375,41.28138,12.91329,-10.49333,-29.98906,-43.25915,-54.42334,-71.37502,-92.19305,-101.4789,-107.294,-111.4305,-101.4442,-94.66639,-93.16206,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-104.4056,-104.5343,-103.4461,-84.82996,-79.51092,-98.82955,-126.779,-151.5333,-180.9561,-214.0322,-247.9262,-263.3886,-271.3514,-275.9843,-284.3601,-292.6418,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-298.9696,-307.9722,-318.3067,-329.4342,-349.9513,-365.8325,-384.302,-398.9773,-430.1182,-408.1761,-291.335,89.50282,-93.8296,0.5557492,-0.2213195,-0.8193766,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
32,320,-129.854,53.07285,42.63689,13.40063,-10.37264,-30.72943,-42.36598,-56.17881,-71.62238,-93.29925,-101.7163,-108.0505,-112.7398,-102.6376,-95.85853,-93.16207,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-103.1964,-104.4027,-99.78465,-85.60456,-77.93666,-95.39661,-124.5619,-151.1428,-178.5005,-212.8746,-246.3505,-262.0435,-271.0958,-276.9846,-283.1578,-290.159,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-298.3962,-307.5888,-317.2861,-328.4032,-348.2701,-363.5429,-381.8477,-397.7742,-429.9948,-410.1082,-295.9763,94.4752,-89.65521,0.4445982,-0.4426598,-0.0001155824,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
33,330,-138.8714,52.83107,42.51366,13.6443,-9.889848,-29.74227,-41.21762,-53.79638,-70.26187,-90.59521,-100.5295,-106.2854,-110.4782,-100.7282,-95.14325,-92.80056,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-103.1964,-101.2434,-100.9615,-77.21302,-78.06785,-96.37745,-125.0835,-150.6221,-178.6297,-212.4887,-245.4313,-263.5232,-271.4792,-278.2072,-283.9995,-289.369,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-296.7907,-306.5665,-316.7758,-328.9187,-349.046,-364.1789,-382.2353,-398.4305,-430.1182,-409.2629,-297.2854,91.44326,-94.92812,-0.4446135,-0.4426598,0.1169245,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
34,340,-127.8101,52.96159,43.1298,14.86264,-10.97612,-28.13814,-41.34522,-53.29482,-70.26187,-90.47231,-100.2921,-106.5375,-110.0021,-101.4442,-94.30875,-90.75196,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-88.2828,-84.26199,-88.66962,-49.19818,-95.51582,-105.3276,-124.6923,-147.3678,-171.5212,-198.8551,-225.8657,-253.031,-271.2236,-281.6526,-293.4978,-301.783,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-309.5195,-327.7787,-355.8128,-374.1565,-401.1612,-416.9648,-441.0087,-469.1893,-533.6646,-542.4595,-458.7792,92.65601,-90.31433,-0.5557668,0.2213146,1.053219,21,21,21,21,21,21,21,21,22,21,22,21,21,21,21,22
