10,100,-246.8395,24.78336,63.33904,34.97261,9.542189,-11.23304,-24.63017,-39.12548,-59.13972,-84.81822,-97.32485,-106.6443,-113.8108,-109.2009,-100.15,-95.33094,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,976,9760,-81.16171,-76.21909,-78.58713,-70.75785,-139.4635,-146.8906,-145.2981,-147.5242,-151.1001,-161.7125,-174.7531,-204.836,-234.9255,-260.6457,-283.1087,-302.4109,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-319.777,-340.5563,-361.9354,-376.7334,-494.9154,-571.8873,-577.9303,-589.2872,-661.7632,-732.1159,-718.8889,84.28766,-94.59834,-2.327701E-05,0.442647,-0.0003339048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
11,110,-245.5169,25.9923,63.46226,36.92231,9.542189,-9.752305,-24.50257,-37.4954,-58.15009,-83.95786,-98.03694,-106.0141,-114.0489,-107.5302,-100.6269,-95.45145,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,977,9770,-81.56479,-76.61393,-79.11008,-72.95256,-140.1194,-150.8139,-148.0369,-148.045,-153.5558,-162.4843,-176.1972,-206.3153,-235.3089,-261.8683,-285.2725,-303.6521,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-320.2358,-341.8342,-363.4662,-377.6356,-507.9766,-570.6154,-576.6386,-587.975,-661.6398,-730.4279,-717.2253,82.10467,-94.59834,-0.222326,0.1106381,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
12,120,-244.0741,26.71767,63.46226,36.80045,10.14567,-9.382121,-23.99219,-37.74618,-57.53156,-83.22039,-96.13806,-105.3838,-111.6683,-107.1722,-98.71944,-93.88487,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,978,9780,-81.56479,-78.45651,-78.71786,-74.50176,-140.9066,-149.7105,-149.9932,-151.1697,-154.202,-164.9285,-178.1665,-207.9292,-236.2036,-263.7578,-284.5512,-304.2162,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-320.4652,-342.4731,-363.9765,-378.1511,-500.3468,-573.9224,-581.1597,-593.2237,-661.6398,-731.3925,-722.0975,83.92382,-94.81805,0.1111277,-3.210623E-05,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
13,130,-238.0625,26.71767,64.07841,36.19117,10.14567,-10.36928,-24.50257,-38.24775,-57.90268,-83.83494,-96.73147,-106.2662,-112.7395,-107.8882,-100.15,-95.08994,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,979,9790,-81.96786,-78.06168,-79.37154,-75.40546,-141.1689,-146.5228,-149.8628,-152.6019,-155.6237,-166.9868,-179.8733,-208.8706,-237.6095,-264.2024,-285.6331,-304.5548,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-322.6443,-343.3676,-364.3593,-378.1511,-500.3468,-573.7952,-581.6763,-592.6769,-661.6398,-731.9954,-727.5638,82.4685,-95.03774,0.1111277,-0.3320394,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
14,140,-240.4672,26.47589,65.06422,36.92231,10.14567,-8.765149,-24.11978,-37.24462,-57.90268,-82.97457,-96.96883,-105.0056,-112.5015,-106.5755,-99.55393,-93.40285,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,980,9800,-82.90836,-79.24619,-81.59413,-76.30916,-140.9066,-149.3427,-150.9061,-153.383,-158.2086,-165.829,-178.5604,-208.6016,-236.7148,-263.2021,-284.7917,-305.5703,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-322.415,-344.901,-365.3799,-381.1154,-487.2857,-578.5015,-584.5181,-596.3947,-662.5038,-732.1159,-728.158,81.49828,-97.4545,-2.327701E-05,-0.9960572,-0.1173739,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
15,150,-250.5667,26.2341,65.80359,38.01901,10.38706,-7.161021,-22.20586,-35.61453,-55.92341,-81.74547,-95.30731,-103.493,-110.8351,-106.0982,-98.60023,-93.16186,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,981,9810,-83.98322,-80.82555,-80.80968,-75.01816,-142.4808,-153.266,-152.3407,-158.2003,-159.2425,-162.613,-176.1972,-204.298,-235.1811,-258.6451,-282.147,-305.796,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-322.9884,-344.5177,-366.4004,-381.6309,-494.7861,-574.6857,-581.1597,-592.7863,-662.9976,-731.8748,-719.9584,82.10467,-94.37865,-2.327701E-05,-3.210623E-05,0.3507734,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
16,160,-255.0153,25.9923,65.18745,36.55674,10.26636,-9.752305,-23.48181,-38.37314,-57.77897,-83.95786,-96.96883,-105.762,-112.6205,-107.7689,-99.1963,-94.60792,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,982,9820,-84.78935,-79.50942,-81.07117,-75.40546,-142.0872,-157.4346,-157.9487,-161.8459,-160.9227,-162.2271,-176.7224,-204.836,-235.4367,-259.7566,-283.5895,-303.5392,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-321.6121,-344.1343,-364.742,-376.6045,-509.011,-572.9049,-577.9303,-589.0685,-661.6398,-730.9102,-719.1266,80.77061,-96.46583,-2.327701E-05,0.2213066,0.9359607,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
17,170,-251.769,26.47589,64.57131,37.28788,11.35262,-9.258726,-22.71624,-37.37001,-57.03674,-82.85165,-96.25674,-104.3754,-111.6683,-105.8595,-98.3618,-92.31832,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,983,9830,-84.52064,-80.2991,-81.72487,-76.56736,-141.6937,-158.4154,-155.0795,-160.4137,-161.4397,-162.8703,-177.9039,-206.4498,-235.5645,-261.7572,-286.114,-305.2318,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-322.0709,-343.112,-363.849,-378.5377,-510.8215,-574.3041,-579.222,-590.3807,-661.146,-730.669,-720.5526,81.25573,-95.47717,0.2222794,-0.885387,-0.3514476,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
18,180,-253.0915,26.4759,66.2965,38.62829,10.14567,-7.037626,-21.82307,-35.23836,-55.5523,-81.37673,-95.18862,-103.493,-111.1922,-106.0982,-97.64652,-92.07732,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,984,9840,-84.655,-80.69394,-81.85561,-76.43826,-143.0056,-158.1702,-153.3841,-162.1062,-161.052,-163.2562,-178.4291,-205.7774,-235.6924,-262.0906,-285.8736,-305.796,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-323.1031,-344.7732,-366.1453,-378.6666,-512.244,-574.1768,-579.3511,-590.2713,-661.3929,-731.6336,-719.3643,83.80255,-95.58701,-0.1111742,-0.2213708,0.3507734,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
19,190,-253.813,26.83858,66.54295,38.87201,12.0768,-7.037626,-21.31269,-36.61766,-55.5523,-81.99129,-95.54466,-104.2493,-111.0731,-107.0529,-98.83865,-93.52337,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,985,9850,-84.78935,-81.08878,-81.72487,-78.50387,-141.1689,-156.2086,-153.6449,-157.6796,-159.1133,-163.6421,-176.8537,-204.9704,-235.8202,-261.7572,-285.7534,-304.8933,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-323.4472,-345.1566,-367.6761,-381.2442,-506.0367,-574.6857,-580.5137,-592.8956,-661.7632,-731.3925,-723.4046,82.4685,-96.13627,-0.4446279,0.1106381,0.4678134,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
20,200,-244.9158,27.08037,66.17327,38.62829,11.23193,-8.394965,-22.46105,-37.11922,-56.17081,-82.2371,-95.78202,-104.2493,-112.3824,-105.9788,-98.95787,-92.19782,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,986,9860,-86.26727,-81.87846,-82.64005,-78.11656,-142.0872,-155.7181,-155.2099,-160.1533,-160.2765,-165.829,-177.1162,-206.1808,-235.8202,-261.9794,-285.7534,-305.4574,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-322.8737,-345.7955,-366.7831,-380.8576,-498.795,-577.8655,-585.0347,-596.0667,-662.1334,-732.7189,-727.0884,83.56,-96.90524,0.4445814,0.5533155,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
21,210,-242.3909,27.68484,65.06422,38.01901,9.904283,-9.011938,-23.6094,-37.4954,-57.65527,-83.4662,-96.61279,-104.6275,-112.1444,-106.5755,-98.24259,-93.28237,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,987,9870,-84.92371,-82.01007,-81.72487,-75.92186,-142.7432,-157.1894,-154.4274,-158.9815,-158.7255,-162.7416,-177.3788,-206.4498,-236.7148,-264.3135,-287.6768,-306.1345,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-324.5941,-345.9233,-368.0588,-382.1464,-502.4158,-578.3743,-585.2932,-597.5975,-663.6147,-734.7687,-730.8911,81.74084,-96.90524,0.6668841,0.7746542,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
22,220,-247.8013,26.95947,69.13074,40.69984,11.59401,-4.816527,-20.41953,-34.23523,-54.31525,-81.37673,-93.40842,-103.3669,-109.1687,-106.3368,-97.28888,-93.28237,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,988,9880,-85.8642,-81.74685,-81.98634,-69.59594,-143.6615,-158.1702,-158.2096,-160.2835,-160.1472,-164.7999,-174.4905,-205.2394,-236.4592,-262.2018,-285.5129,-306.8115,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-323.906,-346.4344,-368.5691,-384.3374,-490.5186,-581.2998,-588.9099,-599.4564,-664.6022,-735.3716,-732.3171,82.71104,-98.22346,-0.6669306,-0.7747185,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,230,-253.0915,26.71769,66.05004,37.40973,11.11123,-9.135332,-22.07826,-37.62079,-56.41822,-83.3433,-96.37543,-105.3838,-112.8586,-107.8882,-99.67315,-93.16186,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,989,9890,-84.38628,-80.43071,-79.24081,-70.11234,-142.612,-157.925,-160.2963,-161.3251,-162.2152,-162.4843,-174.753,-205.3739,-235.948,-260.7569,-285.3927,-306.3601,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-324.5941,-346.3066,-368.6967,-383.1775,-491.4238,-581.8085,-588.6516,-599.5658,-665.2194,-736.095,-732.6736,82.71104,-94.92792,0.5557331,0.1106381,-0.0003339048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
24,240,-254.0534,27.20127,64.94099,38.14087,10.38706,-8.765149,-23.6094,-36.99384,-57.40786,-82.60583,-96.85014,-106.1401,-113.6918,-108.1269,-100.7461,-94.24641,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,990,9900,-83.17707,-80.43071,-80.94042,-69.85414,-143.5303,-159.2737,-154.9491,-160.1533,-163.5076,-165.0572,-176.7224,-204.4325,-235.4368,-261.0903,-285.8736,-306.6986,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-324.4795,-347.0734,-368.314,-383.9508,-475.9057,-580.5366,-591.6225,-602.8462,-665.96,-737.9037,-737.1893,83.07488,-96.46584,0.8892366,0.442647,0.3507734,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
25,250,-248.0418,26.95947,67.1591,39.48129,11.7147,-7.161021,-21.56788,-34.86218,-54.81006,-82.11419,-94.83259,-104.6275,-111.3112,-107.5302,-98.71944,-94.0054,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,991,9910,-83.71449,-79.64103,-79.11007,-72.30705,-143.3991,-157.5572,-157.2966,-160.6741,-160.4057,-161.7125,-175.2782,-202.2807,-234.2865,-259.0897,-283.4694,-305.5703,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-324.8235,-346.9456,-367.9313,-385.7551,-474.7418,-580.2822,-588.3932,-600.9873,-666.0835,-738.1449,-734.6938,83.55999,-94.15894,0.1111774,-0.2213724,-0.1173739,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,260,-263.9124,25.99232,67.52878,39.96871,11.7147,-7.037626,-21.69548,-35.9907,-55.7997,-82.48294,-95.54466,-104.5014,-111.9063,-107.8882,-100.0308,-93.76439,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,992,9920,-82.50529,-77.79845,-78.06416,-68.30494,-143.6615,-157.1894,-153.9058,-158.9815,-160.4057,-160.812,-174.3592,-202.5496,-234.5422,-260.4234,-283.83,-304.2162,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-324.0207,-345.1566,-367.2934,-385.7551,-468.5346,-581.427,-592.3976,-603.8303,-667.6882,-740.5565,-739.3283,84.65148,-93.06042,0.1111774,-0.6640515,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
27,270,-252.1297,27.08037,64.20163,38.38458,11.8354,-8.271571,-23.22662,-36.1161,-56.66563,-81.99129,-96.61279,-104.5014,-112.6205,-107.2915,-99.55393,-93.04135,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,993,9930,-81.83349,-77.53522,-79.24081,-67.40124,-143.7927,-155.2277,-150.7757,-157.4192,-158.8548,-162.7416,-175.9346,-205.3739,-235.4368,-262.424,-285.1523,-305.6831,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-323.3325,-345.2844,-367.8037,-383.4352,-486.7684,-585.2428,-592.1393,-602.0808,-666.2069,-738.2655,-733.3866,83.31744,-96.46584,-0.4445781,0.1106365,0.7018871,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
28,280,-246.2383,27.20127,66.91264,39.60314,11.7147,-7.901388,-22.46105,-36.36688,-56.41822,-82.97458,-95.54466,-105.3838,-112.5015,-107.7689,-98.83865,-93.52337,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,994,9940,-83.0427,-78.19329,-78.58711,-71.40334,-144.4486,-151.7948,-147.6457,-153.6434,-157.1746,-162.8702,-177.7726,-205.6429,-236.9705,-263.8689,-285.7534,-305.7959,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-324.0207,-345.1566,-366.1453,-381.1154,-503.8383,-584.3524,-588.264,-596.2854,-664.3553,-736.5774,-729.1086,83.55999,-94.37865,0.8892366,-0.1107039,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
29,290,-242.7516,26.355,66.17327,37.65345,12.0768,-9.875699,-22.71624,-38.49853,-57.65526,-84.32659,-96.96883,-105.7619,-112.3825,-107.2915,-99.1963,-93.04135,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,995,9950,-83.58012,-78.45652,-79.24081,-74.11445,-143.1367,-150.5687,-148.0369,-152.3415,-156.3991,-160.9406,-176.3285,-204.567,-236.0759,-261.7572,-284.3108,-305.1189,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-324.4795,-345.2844,-366.6555,-381.8886,-500.3467,-579.2646,-584.1306,-595.52,-665.3429,-738.0244,-727.8015,83.68127,-94.2688,0.7780848,-3.371154E-05,-0.2344076,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
30,300,-245.5169,27.68484,68.76105,40.69984,12.31818,-6.544049,-21.69548,-34.86218,-55.9234,-81.13092,-95.66335,-103.619,-111.0732,-105.7402,-98.48102,-92.55933,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,996,9960,-81.83349,-78.45652,-78.45638,-75.53455,-143.7927,-152.653,-150.1236,-154.685,-157.0454,-158.8823,-175.5407,-203.8945,-235.0534,-258.8674,-283.83,-305.6831,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-322.6443,-344.7733,-367.2934,-381.3731,-494.2688,-579.0103,-584.3889,-596.2854,-666.0835,-736.9391,-726.8508,86.95575,-94.15894,2.648764E-05,-0.1107039,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
31,310,-249.9655,26.5968,66.17327,38.14087,12.19749,-8.51836,-22.58864,-36.86844,-56.78933,-82.85167,-96.61279,-104.8796,-113.6918,-107.5302,-99.55393,-93.88489,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,997,9970,-81.43041,-77.79845,-77.67194,-74.11445,-143.1367,-152.04,-154.8187,-156.1172,-156.9161,-160.426,-173.5715,-200.6668,-232.625,-255.9776,-279.5023,-302.975,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-321.8415,-344.0066,-366.528,-379.4399,-499.0536,-579.2646,-584.7764,-595.6293,-664.6022,-736.698,-725.7813,85.25787,-94.15894,0.2223292,-3.371154E-05,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
32,320,-252.8511,26.4759,64.57131,37.28788,12.19749,-9.875699,-23.09902,-38.37314,-57.90267,-84.20368,-96.49411,-106.1401,-112.7395,-108.0076,-99.79237,-94.36692,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,998,9980,-81.02734,-76.61394,-77.41045,-72.56525,-142.0872,-153.7564,-151.5582,-156.638,-158.8548,-158.4964,-171.077,-198.9184,-231.986,-254.8662,-279.1417,-301.7338,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-321.7268,-342.8565,-363.5938,-379.1821,-495.95,-574.8128,-581.6763,-592.4582,-664.6022,-735.4922,-721.8597,85.74298,-92.29147,0.5557829,0.221305,0.7018871,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
33,330,-250.0858,27.32215,69.13074,40.57799,12.68026,-5.18671,-20.29193,-34.23523,-55.05747,-81.49966,-95.66335,-103.9972,-110.9541,-106.2175,-99.07708,-93.04135,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,999,9990,-81.02734,-76.48232,-77.80267,-71.66154,-141.5625,-152.0399,-150.9061,-157.6796,-157.3038,-154.3798,-171.2083,-200.1288,-231.2191,-256.4222,-279.3821,-300.4926,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-320.1211,-341.3231,-362.063,-375.8312,-511.8561,-573.2865,-577.2845,-588.7405,-663.6147,-734.0452,-718.5324,86.22809,-92.51116,-0.1111245,-0.1107039,-0.0003339048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
34,340,-261.3875,26.35505,65.68037,38.99386,11.35262,-7.777994,-21.95067,-36.24149,-56.04711,-81.25384,-95.42599,-104.8796,-111.6683,-106.6949,-99.07708,-92.92085,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,-89.22311,-84.24748,-85.51631,-64.17372,-121.4908,-128.8676,-135.6472,-147.7845,-165.4463,-190.1425,-218.2092,-249.2169,-271.4786,-288.0984,-304.7468,-318.5464,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-332.0491,-348.2234,-362.318,-372.8668,-489.3548,-497.4782,-512.9565,-536.582,-623.1268,-663.2163,-610.1559,87.19829,-97.12493,0.1111237,-0.110752,0.5849048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
