10,100,-249.6054,26.59686,67.52893,38.25489,10.0249,-8.888555,-23.35426,-39.00018,-58.7594,-86.17043,-99.34264,-108.5547,-115.2394,-110.8719,-102.8758,-96.7772,21,21,21,21,21,21,21,21,21,21,22,21,21,21,22,21,976,9760,-98.76263,-95.56643,-97.16934,-64.17384,-106.9292,-116.3621,-135.6474,-159.2135,-185.3504,-214.0321,-240.9224,-268.5002,-286.944,-298.6578,-310.5708,-319.9526,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-327.6382,-349.502,-374.6934,-392.8446,-423.5331,-439.6057,-464.2598,-493.7962,-555.2625,-565.0413,-480.0817,89.98787,-99.10249,0.2222939,-0.2213644,0.1169245,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
11,110,-250.447,26.23418,66.05019,37.28022,9.662806,-10.61608,-23.86464,-39.25096,-59.13046,-85.18714,-98.98656,-107.9244,-114.6442,-109.6785,-101.803,-96.7772,21,21,21,21,21,21,21,21,21,21,22,21,21,21,22,21,977,9770,-100.6436,-92.80254,-97.82317,-62.62463,-106.4044,-116.7299,-136.8212,-158.1721,-185.2212,-212.6173,-240.5285,-269.3073,-287.9665,-298.6578,-310.3304,-319.7269,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-326.4914,-349.6298,-375.5864,-394.0045,-422.7572,-439.3513,-464.2598,-493.5775,-555.0156,-563.4714,-476.5114,90.23042,-100.5306,-0.1111598,-0.1106942,0.1169245,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
12,120,-246.3591,27.44313,67.28247,38.37673,9.300724,-8.148186,-24.63022,-37.74627,-58.63572,-84.57259,-99.22394,-107.9244,-115.4774,-109.4398,-101.4455,-95.09013,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,978,9780,-99.30006,-95.69804,-98.73852,-58.62252,-106.0109,-116.1169,-135.9083,-160.5152,-184.7042,-212.8745,-241.185,-269.5763,-287.3275,-300.7696,-311.5327,-320.404,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-326.8354,-349.6298,-374.4382,-391.5558,-421.2054,-438.8424,-463.8723,-491.937,-554.7688,-562.6261,-472.2272,87.56232,-100.3108,0.8892028,0.5533235,-0.3512229,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
13,130,-246.3591,27.20135,65.55728,37.76755,9.904193,-9.505527,-23.60945,-38.49861,-59.13046,-84.44967,-98.03712,-106.9157,-114.1681,-108.9625,-101.0879,-95.81316,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,979,9790,-100.2406,-97.93547,-97.56163,-53.32939,-106.5356,-115.2587,-137.6037,-158.4324,-185.092,-213.5176,-241.3163,-269.0382,-288.7334,-299.3247,-311.4124,-320.1783,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-328.2115,-351.4188,-375.0761,-392.2002,-421.3347,-438.9696,-463.7431,-492.1557,-554.1517,-563.2299,-472.5842,87.44104,-102.0685,0.2222939,0.885334,-0.4682629,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
14,140,-251.0482,26.71776,66.66634,37.03654,9.7835,-11.60324,-24.63022,-38.37322,-58.01731,-85.18714,-97.79977,-106.7897,-113.0968,-108.8432,-99.89594,-97.01821,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,980,9800,-99.70313,-97.80386,-97.03857,-49.45638,-105.4861,-117.0978,-136.9516,-158.4324,-184.7042,-213.389,-240.5285,-269.8453,-286.5606,-298.6578,-310.9315,-320.7426,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-326.7207,-352.3133,-373.5452,-392.5868,-422.1106,-438.5881,-462.9681,-492.3745,-554.522,-562.6261,-474.6073,86.5921,-101.7389,-0.3334633,-0.6640435,-0.1171556,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
15,150,-273.5316,26.83866,67.65215,39.22957,10.74906,-8.394976,-22.97148,-37.74627,-57.76995,-84.44967,-98.39317,-106.5375,-115.5964,-109.9172,-103.5909,-95.45164,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,981,9810,-98.89699,-93.72384,-94.42327,-49.58548,-107.1915,-116.2395,-135.3866,-157.5212,-184.7042,-209.659,-240.6599,-268.6347,-285.7938,-296.3238,-309.9697,-321.194,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-326.7207,-350.5243,-374.1831,-393.489,-422.6279,-438.3337,-464.0015,-493.3588,-555.7561,-564.3167,-474.6073,88.53254,-97.78426,-0.3334633,0.2213146,1.287293,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
16,160,-267.6403,26.23418,67.89861,40.08241,9.542112,-7.284423,-22.3335,-36.61774,-57.02785,-83.09765,-97.20637,-106.1593,-113.2159,-109.0818,-101.803,-96.41568,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,982,9820,-96.74728,-93.72384,-94.03097,-56.42782,-105.4861,-113.1744,-135.517,-157.5212,-182.507,-211.3311,-239.8721,-267.5586,-285.7938,-297.5464,-309.7292,-318.7112,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-326.0327,-348.9909,-372.6522,-391.5558,-420.1708,-436.9345,-461.9347,-491.7183,-554.6454,-562.6261,-474.4883,92.29214,-96.46603,0.1111429,-2.407967E-05,0.1169245,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
17,170,-254.054,26.71776,69.6238,40.32608,11.71462,-6.544055,-20.92995,-36.61774,-56.03839,-83.95803,-96.25692,-106.6636,-114.2871,-110.3946,-102.0414,-94.24658,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,983,9830,-97.68777,-91.61802,-96.38474,-57.58972,-106.0108,-114.6456,-137.995,-158.6928,-184.3165,-212.6173,-239.347,-267.6931,-285.5381,-298.8801,-310.2101,-319.7269,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-326.4914,-347.9686,-372.3971,-392.8446,-422.7572,-439.4784,-464.389,-494.0149,-555.2625,-564.4374,-481.3907,91.4432,-99.76159,0.8892028,-0.2213644,-0.1171556,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
18,180,-265.3559,26.36002,66.91279,39.83874,11.71462,-8.148186,-21.95071,-37.37009,-57.15154,-83.5893,-96.85032,-106.6636,-114.5252,-109.5592,-102.8758,-95.81316,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,984,9840,-97.15034,-90.95995,-96.51552,-51.00559,-106.4044,-114.8908,-135.2562,-159.2134,-183.9288,-211.8456,-239.4782,-268.2311,-286.6884,-298.9913,-310.4506,-320.5169,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-327.1794,-344.2628,-375.5864,-395.1645,-423.0158,-438.588,-463.0972,-492.1557,-555.7561,-564.4374,-474.3693,90.10915,-97.6744,0.2222939,-0.2213644,0.5850718,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
19,190,-256.6991,27.20644,65.43405,38.86407,10.26629,-8.888555,-23.73705,-38.24783,-58.88309,-84.94132,-98.74921,-107.294,-114.5252,-109.0818,-101.6838,-95.57214,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,985,9850,-97.68777,-88.72252,-92.72332,-49.19818,-106.5356,-114.2778,-136.4299,-158.8229,-183.1533,-211.7169,-240.0034,-268.0966,-287.3275,-297.5464,-309.7292,-319.5012,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-327.6381,-346.0518,-375.3312,-394.2623,-422.6279,-437.8249,-462.9681,-492.0464,-555.6328,-563.3506,-472.9412,89.74531,-100.201,-0.555766,0.442655,0.3509981,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
20,200,-248.5233,27.32736,67.15925,38.98595,11.95603,-8.394976,-22.97148,-37.99705,-58.51204,-84.08094,-97.5624,-106.9157,-114.1681,-108.6045,-100.9687,-95.45164,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,986,9860,-98.49391,-91.74964,-94.29251,-45.19606,-106.0108,-114.6456,-134.3432,-156.2195,-183.024,-210.4308,-239.7408,-268.3657,-285.7938,-296.5461,-309.9697,-319.614,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-325.918,-349.3742,-374.1831,-391.4269,-420.8174,-437.8249,-463.2264,-492.0464,-555.2625,-562.8676,-472.5842,87.0772,-99.32218,0.4445974,0.2213146,-0.1171556,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
21,210,-249.8459,26.1182,65.92696,36.79293,11.11116,-10.86287,-24.75781,-39.62714,-59.13046,-85.67878,-99.10525,-108.4287,-115.3584,-109.4398,-101.2071,-96.65669,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,987,9870,-96.74728,-93.19739,-93.24638,-45.45426,-105.7485,-111.8257,-131.3436,-154.3971,-180.8269,-208.7587,-239.4782,-266.3479,-284.6435,-295.3235,-307.565,-318.3726,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-326.3767,-348.7353,-372.9073,-390.7825,-418.8777,-435.9169,-461.2888,-490.5153,-554.522,-563.1091,-473.8932,89.98787,-97.45469,0.1111429,0.2213146,0.4680317,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
22,220,-251.6494,27.08552,66.05019,37.4021,10.62838,-8.641765,-23.86464,-37.62087,-58.38836,-83.83512,-98.63052,-106.5375,-114.5252,-108.6045,-102.0414,-95.45164,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,988,9880,-95.4037,-93.98707,-91.93874,-49.58548,-104.5678,-111.3353,-131.474,-154.0065,-179.9221,-208.5015,-237.1151,-265.4063,-284.5157,-293.434,-306.3627,-316.6798,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-324.0832,-344.5184,-372.2695,-391.6846,-419.3949,-435.9169,-459.7388,-488.8748,-554.522,-562.3845,-474.4883,91.07936,-96.24632,-0.4446151,-0.7747136,-0.0001155824,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
23,230,-257.7812,25.99727,65.80373,38.13311,10.50768,-9.011949,-24.11983,-37.49548,-58.51204,-84.20385,-98.1558,-106.0332,-113.4539,-108.0078,-99.53836,-95.69265,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,989,9890,-95.67242,-95.43481,-94.81557,-55.52411,-103.5183,-111.4579,-133.952,-154.0065,-180.9561,-207.2153,-236.1961,-264.5992,-284.1322,-293.5452,-306.3627,-315.6641,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-323.3951,-342.4739,-372.0144,-390.3958,-418.7483,-434.3906,-459.6096,-488.7654,-554.7689,-561.2977,-470.561,93.38364,-97.23499,-0.2223115,-0.1106942,0.5850718,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
24,240,-257.5407,26.72277,68.76121,39.71696,11.83534,-7.161028,-21.69552,-35.8654,-56.03839,-83.5893,-96.13824,-105.6549,-111.4304,-107.8885,-98.94241,-94.6081,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,990,9900,-95.80677,-97.2774,-94.94633,-74.24371,-103.3871,-111.5805,-131.6044,-155.3083,-179.2759,-206.315,-236.3274,-264.8683,-282.5985,-294.212,-306.2425,-316.2284,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-323.5098,-345.0296,-370.4835,-387.9471,-416.2913,-433.2458,-458.3179,-487.2343,-552.6708,-560.3317,-467.5858,90.95808,-97.89411,-0.3334127,0.1106445,0.5850718,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
25,250,-255.2563,27.08552,67.28247,39.59513,11.71463,-8.024791,-21.69552,-37.3701,-56.16208,-83.34348,-96.73164,-105.0246,-113.4539,-107.2918,-100.0151,-94.6081,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,991,9910,-97.15034,-97.80386,-94.16174,-83.15164,-102.4688,-110.477,-131.8653,-154.3971,-179.0174,-207.3439,-236.0648,-264.1957,-283.8766,-293.9897,-304.9199,-315.5512,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-322.4778,-346.6907,-367.9321,-386.0138,-416.2913,-434.1362,-457.5428,-485.9219,-552.1771,-558.5203,-466.7528,92.04958,-96.57587,0.444648,0.221313,-0.1171556,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
26,260,-251.7696,27.69011,68.2683,39.96063,11.47324,-7.531212,-22.84388,-36.74314,-57.52258,-82.72893,-97.32504,-105.0246,-112.3827,-107.2918,-98.10805,-93.52355,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,992,9920,-96.74728,-97.01418,-94.55403,-87.15376,-101.6816,-111.5805,-131.8653,-153.8764,-179.2759,-206.5722,-236.0648,-265.4063,-282.3429,-293.3229,-305.6413,-315.4384,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-322.019,-347.2019,-367.4218,-386.0138,-416.162,-432.8643,-457.2845,-486.6875,-553.041,-559.6071,-466.7528,90.83681,-96.90543,0.3334962,-0.5533749,-0.2341892,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
27,270,-250.2066,27.69011,71.34899,42.03181,11.95603,-4.816528,-20.80236,-34.86227,-55.04893,-81.25399,-95.18881,-103.8898,-111.9065,-106.9338,-98.58482,-92.92104,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,993,9930,-96.61292,-95.96127,-95.0771,-87.28287,-102.2064,-112.3161,-132.5174,-153.4859,-179.5344,-206.315,-236.0648,-263.5231,-281.8317,-292.3226,-304.9199,-315.5513,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-321.5604,-347.3297,-368.3148,-385.756,-415.386,-431.7195,-456.1219,-485.3752,-552.3005,-557.3127,-463.7776,87.19849,-99.76159,-0.222261,0.221313,0.2339581,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
28,280,-255.4968,26.60186,71.71868,42.51916,12.92159,-4.693133,-20.03678,-35.11305,-55.66734,-82.72893,-96.37561,-104.5202,-113.2159,-108.9625,-100.1343,-94.00558,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,994,9940,-96.47856,-96.88256,-93.24638,-88.18657,-101.1569,-109.251,-128.2135,-152.7048,-178.1127,-205.0288,-234.358,-261.2364,-280.937,-289.9885,-302.2747,-313.5199,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-320.987,-348.352,-366.9115,-383.9517,-413.9636,-431.4651,-456.7678,-483.6253,-550.5727,-556.2259,-461.2784,90.10915,-95.25764,0.3334962,0.3319832,-0.3512229,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
29,290,-253.2124,27.32736,69.00767,41.90998,12.68021,-5.680292,-20.03678,-34.3607,-55.04893,-81.13108,-95.78221,-103.5116,-112.8588,-108.0078,-101.4455,-93.76456,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,995,9950,-95.00064,-94.77675,-93.24638,-89.73577,-99.9762,-108.5154,-129.6482,-151.5332,-178.7589,-205.6719,-233.439,-262.3125,-281.0648,-291.6557,-303.2366,-311.4885,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-319.7256,-346.0518,-363.7222,-382.2762,-412.0238,-429.6844,-453.5385,-482.6411,-549.7088,-556.4674,-464.6107,90.95808,-96.13647,0.8892534,-2.729029E-05,-0.5853029,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
30,300,-250.0863,27.08552,67.15925,38.86412,12.19742,-7.531212,-22.07831,-36.61774,-56.78049,-82.36019,-96.49429,-105.5289,-113.3349,-108.3658,-100.8495,-94.96962,21,21,21,21,21,21,21,21,21,21,22,21,22,21,21,21,996,9960,-96.20985,-92.14447,-96.38474,-70.88707,-100.8945,-111.3353,-133.1695,-154.3971,-179.0174,-206.315,-234.2267,-261.7744,-280.5536,-293.434,-304.6794,-314.0842,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-319.6109,-344.3906,-366.5288,-384.3383,-414.6102,-430.702,-455.3469,-484.1721,-549.5853,-556.2259,-467.7049,88.65382,-98.55321,-1.000321,-0.3320362,-0.4682629,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
31,310,-252.1303,27.08552,66.66634,38.25494,12.92159,-9.752317,-22.4611,-38.37323,-57.64626,-85.18714,-97.08769,-107.1679,-114.0491,-109.6785,-100.7463,-95.33113,21,21,21,21,21,21,21,21,21,21,22,21,22,21,21,21,997,9970,-96.34421,-92.80254,-93.24638,-54.4913,-101.2881,-110.9675,-132.5174,-154.9177,-178.8882,-206.7008,-234.4893,-262.716,-282.0873,-293.434,-304.3187,-313.8585,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-320.0696,-339.407,-368.0596,-385.2405,-414.2222,-430.1931,-455.6052,-484.8283,-549.2151,-555.3806,-466.6338,89.01765,-97.45469,-0.3334127,0.221313,0.3509981,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
32,320,-247.2008,27.44827,66.41988,38.25494,12.19742,-8.76516,-22.4611,-37.74627,-56.6568,-83.46638,-96.96901,-106.0332,-112.6207,-107.0531,-99.43494,-95.69265,21,21,21,21,21,21,21,21,21,21,22,21,22,21,21,21,998,9980,-96.88164,-93.19739,-94.68479,-62.36643,-100.8945,-113.0518,-133.4303,-154.6574,-179.4052,-208.7587,-234.8832,-263.6577,-281.0648,-293.7675,-306.2425,-314.3099,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-321.331,-342.6017,-367.1666,-384.9828,-413.0583,-430.066,-454.9594,-483.6253,-548.2277,-555.5013,-467.2288,86.22826,-99.32218,0.3334962,0.1106429,0.3509981,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
33,330,-252.7315,27.56918,66.05019,39.22962,11.35255,-8.148187,-24.24743,-37.24471,-58.01731,-83.71221,-97.68109,-106.6636,-113.93,-108.1271,-99.79257,-93.64407,21,21,21,21,21,21,21,21,21,21,22,21,22,21,21,21,999,9990,-96.88164,-95.3032,-96.38474,-55.2659,-102.7311,-114.4004,-135.9083,-155.6988,-180.4391,-209.1446,-237.3777,-263.9267,-281.576,-294.8789,-307.565,-315.6642,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-320.5283,-342.0905,-368.1872,-386.2716,-415.9033,-431.7195,-456.7679,-485.3752,-548.3512,-555.5013,-473.5362,88.65382,-98.88277,0.2223445,-0.4427063,-0.8193766,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
34,340,-257.0598,27.68496,68.02184,40.32613,12.07673,-7.037633,-21.69552,-35.36383,-55.79103,-82.72893,-96.25694,-105.1506,-111.6685,-108.0078,-98.83887,-94.3671,21,21,21,21,21,21,21,21,21,21,22,21,22,21,21,21,0,0,-91.37299,-86.6167,-88.53883,-70.37067,-125.2954,-131.1973,-136.2995,-152.3143,-169.5825,-193.453,-223.5924,-253.1655,-277.614,-294.3232,-310.0898,-325.5953,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-337.8441,-354.7412,-368.3147,-374.672,-500.0892,-507.9093,-522.5165,-547.4941,-638.4451,-679.8823,-622.296,87.5623,-99.10249,-0.7780712,-0.9959994,-0.2341892,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
