12,120,-460.3724,-44.37263,89.58669,74.07426,51.56017,31.8668,16.35169,1.63226,-21.03631,-51.75537,-70.85929,-82.70854,-94.17127,-98.58009,-92.50593,-85.9317,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,978,9780,-74.44398,-70.16499,-71.93167,-63.27013,-135.1345,-141.864,-137.8645,-144.3997,-150.0664,-154.8673,-172.1276,-202.319,-231.3473,-252.9772,-274.6212,-295.0116,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-313.5331,-334.1678,-356.4506,-371.0632,-477.4584,-563.2391,-570.8269,-582.9281,-650.6631,-721.1444,-710.6907,89.50278,-88.11723,-0.1111116,0.2213243,-0.3652083,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
13,130,-472.2754,-44.37263,89.95638,73.34325,52.04367,31.0022,16.35169,0.5022064,-20.54158,-53.59904,-70.74062,-82.83463,-93.9332,-99.29613,-92.8635,-86.05222,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,979,9790,-73.90655,-71.34951,-70.75478,-63.39923,-134.085,-141.864,-136.5603,-142.4467,-146.706,-152.2949,-172.784,-201.3774,-231.2195,-252.4214,-274.7414,-294.4474,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-313.9917,-333.9122,-354.6645,-369.0011,-482.3725,-560.9496,-567.3392,-578.6628,-650.4163,-720.7827,-706.4128,91.07938,-86.79902,1.333857,0.1106541,-0.4822227,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
14,140,-463.3782,-44.49353,89.58669,72.85591,51.19755,29.14947,15.5852,-0.3767248,-22.39681,-53.84486,-70.85929,-83.33894,-93.81419,-98.9381,-92.62512,-84.72665,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,980,9800,-75.51884,-70.42822,-71.27785,-66.49764,-132.9043,-142.1092,-141.125,-140.8844,-145.4135,-152.938,-168.5828,-200.3013,-229.1745,-249.6428,-273.0581,-294.8988,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-311.3542,-332.3788,-353.1336,-367.5834,-495.4336,-560.0593,-566.0475,-577.7879,-649.9227,-720.0592,-705.8185,87.56234,-88.99606,-0.3334135,-0.4426951,-0.3652083,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
15,150,-461.5747,-43.64719,91.92802,75.29261,51.56017,33.84304,17.50142,4.143491,-19.92317,-51.63247,-70.14722,-81.826,-93.57613,-98.10273,-92.86353,-84.96767,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,981,9810,-74.57834,-70.2966,-71.27785,-66.88494,-133.8227,-144.9291,-146.0809,-145.8318,-149.8079,-152.1663,-168.3202,-197.7455,-227.1296,-248.7536,-271.9761,-294.3345,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-311.0102,-331.6121,-352.6234,-367.3257,-494.1404,-559.6777,-566.3058,-578.5535,-649.1821,-719.0945,-709.0271,88.53256,-86.3596,0.2223428,0.5533332,0.5709322,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
16,160,-480.4511,-45.33988,91.43511,75.90178,52.52716,34.3371,18.26791,4.269053,-19.42844,-50.64918,-69.19777,-80.94344,-91.90972,-98.22206,-92.26756,-85.20866,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,982,9820,-73.7722,-68.58562,-69.9702,-61.85002,-134.741,-143.09,-140.212,-143.2279,-150.5833,-158.0828,-170.1582,-199.0907,-229.1745,-253.5329,-274.6212,-292.0774,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-310.5515,-330.5898,-350.7098,-366.2946,-486.5107,-550.138,-567.21,-577.0224,-648.812,-719.6975,-713.4239,90.95811,-85.15124,4.013279E-05,-0.2213548,-0.599237,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
17,170,-462.4163,-45.09807,92.79062,75.29261,51.4393,33.59601,18.26791,3.766807,-18.19162,-51.50956,-68.36701,-81.57383,-92.26681,-97.50604,-91.55241,-84.60612,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,983,9830,-74.44398,-67.26949,-70.75478,-60.04261,-133.2979,-140.1475,-138.7775,-140.8844,-148.7739,-157.1824,-171.9963,-200.7048,-229.8136,-255.3112,-275.583,-293.6574,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-311.5836,-332.1232,-354.6645,-369.9033,-475.1307,-561.7127,-573.6687,-581.8344,-648.0714,-719.9387,-716.5135,89.62405,-87.67783,4.013279E-05,-0.1106862,-0.1311668,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
18,180,-468.9089,-45.46078,91.92802,75.17077,52.40629,33.10195,17.88466,3.013437,-20.04685,-50.89501,-69.67249,-80.94344,-93.33806,-96.79001,-92.50594,-84.12411,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,984,9840,-73.36913,-68.3224,-70.10096,-62.49553,-133.6915,-139.5345,-138.9079,-142.8373,-146.8352,-158.0828,-171.865,-200.5703,-230.0692,-253.7552,-275.7032,-295.1245,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-311.8129,-332.3788,-354.1542,-370.6766,-468.1475,-561.3312,-570.9561,-582.7094,-649.6758,-720.1798,-711.4037,91.32194,-86.24976,-1.111474,-0.3320249,0.8049673,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
19,190,-468.3077,-44.97717,90.81897,74.43977,51.19755,31.99031,17.24592,2.511191,-19.18108,-51.26373,-68.84172,-80.69128,-91.43361,-96.432,-90.12209,-83.16006,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,985,9850,-74.84706,-68.3224,-71.01631,-66.11034,-133.0355,-141.4962,-142.1683,-144.1393,-148.3862,-158.0828,-171.865,-202.588,-230.197,-253.9775,-275.8235,-294.4474,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-313.3037,-334.5511,-354.2818,-367.9701,-492.5886,-561.9672,-568.5018,-578.6628,-648.5651,-719.0945,-707.6011,88.65383,-88.33694,0.5557973,0.3319928,1.273038,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
20,200,-461.4545,-44.97717,93.52998,74.80527,53.13153,32.48438,17.75691,1.004452,-20.29422,-52.98449,-70.02853,-82.33031,-94.05223,-98.34141,-91.90998,-84.84714,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,986,9860,-75.65319,-69.77015,-72.71626,-68.04685,-133.5603,-143.3353,-137.7341,-141.9259,-148.2569,-156.668,-172.5214,-200.8393,-229.4301,-253.0883,-276.6651,-296.0273,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-312.6156,-334.04,-353.8991,-367.9701,-499.0545,-563.3663,-569.0185,-577.7879,-647.8246,-717.8888,-707.0069,87.31979,-89.76503,0.6669491,-0.6640338,-0.7162578,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
21,210,-460.6128,-44.49353,93.1603,76.38913,52.76891,33.22546,18.26791,3.138999,-20.04685,-51.50956,-69.90986,-80.69128,-93.69514,-96.90936,-92.26756,-83.76259,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,987,9870,-75.38448,-70.42822,-71.80091,-67.14315,-133.5603,-142.8448,-139.2991,-143.7487,-147.4814,-156.9252,-171.3398,-198.5526,-228.9189,-252.5326,-274.8616,-294.3345,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-311.8129,-333.1455,-353.5164,-368.4856,-500.0891,-559.8048,-565.7892,-576.2568,-648.3183,-718.1299,-704.1548,88.41129,-86.79902,0.8892518,-0.9960427,-0.599237,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
22,220,-468.1875,-44.85625,92.17448,75.90179,51.9228,34.09007,18.39565,3.26456,-18.81003,-50.52627,-68.12965,-81.69991,-92.14778,-97.14803,-91.19482,-83.76259,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,988,9880,-76.8624,-71.2179,-74.41621,-68.82145,-133.0355,-142.2318,-145.9505,-142.4467,-146.3182,-152.938,-168.4515,-198.4181,-228.2799,-251.4211,-274.3807,-294.2217,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-311.6983,-333.2733,-354.1542,-366.8101,-504.8738,-560.0592,-564.1099,-575.9288,-647.9481,-716.0801,-703.4418,88.65379,-89.21576,-0.2222626,-0.1106862,-0.01415243,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
23,230,-468.3077,-44.97717,92.54417,75.65812,53.01066,32.60789,18.90665,3.26456,-18.68635,-51.50956,-68.60437,-81.19559,-92.26681,-97.98338,-91.19482,-85.08814,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,989,9890,-75.25013,-72.13919,-72.58549,-68.17595,-132.7732,-143.2126,-149.2109,-149.217,-149.1616,-157.4397,-170.946,-199.3597,-229.9414,-255.0889,-275.8235,-294.6731,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-311.3542,-332.7621,-353.1336,-365.2635,-511.8569,-561.0768,-566.3059,-577.7879,-647.5778,-715.9596,-705.8184,89.86657,-86.57931,0.6669491,0.3319928,-0.3652083,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
24,240,-464.7007,-44.37263,93.77644,76.14546,52.52717,32.97844,19.0344,3.138999,-18.81003,-51.26373,-69.19777,-81.69991,-92.98097,-97.02869,-91.55241,-83.28057,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,990,9900,-75.11578,-72.13919,-72.45473,-66.36854,-133.0355,-144.0709,-143.3421,-144.1393,-148.2569,-158.2114,-171.4711,-200.4358,-230.197,-255.3112,-277.1461,-296.0273,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-312.2717,-333.4011,-354.0266,-368.8723,-497.1147,-561.7127,-567.9852,-579.319,-647.4544,-718.2505,-709.7399,90.35168,-88.11723,0.4446447,-0.3320249,-0.9502929,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
25,250,-473.5979,-44.97717,91.31188,75.65812,51.19756,33.34898,17.75691,2.260068,-20.04686,-52.0012,-70.26589,-81.826,-93.81419,-97.86405,-91.90998,-84.84714,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,991,9910,-75.11578,-71.48112,-72.97778,-67.01405,-133.2979,-147.6264,-144.9071,-143.6185,-148.6447,-157.3111,-171.2085,-198.5526,-228.4077,-252.3103,-276.4247,-297.9459,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-313.0744,-334.5511,-356.3229,-371.7077,-482.8898,-565.9102,-572.2478,-582.6,-648.0715,-717.8888,-711.5225,89.74529,-88.99606,-1.000324,0.3319896,0.3368971,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
26,260,-464.4603,-44.49353,92.54417,75.77995,52.04367,32.48438,17.88466,2.38563,-20.17054,-52.98449,-70.14722,-82.07815,-93.69514,-99.2961,-92.62514,-86.17269,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,992,9920,-76.19063,-72.53403,-72.32396,-67.40134,-135.6593,-145.5421,-147.2547,-147.6546,-151.7466,-159.4976,-170.6834,-199.0907,-228.6633,-254.3109,-276.064,-295.4631,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-312.501,-333.9122,-355.3024,-368.8723,-496.4681,-563.4935,-570.0519,-581.8344,-648.1949,-717.2859,-711.7601,88.04741,-89.76503,0.8892502,0.5533283,0.5709836,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
27,270,-464.2198,-45.33988,91.18865,74.19611,51.43931,31.61977,16.99043,1.004453,-20.17054,-53.23031,-70.38457,-82.83463,-94.05223,-99.17676,-92.74433,-86.05219,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,993,9930,-75.92191,-69.11208,-72.32396,-67.53045,-134.2162,-142.2318,-140.7337,-145.3111,-150.7126,-157.8255,-171.865,-200.3013,-229.1746,-255.9781,-276.9056,-295.2374,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-313.4184,-333.4011,-356.3229,-369.9033,-487.6745,-565.4014,-571.2145,-581.6157,-648.5651,-719.5769,-712.3542,87.5623,-87.23843,0.333493,-2.086905E-05,0.2199341,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
28,280,-462.0556,-44.73535,93.28352,76.75463,52.16455,34.70765,17.75691,3.264561,-20.17054,-51.26373,-70.62193,-81.826,-93.9332,-98.10273,-92.98272,-84.48563,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,994,9940,-74.44398,-71.61275,-72.71626,-64.17383,-134.8722,-142.8448,-137.9949,-144.6601,-149.0324,-158.8545,-173.9656,-201.1084,-230.9639,-258.0899,-279.5507,-296.8173,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-313.4184,-334.5512,-357.4711,-375.0586,-476.9411,-563.4935,-575.6063,-585.2247,-649.6759,-720.421,-717.7018,89.98785,-89.76503,-0.5557187,-0.5533685,0.1029197,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
29,290,-457.9677,-44.49353,94.26936,77.48563,52.4063,34.09007,18.39565,4.269053,-18.06794,-49.42007,-66.70547,-79.68265,-89.17206,-96.19332,-89.28773,-82.79855,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,995,9950,-76.5937,-70.69145,-72.71626,-64.17383,-135.5281,-140.7605,-142.4292,-147.1338,-150.4541,-156.7966,-172.5214,-202.1845,-231.3473,-257.0895,-279.0698,-298.0587,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-314.3358,-335.0623,-357.7261,-373.1254,-483.6657,-564.1295,-572.8937,-584.8967,-650.9101,-720.9033,-712.592,86.83463,-89.10591,-0.3334152,-2.086905E-05,0.3369549,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
30,300,-461.4545,-44.97717,92.42094,74.80527,52.04367,32.85492,17.62917,2.260068,-19.79949,-51.01791,-69.19777,-80.18697,-92.2668,-96.67068,-90.59885,-83.28057,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,996,9960,-77.39983,-71.74435,-74.15467,-62.62463,-135.7905,-145.0517,-141.125,-146.0922,-151.7466,-155.1245,-173.703,-202.588,-230.8361,-256.9784,-279.4305,-299.5258,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-315.8265,-337.3625,-358.2365,-371.1921,-509.012,-563.8751,-571.6019,-581.397,-649.3057,-719.6975,-712.3542,88.04741,-89.65517,0.5557957,0.9960074,-0.3651505,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
31,310,-463.7389,-44.37263,93.1603,75.90179,51.80193,33.59601,18.39565,3.013438,-19.55213,-50.64918,-69.55381,-80.5652,-93.45708,-96.074,-90.83724,-83.16006,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,997,9970,-76.5937,-72.66565,-72.58549,-62.36642,-136.84,-144.5613,-144.1246,-147.7848,-149.4201,-153.7097,-170.8147,-200.0322,-230.5804,-255.0889,-278.5889,-298.5101,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-316.0559,-336.3402,-356.9607,-370.2899,-511.7278,-566.419,-572.5062,-582.7094,-650.0461,-720.3004,-714.6121,89.74529,-88.11723,-0.7780214,-1.438727,0.1029197,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
32,320,-471.1932,-45.09807,96.11777,79.19132,52.76891,37.17794,20.56737,6.654723,-15.84166,-48.06806,-66.23075,-79.43049,-90.83846,-95.35796,-89.64531,-82.55756,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,998,9980,-77.53419,-72.92887,-75.46233,-61.85002,-137.1023,-147.3812,-146.6026,-150.6492,-153.6852,-158.34,-171.2085,-200.0322,-231.0917,-257.423,-280.1519,-297.9459,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-315.1385,-336.0846,-357.471,-372.8676,-493.3646,-569.9803,-575.8647,-587.1933,-651.0335,-722.2296,-717.7018,88.53252,-90.42413,0.4446447,0.2213195,0.9220394,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
33,330,-504.9785,-46.42804,97.71973,78.09482,53.97766,36.56037,20.43962,5.022422,-17.69689,-49.91171,-67.65492,-80.18697,-91.90971,-96.90936,-90.83724,-83.52159,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,999,9990,-78.34035,-74.24501,-76.24692,-63.91563,-135.9217,-149.8333,-153.7756,-156.508,-153.1683,-157.8255,-172.3901,-201.6464,-231.4751,-260.3127,-282.1958,-301.1058,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-316.9733,-338.5125,-359.7673,-374.4142,-499.8305,-571.7611,-578.1898,-587.412,-650.9101,-722.2296,-718.1771,86.59208,-91.85222,-1.000324,-0.1106894,0.5709836,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
34,340,-478.6476,-45.33988,94.63904,77.60748,53.61503,34.70765,20.56737,4.520176,-17.20216,-49.17426,-67.53625,-78.80009,-91.79069,-95.95465,-90.47966,-82.91907,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,0,0,-74.17527,-68.98046,-71.00431,-68.43415,-152.9761,-155.4732,-155.6015,-160.0233,-161.44,-164.2565,-167.1386,-176.2232,-197.9893,-227.1915,-256.5862,-284.7419,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-308.602,-335.19,-363.2117,-387.5602,-441.1201,-615.5162,-660.3433,-661.2328,-692.0076,-785.2922,-829.6425,90.59428,-88.66648,-0.55577,-1.765843E-05,-0.1311154,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
