11,110,-366.1104,-7.254235,77.26397,53.84978,34.04329,7.163813,-6.384082,-22.32311,-43.29912,-73.26477,-88.54269,-98.84667,-110.1211,-109.5592,-101.9222,-93.52355,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,977,9770,-83.58028,-79.24633,-82.0006,-65.85214,-115.5876,-120.6533,-129.6481,-140.8844,-158.0796,-182.9063,-210.0698,-239.176,-262.4048,-279.4297,-295.6619,-309.9085,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-322.4777,-339.0237,-352.2406,-370.4189,-477.2,-488.194,-504.5615,-526.6055,-610.6763,-651.9872,-601.5886,91.80707,-89.43548,-1.203984E-05,0.1106445,0.1168731,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
12,120,-362.1428,-6.045166,77.14074,52.8751,32.95703,6.793268,-8.042821,-22.82467,-45.40172,-73.26477,-90.9163,-100.7378,-113.0968,-110.3945,-104.902,-95.21063,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,978,9780,-81.83364,-79.50956,-79.25452,-56.5569,-115.8499,-120.5307,-127.5614,-142.5769,-158.7258,-183.5494,-209.9385,-239.7141,-261.8935,-279.9854,-294.8203,-309.2314,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-321.5603,-335.8291,-349.9443,-361.6548,-478.2345,-487.0493,-501.3323,-524.6368,-610.4295,-650.1759,-599.2084,93.14112,-90.64385,-0.6669202,-0.5533733,0.2339067,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
13,130,-364.7879,-7.133323,76.89429,52.99693,32.59494,8.398963,-7.78763,-22.82467,-44.65962,-73.26477,-89.25477,-100.2335,-110.0021,-110.6332,-103.3525,-96.89771,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,979,9790,-83.04285,-79.50956,-81.21598,-61.07542,-114.6692,-123.1054,-130.3002,-143.0977,-159.1136,-182.2632,-208.6256,-239.9831,-262.2769,-278.9851,-294.8203,-308.8928,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-321.2162,-337.2347,-351.4752,-361.3971,-481.7261,-488.194,-503.6574,-527.2616,-610.9232,-651.142,-602.7787,90.83685,-92.51134,-0.111163,0.442655,1.404281,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
14,140,-370.4388,-8.463305,74.79942,51.29125,32.11216,5.187573,-8.680798,-24.32937,-45.5254,-75.35426,-90.44157,-102.3769,-112.7397,-113.6166,-106.094,-96.65669,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,980,9800,-82.50542,-81.08892,-80.82368,-67.91776,-114.8004,-124.6992,-131.0827,-141.7957,-157.0456,-178.276,-208.363,-239.0415,-261.6379,-277.8737,-293.8584,-309.7957,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-322.4777,-339.6626,-353.1336,-363.0725,-489.3558,-492.1371,-506.4991,-529.9957,-611.4169,-652.2288,-607.896,91.0794,-90.75371,-0.7780719,-0.1106942,0.8190941,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
15,150,-367.6735,-8.100581,74.55295,51.77859,31.87077,5.187573,-8.808393,-24.58016,-45.89645,-74.86261,-91.39101,-101.7465,-111.6685,-111.5879,-105.7364,-97.98226,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,981,9810,-82.90849,-80.16763,-79.77757,-58.75161,-115.9811,-122.615,-129.5177,-142.3165,-156.6579,-178.9191,-208.7569,-238.2344,-262.5326,-276.5399,-292.7763,-307.99,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-321.5603,-338.257,-350.4547,-355.3396,-482.2433,-489.3388,-502.1073,-525.5118,-610.9232,-651.0212,-599.6844,92.29218,-90.0946,0.5557451,-0.1106942,-0.3512742,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
16,160,-368.3949,-8.221486,75.04587,51.77859,29.81895,5.558118,-10.21194,-25.3325,-47.50432,-76.58336,-93.05254,-103.3855,-113.692,-113.1393,-106.094,-97.13871,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,982,9820,-82.37107,-79.64117,-79.77757,-64.43204,-113.8821,-122.7376,-127.1702,-138.9314,-156.5287,-179.8194,-207.444,-239.9831,-261.2545,-277.8737,-293.9787,-307.3128,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-321.2162,-336.2124,-348.2859,-357.6595,-475.5188,-483.615,-497.9738,-523.2151,-610.4295,-651.0212,-595.6382,91.0794,-89.54533,-0.111163,-2.407967E-05,0.2339067,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
17,170,-377.2921,-8.584209,75.53878,52.38776,30.42242,5.311089,-8.808393,-24.07859,-46.14381,-76.33755,-92.1031,-102.7551,-111.9065,-113.378,-105.3788,-97.98226,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,983,9830,-83.17721,-80.03602,-80.4314,-73.85638,-114.8004,-121.8793,-127.0398,-139.7126,-156.7872,-180.5911,-209.0195,-238.2344,-261.5101,-277.8737,-294.4596,-308.8928,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-320.6429,-337.1069,-350.4547,-358.175,-478.2345,-485.0142,-499.1363,-523.6526,-611.0466,-649.4514,-596.9473,92.77729,-92.51134,-0.8892237,0.1106445,0.4679868,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
18,180,-378.0135,-9.672367,76.5246,52.38776,29.45686,7.410843,-8.425608,-23.20085,-45.5254,-75.8459,-91.62839,-102.1247,-112.2636,-113.4973,-105.1404,-99.06681,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,984,9840,-82.90849,-80.82569,-80.30062,-78.37491,-115.3252,-122.0019,-127.6919,-141.1448,-156.5287,-181.1056,-208.1004,-238.5034,-261.2545,-278.0959,-293.4977,-308.1028,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-320.4135,-336.5958,-350.0719,-357.1439,-479.1397,-487.4309,-500.1697,-524.0901,-609.689,-649.9344,-596.2332,89.01768,-93.28031,-0.111163,0.442655,0.1168731,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
19,190,-386.9106,-11.00235,76.89424,53.84978,29.21547,8.769507,-8.042821,-22.57389,-44.90699,-74.37096,-91.86574,-101.4943,-112.7397,-112.7813,-106.5707,-97.62074,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,985,9850,-84.38642,-81.35214,-82.26211,-78.63311,-114.2757,-120.5307,-129.3873,-140.1032,-157.3041,-181.8773,-208.1004,-238.5034,-261.6379,-278.2071,-293.0168,-307.6514,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-321.1016,-337.4903,-350.9649,-359.3349,-482.3727,-485.6501,-500.2989,-523.1058,-609.9359,-649.4514,-596.7093,92.04962,-90.97342,0.8891996,0.3319848,0.2339067,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
20,200,-384.6262,-10.88144,76.52456,53.72788,29.33617,7.287328,-8.425608,-22.69928,-44.78331,-74.37096,-90.67894,-101.7465,-110.8353,-111.9459,-104.5445,-98.10276,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,986,9860,-83.17721,-83.19474,-82.78516,-76.6966,-114.1445,-120.2855,-128.7352,-141.7958,-156.5286,-180.8484,-207.9692,-238.907,-261.6379,-278.7628,-294.3394,-309.0057,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-321.1016,-336.2124,-350.7098,-359.3349,-481.0795,-486.4133,-498.7488,-522.3402,-608.8251,-648.2437,-594.5671,91.56451,-90.86356,-1.203984E-05,-0.8853822,0.2339067,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
21,210,-372.3625,-11.24416,76.64778,52.87504,29.57756,6.546238,-7.660035,-23.57702,-44.90699,-74.98553,-90.79762,-102.3769,-112.1446,-113.378,-105.0212,-97.37973,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,987,9870,-85.32692,-82.93151,-82.91593,-77.72941,-114.1445,-121.8793,-130.6915,-141.5354,-156.9164,-183.0349,-209.5446,-239.7141,-262.5326,-280.0966,-295.181,-309.2314,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-321.4456,-335.8291,-350.7098,-361.3971,-478.3638,-485.5229,-499.3947,-523.762,-610.1827,-648.7267,-594.6862,92.04962,-90.64385,0.5557451,-0.3320346,0.8190941,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
22,220,-368.7556,-10.76053,77.75683,53.72788,29.09478,6.793318,-7.915226,-23.32624,-45.5254,-74.7397,-91.62839,-102.1247,-112.3826,-111.9459,-105.2596,-97.74124,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,988,9880,-85.32692,-82.66828,-82.26211,-75.922,-114.4069,-123.1054,-129.909,-141.7958,-158.8551,-182.1346,-209.6759,-239.9831,-261.6379,-278.874,-295.7822,-311.4885,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-323.3951,-340.046,-354.0266,-364.2325,-483.0193,-488.0668,-503.1406,-526.9336,-610.553,-648.9683,-599.0894,92.77729,-92.8409,0.2222907,0.1106445,0.2339067,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
23,230,-370.6793,-10.88144,77.01746,54.33706,27.76713,7.410893,-8.170418,-23.32624,-45.77277,-75.23135,-91.39101,-102.629,-112.3826,-112.9006,-105.2596,-97.13871,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,989,9890,-83.84899,-82.66828,-80.95444,-72.43629,-115.4564,-122.7376,-128.0831,-139.1918,-156.9164,-180.977,-209.5446,-239.176,-261.1267,-278.9851,-294.4596,-309.6828,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-322.019,-338.7681,-353.7715,-363.2014,-485.347,-490.102,-503.2698,-525.6212,-609.9359,-648.8475,-597.8994,90.23046,-91.41283,0.2222907,-0.3320346,-0.2342406,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
24,240,-380.6586,-10.51872,76.03164,53.48421,29.21547,5.434654,-9.063584,-24.95633,-46.02013,-76.82919,-91.62839,-102.8812,-112.3826,-113.2586,-105.7364,-97.37973,21,21,21,21,21,21,21,21,22,21,22,22,22,21,22,21,990,9900,-83.98335,-82.66828,-81.47751,-75.53469,-114.6692,-120.2855,-129.909,-139.8428,-158.0796,-181.4915,-207.7066,-238.5034,-261.5101,-277.0956,-293.2573,-309.0057,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-322.019,-338.0014,-352.4958,-361.7837,-483.7952,-488.83,-502.624,-525.1837,-610.0593,-649.6927,-597.0663,91.56451,-92.29163,0.1111919,-2.407967E-05,-0.8194215,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
25,250,-388.8344,-11.84869,78.24975,54.70256,28.12922,9.140102,-6.639273,-20.69302,-43.79384,-73.38768,-88.78005,-99.72921,-108.5737,-110.7525,-102.8758,-98.58478,21,21,21,21,21,21,21,21,22,21,22,22,22,21,22,21,991,9910,-82.90849,-82.66828,-80.30062,-75.40559,-113.095,-120.0403,-127.1702,-139.4522,-156.9164,-178.276,-206.525,-238.3689,-259.8486,-276.8734,-292.8965,-307.8771,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-320.4135,-336.468,-351.4752,-364.1036,-481.0795,-487.0493,-500.1697,-522.9964,-609.5656,-647.8814,-592.663,89.38152,-92.18178,-1.000322,-0.2213098,-0.1172006,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
26,260,-380.1776,-10.63962,80.96076,57.38292,28.73269,11.98095,-5.490915,-19.5645,-42.6807,-71.2982,-88.30533,-98.34234,-109.4069,-109.4398,-101.9222,-95.09013,21,21,21,21,21,21,21,21,22,21,22,22,22,21,22,21,992,9920,-82.63979,-82.53667,-79.12375,-75.40559,-113.095,-119.3046,-129.3873,-138.2804,-155.7532,-177.3757,-207.3127,-237.6964,-260.7433,-275.6508,-291.2133,-306.0714,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-318.4641,-334.1679,-351.0925,-362.2993,-478.6225,-485.1414,-499.3947,-522.1215,-608.4549,-646.6738,-591.9489,89.98791,-89.87489,-0.2222626,0.442708,-0.2342406,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
27,270,-374.5267,-10.39781,78.74266,55.79907,28.612,8.522528,-6.384083,-20.9438,-42.6807,-72.89604,-89.0174,-99.35098,-109.526,-109.5592,-101.803,-94.3671,21,21,21,21,21,21,21,21,22,21,22,21,22,21,22,21,993,9930,-82.50542,-80.29924,-77.94686,-72.69448,-112.1767,-120.4081,-127.1702,-137.8898,-154.8484,-177.3757,-206.3937,-237.8308,-259.3373,-273.9836,-291.3335,-306.41,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-319.3815,-335.3179,-349.0514,-359.7216,-478.4931,-483.615,-498.7488,-520.8091,-607.591,-646.7946,-593.7341,92.53473,-89.10593,0.6669491,0.7747169,-0.3512742,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
28,280,-364.0665,-10.76053,80.09817,55.1899,28.612,8.275498,-6.639273,-22.07233,-43.17543,-73.87933,-89.84818,-100.3596,-110.5972,-110.7525,-102.5182,-95.81316,21,21,21,21,21,21,21,21,22,21,22,21,22,21,22,21,994,9940,-80.49007,-80.03602,-78.60069,-73.98549,-113.3574,-118.4464,-126.2573,-137.8898,-154.59,-177.8901,-206.7876,-236.4857,-258.4427,-274.8727,-290.9728,-305.0557,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-318.12,-333.1456,-347.7756,-357.7883,-479.0104,-483.4878,-496.9404,-519.9342,-607.0973,-645.8285,-594.3291,92.04962,-88.11725,-0.2222626,-0.33198,-0.2342406,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
29,290,-365.5093,-9.551461,80.96076,56.40824,29.81895,10.00471,-4.852939,-20.44224,-41.93861,-70.80656,-87.8306,-98.21628,-108.6928,-107.7691,-101.9222,-94.12608,21,21,21,21,21,21,21,21,22,21,22,21,22,21,22,21,995,9950,-80.89314,-79.9044,-78.20839,-64.94845,-112.439,-118.3238,-128.344,-137.7597,-154.59,-178.1474,-205.0808,-235.5441,-259.8486,-273.539,-290.4919,-304.3786,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-317.3173,-334.4234,-348.7962,-358.175,-482.2433,-485.2686,-499.653,-521.356,-608.3315,-646.4323,-594.3291,93.99006,-88.88622,0.1111919,0.6640466,0.4679868,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
30,300,-361.0607,-9.188745,81.70013,57.50475,28.73269,11.23986,-4.980534,-19.5645,-41.81493,-71.17529,-87.47456,-98.34235,-107.1454,-107.6498,-100.4919,-93.52355,21,21,21,21,21,21,21,21,22,21,22,21,22,21,22,21,996,9960,-79.68392,-78.32504,-78.20839,-52.81298,-112.439,-117.5881,-126.5181,-137.3691,-154.073,-178.5332,-204.687,-236.3512,-258.5705,-275.095,-290.7324,-303.5886,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-317.432,-334.1679,-349.3065,-357.4017,-481.9847,-484.7598,-499.0071,-521.0279,-607.3442,-645.9493,-596.5903,92.65601,-88.33696,0.5557973,0.1106991,0.3509468,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
31,310,-360.2191,-9.188745,80.59108,56.65191,29.93965,9.634161,-4.470152,-20.31685,-41.19651,-72.28149,-87.23721,-97.83804,-106.5502,-108.6044,-100.4919,-92.80052,21,21,21,21,21,21,21,21,22,21,22,21,22,21,22,22,997,9970,-80.62443,-79.64118,-78.07762,-57.2024,-112.5702,-117.8333,-124.9531,-138.8012,-154.7192,-177.1184,-205.8686,-235.6786,-258.3149,-274.8727,-290.011,-304.9429,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-317.2027,-333.7845,-348.1584,-355.3396,-482.7606,-486.5405,-498.4904,-519.4967,-606.7271,-644.7417,-594.2101,89.5028,-89.76505,0.5557973,-0.4426502,-0.2342406,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
32,320,-362.1428,-8.705115,80.34462,57.01742,29.21547,10.49877,-4.597748,-19.06293,-40.33074,-70.68365,-85.81303,-95.94686,-105.479,-106.5757,-98.34643,-93.28254,21,21,21,21,21,21,21,21,22,21,22,21,22,21,22,22,998,9980,-82.37107,-76.35085,-77.94686,-53.84579,-110.8648,-118.9368,-124.301,-136.4577,-153.9437,-176.2181,-204.2931,-235.4096,-257.548,-271.8718,-289.1693,-304.6043,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-317.3173,-332.5067,-346.7551,-355.0818,-478.1051,-483.7422,-497.5863,-520.481,-607.591,-647.2776,-596.4713,90.95812,-88.33696,0.6669491,-0.4426502,0.3509468,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
33,330,-366.9521,-7.737857,82.80917,59.21044,30.18103,13.33961,-3.193756,-17.68362,-39.71233,-68.83998,-86.0504,-96.07294,-106.3122,-105.979,-98.704,-90.39041,21,21,21,21,21,21,21,21,22,21,22,21,22,21,22,22,999,9990,-77.80293,-75.29794,-76.11615,-52.94208,-112.5702,-119.3046,-125.2139,-135.9369,-152.522,-175.7036,-204.4244,-234.6025,-256.5256,-272.3164,-289.0491,-304.04,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-315.7119,-332.89,-346.6275,-354.3085,-483.4072,-485.7773,-498.6196,-519.8248,-606.7271,-645.587,-599.2084,89.62407,-88.00741,-0.6668688,-0.1106413,-0.0001605311,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
34,340,-367.6735,-8.705115,80.59108,58.11393,30.54312,11.73392,-3.959771,-18.31058,-40.33074,-69.57745,-86.40643,-96.82941,-107.1454,-107.1724,-99.89594,-90.99293,21,21,21,21,21,21,21,21,22,21,22,21,22,21,22,22,0,0,-90.70119,-86.22185,-84.61587,-83.02251,-151.533,-160.8678,-160.0357,-162.8877,-164.6711,-174.1602,-192.3459,-222.3617,-252.9469,-278.5405,-300.4712,-321.6454,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-340.1375,-362.5359,-385.4093,-402.3817,-488.9678,-601.2704,-613.7122,-626.7833,-689.0457,-765.2763,-762.8585,83.43891,-102.0685,0.5557451,-0.5534182,0.1168731,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
