10,100,-117.9508,47.88298,68.37821,45.0867,25.95672,1.851593,-10.08434,-23.95316,-44.91377,-73.75632,-91.74693,-104.394,-119.6432,-122.5668,-118.0321,-109.5506,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,976,9760,-110.0485,-103.1999,-105.2581,-106.1314,-225.6539,-229.4039,-234.7654,-237.6207,-234.8512,-236.0256,-233.1761,-232.6751,-231.9861,-234.0822,-230.0956,-229.4061,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-227.7931,-228.8731,-231.5576,-233.416,-233.1767,-230.8779,-231.8779,-231.6136,-226.357,-245.2724,-300.141,93.50476,-78.12061,-0.5557773,0.553301,-0.0002761135,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
11,110,-103.6432,48.8503,64.55884,41.06546,25.47394,-1.729694,-11.61548,-27.58951,-46.27452,-75.96871,-92.81509,-106.7895,-120.1194,-126.0276,-119.8203,-111.3582,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,977,9770,-111.1233,-103.5947,-104.0815,-107.1642,-227.6217,-240.0706,-234.3741,-236.1885,-235.1097,-236.6687,-234.8829,-233.8854,-231.9861,-237.9723,-236.9476,-235.4992,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-234.4453,-234.879,-234.109,-234.9626,-233.8233,-233.9306,-234.0739,-233.6912,-226.6038,-245.0309,-299.903,92.89838,-79.43884,0.5557355,0.110622,0.4678712,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
12,120,-107.9715,48.97123,66.16051,41.55288,24.50838,1.23413,-10.9775,-24.70551,-44.17154,-73.5105,-90.91621,-103.6375,-115.2392,-122.0894,-115.8863,-107.984,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,978,9780,-109.3767,-103.1999,-105.3889,-106.6478,-229.4583,-240.8062,-234.1133,-236.7092,-236.0144,-235.5112,-235.6706,-234.1544,-232.2417,-236.8609,-235.7455,-236.9661,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-234.9041,-236.5403,-236.2777,-237.1536,-236.927,-236.9833,-238.2074,-236.7529,-228.2082,-248.4121,-307.1625,93.38348,-77.02209,0.3334328,0.2212922,-0.1173162,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
13,130,-126.9682,49.33398,68.13181,44.47742,23.66351,2.963027,-11.36029,-24.8309,-45.7797,-74.12505,-92.22168,-104.394,-118.691,-123.9988,-119.2243,-110.6352,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,979,9790,-107.7644,-102.4102,-104.4737,-103.1621,-223.1613,-237.128,-234.5045,-240.0944,-238.4701,-238.3408,-236.5896,-237.3821,-235.9481,-246.3082,-243.5592,-241.2539,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-239.8359,-241.2683,-241.5082,-241.9223,-245.074,-242.4526,-243.2451,-242.1109,-230.1829,-250.8273,-311.3278,95.93031,-76.03342,-0.1111726,-0.1107167,0.3508312,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
14,140,-126.4873,49.69673,68.00859,43.50257,23.7842,2.592549,-10.9775,-23.82777,-43.80043,-73.38759,-90.44148,-102.6289,-113.9299,-121.8508,-114.575,-107.984,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,980,9800,-108.5705,-102.805,-104.9966,-105.615,-229.0648,-243.6261,-244.5468,-245.6929,-244.0276,-250.3024,-243.5479,-243.2996,-239.1433,-249.198,-246.6848,-245.0903,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-242.015,-244.8463,-245.718,-247.0775,-247.531,-245.3781,-246.6036,-245.8287,-233.0215,-252.3971,-315.017,96.65797,-76.58267,-2.086905E-05,0.7746398,0.2337976,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
15,150,-130.3347,48.48757,71.70477,46.06155,24.26699,4.691925,-8.808386,-22.95003,-43.42932,-73.14177,-89.84808,-103.1332,-114.6441,-121.3734,-115.2902,-108.3456,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,981,9810,-108.3018,-104.3844,-103.1663,-107.9388,-233.7875,-247.7947,-250.4156,-253.2443,-248.939,-250.3024,-245.5172,-243.2996,-241.1883,-246.9751,-246.805,-245.4288,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-245.7999,-247.2742,-246.8662,-248.2375,-248.5656,-246.9045,-246.9911,-245.7194,-234.2556,-254.0878,-317.6352,94.35371,-78.12061,-0.1111726,-0.4427256,0.1167575,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
16,160,-131.537,48.36665,70.47271,45.57413,23.42212,4.568432,-8.808386,-22.44847,-42.56339,-71.54393,-89.84808,-101.8724,-116.0724,-121.8508,-116.84,-108.2251,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,982,9820,-109.6454,-103.8579,-105.1274,-109.2298,-235.2306,-251.105,-245.0685,-249.4686,-248.5512,-249.9165,-245.1233,-245.3169,-242.5942,-247.0862,-245.9635,-248.701,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-245.5705,-248.6798,-249.8003,-250.0418,-250.2467,-248.6852,-248.1537,-246.7035,-235.9834,-255.6576,-318.3492,96.5367,-77.4615,-0.5557773,-0.2213869,-0.3513898,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
17,170,-123.0005,48.72939,69.48706,45.69598,22.81864,3.827476,-9.191172,-23.3262,-43.30562,-73.14177,-90.91621,-103.6375,-116.6675,-123.0442,-116.84,-108.3456,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,983,9830,-108.7049,-104.1212,-105.2581,-108.5843,-239.4286,-244.6069,-243.6338,-247.776,-248.2927,-245.029,-246.3049,-245.9894,-243.1054,-248.0865,-248.1273,-246.67,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-247.1763,-247.1464,-249.9279,-252.104,-251.5399,-250.0844,-249.187,-248.2344,-237.7113,-256.986,-317.1592,92.65582,-78.77972,0.1111301,0.6639696,0.4678712,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
18,180,-125.0445,48.96233,70.47271,46.06155,24.02559,2.222071,-10.33953,-24.8309,-44.29525,-74.7396,-91.86564,-106.033,-119.2862,-125.7889,-118.9858,-111.4787,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,984,9840,-105.8834,-102.4102,-103.1663,-106.3896,-230.2454,-242.4,-244.2859,-252.3329,-250.3607,-256.0902,-249.981,-247.6032,-245.4059,-249.6425,-248.6082,-248.2497,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-246.9469,-248.2964,-248.1419,-249.5263,-247.4017,-247.2861,-246.0869,-244.4072,-237.5879,-257.2274,-313.8269,92.89838,-77.4615,-0.2223236,0.110622,0.3508312,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
19,190,-112.6606,48.35786,67.88538,43.01515,22.69795,0.4931737,-11.87067,-26.3356,-46.64563,-75.35416,-93.40849,-106.2852,-119.5242,-125.1922,-119.4627,-111.4787,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,985,9850,-109.511,-103.4631,-105.9118,-111.0372,-233.6563,-244.1165,-247.416,-250.1196,-249.9729,-248.6303,-247.2239,-246.3928,-244.1279,-242.4181,-242.838,-241.3667,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-242.1298,-240.6294,-241.8909,-243.211,-243.3929,-244.4878,-242.0825,-240.5801,-237.4644,-256.5029,-312.6369,94.59626,-78.88957,-0.4446263,-0.9960732,-0.1173162,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
20,200,-95.10668,49.9295,65.66768,41.91844,22.33587,-0.8652456,-14.16738,-27.84029,-48.7486,-76.952,-96.25681,-108.1763,-123.2141,-126.3856,-122.443,-111.5992,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,986,9860,-108.8392,-104.1212,-105.7811,-109.6171,-230.7702,-240.4383,-235.6783,-243.4795,-244.1569,-237.9549,-243.8104,-242.8961,-242.8498,-244.0853,-244.2805,-243.9619,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-243.5061,-244.7185,-247.2489,-250.2996,-249.7294,-248.3036,-248.412,-248.7811,-240.9201,-260.3672,-320.6104,94.96009,-76.69253,-0.3334745,0.2212922,-0.2343498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
21,210,-96.18877,50.77575,64.43562,39.84689,21.85308,-1.729694,-15.06055,-28.59264,-48.87231,-77.81238,-96.01945,-108.3024,-121.7858,-126.9823,-121.3701,-112.6838,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,987,9870,-107.63,-102.2786,-102.5126,-105.4859,-231.4261,-238.1088,-240.1126,-244.9117,-245.1908,-248.1158,-247.7491,-246.9308,-246.4284,-250.1983,-248.9688,-248.5882,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-247.4057,-252.2577,-252.0966,-253.135,-253.221,-251.6107,-253.3205,-251.8428,-241.784,-261.2125,-321.8005,96.41542,-75.1546,0.3334328,-4.655403E-05,0.2337976,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
22,220,-95.34715,50.29217,63.57318,38.38462,21.2496,-3.582084,-16.08131,-30.5989,-49.98565,-80.02477,-96.49417,-108.9328,-122.0238,-127.579,-121.1317,-112.5632,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,988,9880,-107.0926,-101.8837,-102.5126,-108.3261,-237.1984,-243.5035,-241.6776,-244.3909,-246.871,-249.2734,-248.9307,-248.8136,-246.1728,-246.8639,-245.4827,-244.6389,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-246.7175,-247.7853,-247.8867,-247.4642,-247.4017,-247.5405,-245.3118,-243.095,-240.7967,-259.0388,-314.7791,97.5069,-74.60534,-0.1111726,-1.217412,0.5849048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,230,-101.9599,51.13844,65.91409,40.9436,21.00821,-0.9887379,-13.91219,-27.58951,-47.51156,-76.952,-94.12056,-106.7895,-119.0481,-124.7149,-119.105,-110.1531,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,989,9890,-106.2865,-101.7521,-103.1663,-106.7769,-238.3791,-241.0514,-239.5909,-245.5627,-246.4833,-248.8875,-248.5368,-246.7963,-244.7669,-245.6413,-244.1603,-244.9775,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-244.9971,-245.3574,-247.7592,-249.2685,-247.531,-245.8869,-245.0535,-244.1885,-242.2777,-260.2464,-314.4221,96.05158,-78.01076,-0.3334745,0.2212922,0.1167575,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
24,240,-111.338,51.50113,67.14615,42.52772,19.68057,1.481116,-13.27421,-26.21021,-47.01674,-75.8458,-94.23925,-106.9156,-119.0481,-125.3116,-119.5819,-111.2377,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,990,9900,-107.7644,-101.4889,-103.82,-110.0044,-237.4607,-238.9671,-236.4608,-242.9587,-246.2248,-247.8586,-246.6987,-246.2583,-245.4059,-241.1955,-241.5157,-240.5769,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-241.671,-243.5684,-243.8044,-245.6598,-243.1342,-243.4702,-242.5992,-241.5642,-241.784,-258.5558,-312.8749,93.86859,-77.35165,-1.926374E-05,0.3319623,0.5849048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
25,250,-111.819,51.13844,67.02294,42.64958,21.12891,1.357623,-11.74307,-26.46099,-45.53229,-75.96871,-92.34036,-105.6548,-117.1437,-125.4309,-117.7937,-110.3942,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,991,9910,-107.3613,-102.0154,-106.1733,-109.8753,-234.3122,-235.5342,-232.6786,-241.3963,-245.3201,-246.3152,-246.9613,-246.3928,-244.2557,-242.0847,-241.7561,-241.141,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-242.3591,-244.8463,-243.6769,-243.7266,-241.9704,-242.9614,-239.8866,-237.8464,-240.6733,-256.9859,-308.2336,94.47498,-76.91224,0.3334344,-1.21741,0.7019449,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,260,-119.634,50.53397,71.45835,47.03639,20.40475,5.80336,-8.553195,-21.69612,-41.94487,-72.4043,-88.89864,-101.6203,-113.2157,-122.2088,-114.6942,-107.502,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,992,9920,-108.7049,-103.8579,-105.9118,-109.6171,-236.4113,-242.5226,-237.8954,-246.474,-245.3201,-241.8135,-243.4166,-242.8961,-242.9776,-239.306,-239.8327,-238.433,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-240.7534,-239.8626,-241.5082,-241.7933,-241.841,-240.7991,-240.2741,-240.6894,-241.6606,-260.0049,-311.2088,97.0218,-74.38564,-1.926374E-05,0.2212938,-0.5854057,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
27,270,-131.6573,51.25934,73.79926,49.2298,21.37031,8.643691,-7.149649,-19.68986,-41.82116,-70.19191,-89.61072,-102.1246,-115.7153,-121.8508,-117.3168,-108.2251,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,993,9930,-109.9141,-102.5418,-103.0355,-107.8097,-235.6241,-234.7985,-235.1566,-240.6152,-241.1842,-238.2122,-241.4473,-242.2237,-241.8273,-236.3051,-237.5487,-237.6431,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-239.8359,-241.3961,-242.146,-241.4067,-239.2547,-238.8912,-237.949,-237.081,-240.4264,-257.2274,-306.2105,96.29414,-78.12061,-0.111171,0.3319639,0.4679226,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
28,280,-121.1971,51.50113,71.08873,47.40196,21.85308,4.321447,-8.68079,-22.19769,-43.42932,-72.52721,-89.72939,-102.755,-116.3105,-122.5668,-116.4823,-109.0686,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,994,9940,-108.7049,-102.2786,-103.6892,-104.7113,-232.8692,-232.469,-227.4619,-235.2771,-238.2116,-233.4533,-239.2154,-239.6684,-239.6546,-233.9711,-233.2211,-233.581,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-235.8216,-236.5402,-237.5534,-236.3803,-235.6338,-236.6017,-233.5572,-232.1604,-238.6986,-255.5368,-300.1411,95.44519,-77.35165,0.4445854,-0.8854014,0.5849626,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
29,290,-133.4607,50.41307,74.29208,48.25495,22.69795,6.544315,-6.894458,-21.57073,-41.94487,-72.4043,-90.20412,-103.6375,-116.0724,-123.6408,-117.0784,-109.5506,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,995,9950,-109.2423,-103.5947,-103.82,-106.1314,-228.1464,-226.3388,-218.8543,-228.2464,-233.0418,-227.7941,-233.8326,-234.0199,-235.9481,-229.5253,-231.6583,-232.904,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-233.7571,-232.5789,-233.4712,-234.7048,-233.1768,-234.3122,-232.2654,-231.6136,-239.1922,-256.0199,-299.6651,96.53669,-77.6812,0.8891908,0.1106252,-0.1172584,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
30,300,-122.6399,50.77575,72.81361,48.25495,23.06003,5.432881,-8.042814,-21.57073,-42.19227,-72.15849,-90.44148,-103.1332,-117.7388,-123.1635,-117.9129,-109.7916,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,996,9960,-106.9583,-100.6992,-102.2511,-104.1949,-223.686,-221.4345,-225.5057,-233.8449,-235.4974,-239.2411,-236.5896,-237.3821,-237.8652,-235.7494,-234.6636,-232.4527,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-233.9865,-233.729,-232.8333,-233.0293,-231.4956,-231.3867,-230.3278,-229.8641,-237.341,-254.45,-297.999,93.98987,-80.75705,-0.6669274,0.6639729,0.7019962,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
31,310,-120.7161,50.89665,68.00859,44.35556,20.76683,1.604608,-11.1051,-24.9563,-45.16117,-74.00214,-92.81509,-105.7809,-120.1194,-125.5502,-120.178,-112.5632,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,997,9970,-112.3325,-106.227,-108.3959,-110.5208,-230.1143,-232.2238,-230.8528,-233.9751,-234.3342,-231.3954,-236.8522,-236.7097,-237.354,-232.3039,-231.2977,-232.3398,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-232.6102,-233.9845,-232.4506,-232.5138,-232.2715,-232.6586,-230.3278,-229.6454,-235.9834,-252.5179,-295.0238,94.96009,-78.45016,0.1111317,-4.494872E-05,0.2338489,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
32,320,-115.4259,51.25934,66.89974,42.77143,21.97378,0.3696815,-11.23269,-26.46099,-45.53229,-75.96871,-92.6964,-106.1591,-118.3339,-125.6696,-118.9859,-112.0812,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,998,9980,-111.392,-103.7263,-105.3889,-106.1314,-224.6044,-231.3656,-229.6791,-234.4959,-234.205,-234.225,-234.7516,-236.5752,-236.5872,-229.303,-228.653,-229.8574,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-230.0869,-229.8954,-231.0473,-230.5806,-229.9438,-229.7331,-227.4861,-228.1145,-235.9834,-252.5179,-295.0238,93.50475,-77.9009,0.2222835,-0.1107151,-0.4683721,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
33,330,-119.634,50.65485,69.36385,44.47742,21.491,2.716042,-10.9775,-24.70551,-44.66636,-75.23125,-91.86564,-105.6548,-119.5242,-125.4309,-119.9396,-112.3223,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,999,9990,-111.392,-104.7793,-105.5196,-103.5494,-223.9484,-231.4882,-224.7231,-230.4598,-232.0078,-236.2829,-237.1148,-235.9027,-236.0759,-233.1931,-233.9423,-234.7094,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-232.8396,-233.2178,-234.4917,-233.8026,-233.0474,-232.1498,-232.1362,-231.6136,-235.4897,-251.3103,-302.1642,96.53669,-78.12061,-1.926374E-05,0.7746414,0.8190362,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
34,340,-113.8629,51.14771,66.03729,42.77143,20.64613,-0.1242892,-13.14662,-26.83717,-47.63526,-76.46036,-94.71397,-107.546,-121.0716,-126.0276,-120.5356,-112.5633,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,0,0,-100.9122,-93.59209,-95.58334,-99.80547,-213.0598,-213.7104,-217.1589,-224.4707,-228.1304,-220.3737,-229.6313,-229.9853,-227.2571,-218.9665,-219.7573,-218.3481,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-221.7143,-217.8837,-218.6729,-217.3056,-214.5549,-214.5969,-212.3728,-210.8377,-215.8665,-237.3023,-272.8883,95.20267,-77.02208,0.6668873,0.1106268,0.2338489,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
