10,100,85.49069,-13.17868,-180.4196,-175.9496,-172.1046,-179.4201,-179.9138,-181.8212,-183.0601,-181.0577,-177.0784,-172.7291,-165.2315,-152.5208,-150.5777,-151.7277,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-83.31163,-70.04505,-73.50092,-69.20882,-112.7015,-149.5883,-154.0366,-156.7403,-154.7469,-154.6102,-155.3508,-160.7542,-170.6384,-175.398,-178.6454,-179.4486,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-177.988,-173.6708,-168.9204,-162.9175,-150.4137,-149.8549,-140.295,-121.1914,-74.44345,-10.638,76.88534,86.95603,-87.67793,-0.2222554,-0.9960716,-0.0001091612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
11,110,87.29683,-13.5414,-176.2354,-173.5144,-170.7769,-177.0756,-177.4895,-180.0657,-181.3286,-179.7056,-174.9422,-172.0987,-163.6841,-152.4015,-150.1009,-150.1612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-79.41528,-68.72866,-69.83949,-68.17601,-112.8327,-147.504,-150.5153,-156.4799,-155.3933,-153.7099,-156.4013,-160.6197,-170.6384,-175.1758,-179.3666,-179.7872,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-177.0706,-174.3097,-170.0685,-162.1442,-149.2498,-149.3461,-140.295,-119.1134,-73.20906,-7.981772,78.43496,90.35181,-86.5794,-0.2222554,0.3319671,0.7021118,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
12,120,86.57438,-13.5414,-174.2663,-172.2968,-171.0183,-176.3353,-177.2343,-179.3134,-180.5865,-179.3369,-173.8741,-170.2075,-162.0177,-150.0147,-147.955,-150.5227,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-80.08707,-67.80719,-69.70873,-66.6268,-112.5703,-148.2396,-151.4282,-155.1782,-153.9713,-152.8095,-155.7447,-158.7365,-168.5935,-173.9531,-178.5251,-178.32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-176.3826,-173.0318,-168.5376,-161.6287,-149.2498,-148.9646,-140.0366,-121.1914,-72.46843,-8.585459,78.19656,89.98797,-85.92028,0.2223509,0.1106268,0.3509981,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
13,130,87.17643,-11.96961,-168.8515,-166.8176,-170.8976,-170.4123,-174.2996,-175.5516,-177.8655,-176.387,-172.9246,-168.6945,-161.3036,-148.5826,-146.7629,-147.028,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-77.93736,-67.93883,-69.18566,-69.59612,-113.0951,-148.6074,-150.5153,-154.0066,-151.903,-153.1954,-154.1689,-157.9294,-168.0822,-173.1751,-176.9624,-177.6429,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-176.9559,-173.543,-167.5171,-159.9532,-148.8619,-148.4558,-139.5199,-119.2228,-72.34499,-8.826933,77.71975,91.80714,-85.04147,0.5558062,0.8853164,0.2339645,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
14,140,88.13969,-11.96961,-164.5443,-163.043,-169.4493,-169.5486,-172.3857,-173.7961,-176.3813,-175.6496,-171.3818,-169.0727,-161.8987,-149.776,-147.5974,-146.787,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-80.22143,-67.28063,-73.63168,-69.20882,-112.4391,-146.4005,-148.1677,-152.1842,-152.5493,-150.623,-152.8558,-157.1223,-167.0598,-172.5083,-175.8805,-176.4015,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-174.7771,-171.3706,-167.0068,-161.242,-149.7671,-148.583,-139.5199,-118.676,-72.59187,-8.343985,78.55416,92.41352,-86.5794,-0.3334071,-0.7747313,-0.0001091612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
15,150,86.69479,-12.69505,-167.4978,-165.7217,-169.6907,-170.5357,-171.8753,-173.6707,-175.8866,-175.035,-170.907,-167.6859,-159.6372,-147.986,-145.9284,-147.7511,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-78.74349,-67.54391,-70.88561,-67.27232,-111.9144,-146.4005,-153.1237,-156.6101,-152.8079,-152.2951,-152.5932,-157.7949,-167.1876,-174.7312,-176.9624,-177.0786,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-174.3184,-170.9873,-166.1138,-160.3398,-148.4739,-147.6926,-138.3574,-119.3322,-72.59187,-8.223246,78.79256,92.41352,-84.82176,0.1111991,-0.2213821,0.8191519,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
16,160,89.22338,-12.09052,-166.1441,-164.3824,-168.6044,-169.3018,-171.7477,-173.5453,-175.1445,-173.5601,-171.0257,-167.0555,-161.1845,-147.1506,-146.0476,-145.582,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-80.35579,-67.41228,-69.57796,-68.69241,-112.9639,-148.8526,-148.2982,-152.8351,-151.6445,-149.8513,-152.8558,-156.0462,-167.4432,-171.9525,-175.2794,-177.1915,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-174.7771,-172.2651,-166.6241,-160.3398,-148.4739,-147.6926,-138.4866,-119.0041,-72.34499,-7.619559,79.15017,91.07947,-87.56808,-0.3334071,-4.173809E-05,0.1169245,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
17,170,87.89886,-11.00235,-162.9444,-162.4342,-168.2423,-168.1912,-170.727,-172.5422,-175.2682,-173.9288,-169.9576,-166.4251,-160.8274,-146.9119,-145.3323,-145.9435,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-81.16193,-65.83261,-69.97025,-67.27232,-111.2584,-148.8526,-152.3412,-152.4446,-151.2567,-150.623,-151.9366,-156.3152,-166.1651,-171.6191,-175.2794,-175.3858,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-173.8597,-170.6039,-165.4759,-159.1799,-146.5341,-147.4382,-137.7115,-117.1449,-71.48092,-6.411902,79.26938,90.10925,-84.0528,1.000412,0.221297,-0.3512229,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
18,180,87.29681,-10.27691,-160.9754,-162.0689,-167.2768,-167.821,-169.451,-172.793,-173.6603,-173.683,-169.4829,-165.2904,-157.8517,-145.5992,-143.1865,-145.823,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-78.20607,-66.75408,-71.53944,-66.6268,-112.4391,-146.6457,-148.1678,-150.6222,-151.3859,-148.951,-151.674,-155.6427,-164.6314,-170.6188,-175.5199,-176.1758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-172.9423,-170.0928,-164.2002,-158.0199,-147.0514,-145.9119,-135.6448,-116.4887,-70.98716,-7.861033,80.4614,90.71563,-84.82176,0.7781088,0.3319671,-0.1171492,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,190,89.705,-8.705129,-157.2835,-157.8073,-166.6733,-163.749,-167.4095,-169.4074,-172.5471,-170.7331,-167.94,-164.66,-157.8517,-144.0478,-144.2594,-143.0513,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-78.34042,-65.83261,-67.09343,-65.8522,-112.0456,-143.458,-149.3415,-151.9239,-150.0932,-150.7516,-151.8053,-154.701,-164.5036,-171.6191,-174.7986,-174.483,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-172.2543,-169.1983,-165.2208,-158.1488,-145.4996,-145.2759,-136.0323,-115.7231,-71.09917,-6.290923,81.05741,93.14118,-83.61339,-0.6668616,0.221297,0.7021118,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
20,200,89.10295,-9.309663,-162.9444,-160.7296,-166.5526,-166.7105,-168.5578,-170.1598,-171.6814,-171.2248,-168.0587,-164.4078,-157.8517,-144.5252,-143.5441,-143.4129,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-78.47478,-65.83261,-70.23179,-67.01411,-110.4713,-140.1476,-151.2978,-152.4446,-150.9981,-152.4237,-151.674,-155.3736,-165.9095,-172.7305,-176.3613,-174.1444,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-172.0249,-168.9427,-164.5829,-157.6333,-144.9823,-145.0215,-136.1615,-117.0355,-70.72893,-6.290923,80.4614,93.26247,-84.16264,0.2223509,-4.173809E-05,-0.3512229,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
21,210,90.78869,-9.188751,-163.8059,-162.4342,-165.1042,-168.9316,-169.0682,-172.5422,-172.7945,-173.1914,-168.7708,-166.299,-158.923,-145.9572,-143.9018,-143.5334,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-81.02757,-66.62244,-70.88561,-63.39929,-109.0282,-143.2128,-153.1237,-153.7463,-152.42,-151.652,-152.0679,-156.3152,-165.3983,-173.842,-175.8805,-175.7244,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-174.6624,-171.4984,-165.8586,-159.5665,-147.9566,-146.8023,-138.0991,-117.9104,-70.23526,-6.774395,79.03103,92.04968,-84.49221,4.815934E-05,0.3319671,0.2339645,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,220,90.06623,-9.067845,-165.7749,-163.4083,-165.4664,-169.5486,-169.7062,-172.2914,-174.155,-172.0852,-168.4147,-164.2817,-158.3278,-144.4058,-144.1402,-144.3769,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-78.07171,-65.70097,-67.48572,-64.94849,-107.454,-142.3545,-148.559,-153.3558,-150.6103,-148.8224,-151.9366,-154.9701,-165.9095,-172.5083,-175.3996,-175.2729,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-173.5157,-169.8372,-165.6035,-159.1799,-147.698,-146.9294,-137.1948,-117.473,-69.61817,-5.565043,80.10384,91.07947,-84.38235,-0.1111036,-4.173809E-05,-0.7023365,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
23,230,90.42746,-9.430569,-167.0056,-164.0171,-165.8284,-169.055,-169.8338,-172.6676,-174.0313,-172.0852,-168.2961,-164.0296,-157.7327,-145.0025,-143.5441,-143.1718,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-74.30971,-63.46311,-67.09343,-60.42997,-107.3228,-143.8258,-152.0803,-151.0127,-149.8347,-149.5941,-151.1487,-155.5081,-165.1427,-171.3968,-174.9188,-175.0473,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-173.1716,-169.5816,-164.7105,-159.5665,-147.4394,-146.0391,-137.4532,-118.676,-70.85234,-6.774395,80.81905,91.92841,-82.29516,0.2223509,-0.553391,0.9361855,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
24,240,91.63155,-9.309663,-166.7594,-165.1129,-165.3457,-169.3018,-169.3234,-173.0438,-174.155,-173.4372,-168.6521,-165.6686,-158.4469,-146.4346,-144.021,-143.6539,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-75.38457,-62.54164,-67.48572,-59.39717,-106.1421,-148.8526,-146.4723,-150.2316,-149.4468,-148.4365,-150.6235,-155.7772,-164.248,-170.063,-174.4379,-175.6115,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-172.4836,-169.8372,-165.4759,-158.9221,-146.9221,-146.2935,-136.6781,-118.8947,-71.2226,-6.774395,78.79262,93.14118,-84.49221,0.1111991,0.221297,0.3509981,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
25,250,89.94582,-9.067845,-163.1906,-162.3124,-164.8629,-166.5871,-168.0474,-170.2852,-171.9287,-170.2415,-166.5159,-162.7688,-154.5189,-142.4964,-142.1136,-143.5334,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-73.23486,-62.67327,-67.74725,-64.8194,-108.1099,-148.9752,-147.1244,-149.8411,-149.059,-149.2082,-151.28,-153.6249,-163.3533,-169.7296,-173.2358,-174.8215,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-171.4515,-168.5594,-163.5624,-157.3755,-145.3703,-146.0391,-136.549,-117.2542,-70.35868,-5.807002,79.62703,92.04968,-82.51486,0.5558062,0.1106814,0.5850718,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
26,260,91.14991,-8.705129,-161.5907,-159.8772,-165.3457,-164.2426,-167.4095,-168.1535,-170.3209,-168.8895,-164.617,-161.0037,-153.0906,-140.945,-139.1332,-141.4848,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-76.05635,-63.33147,-64.60888,-65.3358,-107.7164,-145.5423,-148.6895,-149.711,-149.3176,-149.8513,-150.3609,-153.4904,-163.609,-170.1742,-172.5146,-173.1287,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-171.6809,-168.0482,-163.1796,-156.7311,-144.5944,-144.7671,-134.7406,-115.8325,-69.98843,-7.257346,80.34225,95.32418,-81.63605,0.2223509,1.123718E-05,-0.2341379,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
27,270,91.87238,-8.584216,-158.268,-156.955,-163.0524,-163.132,-164.73,-167.2758,-168.0946,-168.6437,-162.9554,-160.7515,-152.2574,-141.8997,-139.3716,-139.3157,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-75.65327,-62.80492,-66.0473,-63.27019,-107.0604,-145.6649,-148.0374,-150.492,-149.9639,-149.7227,-149.7043,-154.2975,-163.3533,-171.9525,-173.9571,-172.6773,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-171.3369,-166.7704,-163.1796,-157.5044,-145.3703,-144.2583,-134.4822,-114.3014,-68.87768,-5.444064,81.53426,94.23268,-82.73457,-0.4445589,-0.1106589,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
28,280,89.82542,-7.979681,-157.2835,-156.955,-162.6903,-162.7619,-164.73,-166.6488,-168.9604,-168.152,-163.4302,-160.6255,-152.9715,-140.8257,-139.1332,-139.9182,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-77.80299,-64.38458,-70.10103,-65.4649,-105.8797,-143.9484,-149.0807,-152.7049,-150.0932,-150.4944,-151.1487,-154.5665,-164.5036,-172.5083,-174.6784,-174.9344,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-170.9928,-167.6649,-164.2002,-157.7621,-145.1117,-144.004,-136.4198,-117.473,-69.61817,-5.202105,80.10384,93.01991,-83.72324,-0.4445589,1.123718E-05,0.3510495,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
29,290,91.27032,-6.891518,-159.0064,-158.0508,-163.0524,-163.6256,-165.4955,-166.8996,-169.3314,-167.5375,-163.9049,-160.3733,-154.638,-140.587,-139.6101,-138.2311,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-78.87785,-65.56934,-71.53944,-67.65961,-108.2411,-143.2128,-149.472,-151.273,-149.3176,-148.4365,-150.7548,-153.7595,-164.7592,-170.6188,-173.9571,-174.0315,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-173.1716,-170.3483,-164.5829,-157.3755,-145.6289,-145.2759,-135.5156,-116.5981,-69.00109,-5.323084,80.34225,92.41352,-83.8331,-0.3334071,-0.4426678,0.4680895,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
30,300,91.63155,-6.891518,-159.0064,-157.442,-161.9662,-162.0215,-163.9644,-166.8996,-167.9709,-166.8,-162.4807,-158.9864,-151.5432,-140.1097,-137.9411,-138.4721,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-77.26556,-65.70097,-69.31643,-67.65961,-107.1916,-145.0519,-150.1241,-152.0541,-150.0932,-150.1086,-151.1487,-156.4497,-163.7368,-171.3968,-174.438,-174.2572,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-171.6809,-167.5371,-163.3072,-157.1177,-145.6289,-146.1663,-135.2572,-115.1763,-69.00109,-4.234265,80.34225,92.29224,-83.94295,4.815934E-05,1.123718E-05,-0.4682115,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
31,310,91.87238,-7.375147,-157.6527,-157.5638,-161.4834,-162.5151,-164.3472,-166.5234,-167.5999,-166.6771,-162.4807,-158.9864,-151.3051,-140.3484,-137.7027,-139.0747,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-76.1907,-65.56934,-68.53185,-64.94849,-109.2906,-146.1553,-145.8202,-150.492,-150.2225,-149.2082,-151.8053,-155.1046,-163.8646,-171.508,-175.7603,-175.2729,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-171.5662,-168.176,-164.0727,-158.2777,-146.7928,-145.1487,-136.4198,-116.9262,-69.49476,-6.048961,80.46145,91.20074,-84.60207,0.5558062,-0.3319977,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
32,320,91.51115,-6.166078,-157.7757,-156.4679,-160.7592,-161.4045,-164.6024,-165.1441,-167.7235,-165.5709,-163.1928,-158.7343,-152.8525,-139.3937,-138.6564,-137.9901,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-76.59378,-65.70097,-66.4396,-65.0776,-109.2906,-144.684,-149.6024,-153.6161,-150.481,-150.2372,-151.4113,-154.9701,-163.9924,-171.7302,-174.438,-174.483,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-171.7955,-169.0705,-164.7105,-158.9221,-146.6635,-145.2759,-136.4198,-116.27,-69.24792,-5.444064,79.74624,92.04968,-84.2725,-0.4445589,0.1106814,-5.779121E-05,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
33,330,91.51115,-7.254241,-158.391,-156.955,-160.7592,-161.4045,-162.6884,-165.2695,-167.3525,-165.8167,-161.8873,-158.356,-151.9003,-139.0356,-137.345,-137.8696,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-78.47477,-64.7795,-70.36256,-68.69241,-108.7659,-142.9676,-149.3415,-152.1842,-150.2225,-150.7516,-150.6235,-154.5665,-164.248,-171.0634,-174.5582,-174.3701,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-171.4515,-169.0705,-165.2208,-157.1177,-145.4996,-145.1487,-137.0657,-116.7074,-68.50742,-5.081125,81.05746,93.14118,-83.94295,0.6669571,0.4426903,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
34,340,93.67852,-5.803355,-155.1914,-155.1286,-159.3109,-161.0343,-162.1781,-165.0187,-166.8578,-166.4313,-161.65,-158.9864,-151.6622,-139.513,-137.9411,-138.2311,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-143.9067,-114.5389,-144.5063,-77.34215,-112.8327,-132.4235,-162.1226,-184.5972,-190.4254,-185.2215,-184.3709,-185.7739,-188.915,-193.6258,-201.726,-213.6435,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-215.4865,-217.8842,-220.4593,-221.3014,-220.3748,-227.9529,-228.1324,-219.7289,-195.3798,-135.8655,-13.80808,86.95596,-92.40157,0.2223477,0.774651,-5.779121E-05,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
