11,110,-43.52718,58.02951,-1.355497,-30.08019,-53.70232,-68.61163,-80.89977,-91.79003,-105.8824,-121.4459,-128.8941,-130.8708,-134.522,-118.7482,-116.3633,-113.5275,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-138.5324,-111.3796,-133.7836,-74.11462,-103.5183,-126.5384,-152.3411,-182.905,-188.7449,-184.707,-182.0072,-182.8145,-186.8701,-195.4041,-204.1302,-210.7093,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-214.4545,-217.8842,-219.4387,-220.3993,-219.8575,-225.2818,-225.4198,-217.2135,-187.6046,-129.9483,-14.76014,86.34962,-91.08332,-0.7780655,-0.8853437,-0.2341315,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
12,120,-42.08438,58.02951,-3.080688,-30.68899,-54.42648,-68.24145,-80.2618,-90.6615,-104.3982,-120.7084,-126.8765,-130.6186,-130.8322,-117.9128,-113.7407,-113.2865,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-141.0851,-113.8807,-139.7988,-79.53685,-103.7807,-126.5384,-159.775,-179.3903,-188.6156,-183.9353,-181.482,-182.8145,-185.7198,-194.7373,-202.8079,-209.9193,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-213.5371,-216.3507,-218.4182,-219.4971,-218.6936,-225.1546,-226.9699,-217.979,-188.2217,-130.1898,-14.64113,84.65173,-91.74244,-4.815934E-06,0.6640338,-0.1170914,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
13,130,-36.193,58.2713,-1.971636,-29.59314,-52.61605,-68.36485,-78.60306,-89.90916,-103.9035,-120.4626,-125.9271,-131.123,-130.9512,-118.6289,-113.6214,-112.684,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-141.7569,-115.9869,-137.5758,-78.50404,-104.3055,-124.8219,-146.6027,-180.5619,-188.3571,-183.1636,-181.6133,-182.68,-186.8701,-194.9595,-202.9281,-209.4679,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-213.6517,-216.3507,-217.6527,-219.1105,-219.0816,-224.773,-225.4198,-217.2135,-188.2217,-131.6389,-15.95023,89.86667,-87.67789,0.3334497,0.4426951,0.3510559,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
14,140,-37.99648,57.66683,-3.943285,-31.05428,-53.21953,-70.46255,-80.2618,-91.28846,-104.8929,-121.2,-126.9952,-130.9969,-131.5463,-117.3161,-112.9061,-112.4429,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-140.279,-122.9638,-136.5296,-73.21091,-104.1743,-127.7645,-156.3841,-183.9464,-187.3229,-180.0768,-181.3507,-181.2004,-186.231,-191.8475,-201.6058,-208.4522,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-212.505,-215.3285,-217.0149,-218.466,-218.5643,-224.0098,-224.1281,-214.9168,-188.5919,-131.2767,-13.68907,92.04967,-86.57938,-0.2223083,-0.7746735,-0.5852451,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
15,150,-39.55951,58.51308,-2.464549,-29.34962,-53.34023,-67.99466,-79.87901,-89.40759,-104.2745,-119.848,-126.6392,-129.4839,-130.5941,-116.4808,-111.714,-110.8764,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-144.4441,-122.0423,-141.1064,-84.05537,-106.1421,-134.8756,-149.8632,-175.2248,-186.1595,-181.8774,-180.1689,-182.411,-185.592,-190.4026,-200.4036,-207.8879,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-211.8169,-214.5618,-217.1425,-218.5949,-217.0125,-222.2291,-224.3864,-216.4479,-189.4558,-131.1559,-15.11717,90.71561,-91.52273,-0.444611,0.2213548,0.7021696,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
16,160,-40.04044,57.90862,-1.478724,-28.37554,-52.97815,-67.99466,-79.11343,-89.90916,-104.2745,-119.848,-125.8084,-129.61,-130.5941,-115.8841,-111.714,-111.1174,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-141.3539,-120.5943,-137.3143,-77.08394,-107.3228,-130.094,-147.9069,-180.4317,-189.779,-183.1636,-182.6638,-182.5455,-184.4417,-193.8481,-202.9281,-207.8879,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-211.5876,-215.0729,-216.6322,-217.6927,-216.8831,-222.1019,-223.7405,-215.0262,-188.9622,-130.7936,-11.78494,85.50068,-91.52273,0.3334497,0.2213548,-0.5852451,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
17,170,-36.31323,57.54593,-3.696827,-30.56723,-51.89189,-69.59879,-79.49622,-90.91228,-103.7798,-120.5855,-125.0963,-129.9882,-129.5228,-116.7195,-111.8332,-110.9969,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-141.4882,-119.2779,-136.1374,-79.53685,-107.0604,-130.094,-153.1236,-178.7395,-186.8058,-182.2633,-180.3002,-180.7968,-184.8252,-192.1809,-200.8845,-208.1136,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-211.9316,-214.0506,-216.377,-217.5638,-218.435,-223.8826,-224.2572,-215.3543,-188.7153,-130.5521,-13.09403,87.19857,-91.30302,0.2222979,-0.6640033,-0.9363524,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
18,180,-40.04044,58.63405,-0.1232173,-27.76673,-52.49536,-66.39052,-77.70988,-88.27906,-102.2956,-118.2502,-124.1469,-127.971,-129.1658,-115.1681,-111.1179,-110.5149,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-140.9508,-116.9084,-136.6604,-73.72732,-106.9292,-129.8488,-154.2974,-177.5679,-185.1253,-178.7906,-178.1992,-179.1827,-183.8027,-188.2908,-197.5186,-206.6465,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-210.7849,-213.795,-215.3564,-216.0172,-215.9779,-221.3387,-221.803,-213.8232,-189.3324,-131.3974,-10.59486,88.29006,-88.66657,-0.444611,-0.442663,0.2340159,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,190,-32.46579,58.75495,-4.066514,-28.74082,-52.37466,-67.62447,-79.24104,-88.78062,-103.1614,-118.3731,-125.4524,-128.3492,-129.4038,-115.1681,-110.045,-109.1893,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-140.4134,-119.1463,-137.1835,-79.14955,-106.2733,-131.0748,-154.4278,-175.8756,-184.2204,-178.1475,-176.886,-179.0481,-182.1412,-186.7348,-196.1962,-204.5023,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-209.2941,-212.3894,-213.9532,-214.7284,-214.0381,-220.0668,-219.7362,-211.7453,-187.8514,-129.4653,-8.809733,90.95817,-87.78775,-0.2223083,-0.1106541,0.8192032,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
20,200,-31.50393,58.63405,-0.9858153,-27.15792,-51.65049,-66.51392,-76.94431,-87.40133,-102.0482,-117.8815,-123.1974,-127.4667,-127.3803,-114.5714,-109.3297,-108.7073,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-141.0851,-120.1994,-138.3604,-86.76649,-107.3228,-128.7453,-151.9499,-174.5739,-180.9887,-178.9192,-177.8052,-178.1065,-182.7802,-187.8463,-196.1962,-202.1323,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-206.8859,-210.0893,-211.6569,-212.1508,-212.357,-218.4132,-218.832,-209.558,-186.9875,-128.1369,-6.548577,94.11138,-86.03011,0.6669042,-0.442663,-0.4682051,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
21,210,-32.22533,58.02958,0.1232365,-27.03617,-51.65048,-66.02034,-77.19951,-87.52671,-101.9245,-118.0044,-124.0282,-126.9623,-128.4516,-114.6907,-109.9258,-109.6713,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-140.8164,-117.6982,-136.2681,-75.53474,-106.0109,-132.4235,-158.8621,-176.0058,-181.5058,-177.3758,-176.6234,-178.1065,-182.1412,-187.624,-195.8356,-202.8094,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-207.1153,-209.1948,-210.6363,-211.3775,-211.4518,-217.6501,-217.4111,-209.0112,-186.4938,-128.8615,-7.262626,93.14117,-86.68922,0.1111469,0.1106846,-0.7022788,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,220,-28.97905,58.51316,-0.6161314,-26.54912,-50.80561,-65.77354,-75.79596,-86.2728,-100.193,-115.9149,-123.0788,-125.8276,-127.1423,-112.662,-109.4489,-108.2253,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-140.279,-112.696,-134.5682,-72.43632,-107.0604,-131.4426,-150.2544,-174.9644,-184.0911,-179.5623,-177.28,-179.4517,-181.7578,-188.2908,-197.1579,-202.8094,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-206.4272,-209.067,-211.5293,-213.1818,-213.1329,-218.1588,-219.2195,-211.0891,-187.3577,-128.3785,-9.880809,91.20072,-86.13997,-0.5557628,-0.2213243,-5.779121E-05,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
23,230,-25.13161,58.99673,-3.696831,-28.98434,-52.01256,-68.11804,-77.9651,-88.78062,-102.914,-117.2669,-123.6722,-126.5841,-127.9755,-113.378,-110.045,-108.4663,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-135.9796,-110.5898,-133.522,-67.40139,-105.2238,-124.4541,-151.4282,-176.136,-182.2814,-176.8613,-177.28,-177.2995,-181.1187,-188.2908,-197.0377,-203.148,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-205.7392,-209.067,-211.6569,-212.5374,-211.3225,-217.0141,-218.3153,-210.2142,-186.3704,-126.084,-6.429569,91.56456,-86.24982,-0.3334601,0.1106846,0.5851296,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
24,240,-42.80578,58.99673,2.834253,-25.57504,-50.20213,-64.5396,-75.0304,-86.14742,-99.69825,-116.5294,-121.8919,-126.5841,-127.4994,-115.4067,-110.7603,-108.3458,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-137.0544,-109.405,-131.0375,-72.04901,-102.6,-119.5499,-144.516,-171.8403,-180.9887,-178.4047,-175.7042,-176.6269,-180.9909,-186.7348,-195.3547,-202.4709,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-207.0006,-210.2171,-211.5293,-212.2796,-211.8397,-217.0141,-218.4445,-209.7767,-185.5065,-126.8086,-7.143618,87.68367,-86.35967,0.3334489,0.6640338,0.5851296,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
25,250,-38.11671,59.35942,4.066532,-23.5051,-50.20213,-63.18225,-73.88204,-84.26654,-98.33775,-114.1941,-120.7051,-125.4494,-125.4759,-113.378,-108.0184,-108.8278,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-135.9796,-110.1948,-133.522,-73.08182,-102.0753,-119.7951,-152.9932,-174.7041,-180.7301,-174.4175,-173.9972,-175.4163,-180.224,-185.8456,-193.792,-201.4552,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-205.9686,-207.7892,-210.3811,-210.9908,-210.8052,-217.0141,-215.3443,-207.0426,-184.766,-125.118,-5.596511,93.01989,-83.28381,0.4446006,-0.442663,-0.7022788,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
26,260,-27.41603,59.843,0.4929205,-25.20975,-50.68492,-63.92262,-75.0304,-85.52045,-99.94562,-115.1774,-122.248,-124.9451,-127.0232,-112.7813,-107.4223,-105.3331,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-133.1581,-113.7491,-134.5682,-69.7252,-101.157,-122.2472,-145.5593,-175.3549,-180.0838,-175.8323,-172.2901,-175.2818,-178.8181,-184.4007,-192.8303,-200.4395,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-204.7071,-206.6391,-207.5746,-208.6709,-208.4775,-214.0886,-214.4401,-205.9489,-184.3957,-125.4803,-3.692379,94.47522,-82.62469,0.4446006,-0.1106541,0.3510045,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
27,270,-22.4865,60.56837,1.848428,-24.35743,-49.47795,-62.93546,-74.26482,-84.14115,-98.70879,-114.0712,-120.7051,-123.9364,-124.7617,-111.4686,-107.5415,-105.9357,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-136.7857,-114.2756,-131.9529,-73.46912,-101.0258,-121.389,-143.8639,-172.361,-178.0155,-174.2889,-173.4719,-174.4747,-179.2016,-184.5119,-193.1909,-198.6338,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-202.5283,-205.8724,-208.0849,-207.7687,-207.1843,-212.6894,-212.7609,-204.8553,-183.1616,-123.3066,-2.502297,94.47522,-83.50351,-0.3334601,0.1106846,0.1169309,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
28,280,-27.89696,59.48032,4.189761,-23.87039,-48.3917,-62.81207,-73.11647,-84.8935,-98.21407,-115.1774,-120.3491,-124.4408,-125.4759,-112.1846,-106.3494,-106.2972,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-136.6514,-112.696,-129.5991,-77.34214,-99.97626,-124.822,-143.7335,-170.2782,-178.7911,-174.5461,-172.4214,-174.2056,-177.6679,-183.2893,-192.7101,-199.9881,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-202.987,-206.128,-208.2124,-207.7687,-208.6068,-215.4877,-216.2485,-207.3707,-183.0381,-124.0311,-5.953536,94.47522,-84.71188,0.3334489,0.5533653,-0.3512164,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
29,290,-25.25185,60.32659,1.355517,-25.20975,-48.99518,-64.04601,-74.26482,-85.01888,-98.58512,-114.4399,-121.1799,-123.9364,-125.7139,-110.9912,-108.0184,-105.8151,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-134.9047,-110.9847,-132.3452,-74.24372,-101.0258,-119.4273,-142.038,-170.9291,-179.9545,-176.2182,-173.6032,-174.8782,-178.0513,-184.7342,-194.0324,-199.8752,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-203.7897,-206.128,-207.9573,-208.2843,-208.7361,-214.8518,-215.861,-207.0426,-183.285,-124.8764,-7.857668,90.59433,-85.37099,0.6669033,0.2213548,-0.0001091612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
30,300,-31.50393,60.08479,2.834253,-23.99215,-49.11588,-61.70152,-73.62685,-82.88724,-97.3483,-112.8421,-119.281,-122.8017,-123.3333,-109.7979,-105.8725,-106.0562,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-134.3673,-112.8276,-131.5606,-74.50194,-100.8946,-124.5767,-147.646,-173.923,-180.213,-177.7616,-174.785,-174.4747,-177.9235,-187.0682,-195.2345,-200.1009,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-202.987,-206.0002,-208.7227,-209.8309,-209.9,-215.1062,-214.8276,-207.0426,-183.1616,-124.1519,-7.262626,89.38156,-87.12863,-0.7780663,-0.442663,0.1169309,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
31,310,-32.10509,60.81016,5.42204,-21.55693,-47.42614,-60.96115,-71.45773,-83.01263,-97.10093,-113.5796,-119.1623,-123.5582,-123.4524,-110.8719,-106.4686,-104.7306,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-134.0986,-112.8276,-133.3913,-71.53262,-99.45152,-120.6534,-141.6468,-172.2308,-179.9545,-175.3179,-173.3406,-174.4747,-178.6903,-185.7345,-194.3931,-201.0038,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-203.2164,-206.2558,-208.7227,-209.9597,-209.6413,-215.3605,-216.3777,-207.9175,-182.7913,-123.5481,-7.143618,90.59433,-85.81042,-0.3334601,0.1106846,0.3510045,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
32,320,-31.023,60.93106,2.711024,-23.62686,-47.90892,-62.56528,-72.73368,-83.76497,-97.3483,-113.3337,-119.0436,-122.5496,-123.5714,-109.5592,-105.3957,-105.2126,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-134.636,-114.5389,-134.1759,-75.79294,-100.501,-120.7759,-142.5597,-176.5265,-182.6692,-179.6909,-174.9163,-176.4924,-179.8406,-190.2914,-197.0377,-201.568,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-205.5099,-207.917,-209.6157,-210.3464,-210.6759,-216.6325,-218.4445,-210.761,-183.4084,-125.2387,-13.21304,90.23051,-86.90894,-5.61859E-06,1.605311E-05,0.5850782,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
33,330,-31.86463,60.81016,1.355517,-23.74862,-48.3917,-62.81207,-73.88204,-84.14115,-98.21407,-113.2108,-120.2304,-123.18,-124.7617,-110.1559,-105.6341,-104.7306,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-133.5612,-110.9847,-135.3528,-61.20456,-101.4193,-126.9062,-148.6894,-175.2248,-179.4374,-175.5751,-174.6537,-175.6853,-179.2016,-189.18,-197.3983,-203.4866,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-206.4273,-209.3226,-211.4017,-212.6663,-213.2622,-218.6676,-219.2195,-210.4329,-183.6552,-124.9972,-10.59486,91.80711,-84.71188,0.6669033,-0.3319944,-0.5852901,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
34,340,-29.33975,61.17278,0.3696928,-24.96623,-47.54683,-64.04601,-74.26482,-84.01575,-98.21407,-113.5796,-119.5183,-123.5582,-123.5714,-110.1559,-104.7996,-104.3691,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-108.9738,-96.89931,-106.1921,-40.41935,-91.18665,-106.5537,-132.9087,-158.9532,-187.8062,-220.2059,-254.2292,-271.7286,-282.2152,-287.4323,-294.5799,-302.4602,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-308.7169,-317.0449,-328.64,-341.2914,-361.4606,-377.5344,-396.4442,-414.6165,-450.3585,-429.5504,-314.5416,87.68366,-97.67445,-0.6669178,0.7747088,0.6880429,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
