10,100,79.45565,-2.780675,-164.5436,-164.26,-163.6552,-172.9728,-175.0646,-178.0588,-180.7408,-180.3196,-177.3152,-174.5883,-169.0399,-154.3104,-153.4384,-152.2093,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,976,9760,-95.40348,-97.01394,-93.7529,-77.21283,-73.09472,-91.47299,-119.9969,-143.488,-167.7727,-200.4339,-231.4691,-250.0237,-262.4042,-269.2037,-273.7321,-280.5206,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-289.039,-298.7708,-308.3553,-320.2826,-340.1221,-355.6558,-374.7422,-392.3533,-425.9957,-408.2957,-303.83,91.44297,-85.70032,0.889129,0.5533267,0.4538087,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
11,110,79.57603,-2.901581,-162.9438,-164.3818,-162.5689,-173.8364,-174.4266,-178.4349,-180.3696,-181.3029,-177.4339,-174.5883,-167.9686,-155.2651,-153.7961,-153.7758,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,977,9770,-96.07525,-96.6191,-94.01437,-74.24352,-72.17624,-93.67989,-120.1273,-142.9672,-169.1944,-199.7906,-230.5501,-251.6376,-261.7651,-268.7592,-274.5735,-282.5516,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-288.0067,-298.2596,-308.7379,-321.9581,-343.0964,-358.0725,-376.6797,-393.4467,-425.7488,-408.5372,-304.306,92.29191,-86.57913,-0.1112312,-0.5533685,0.21978,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
12,120,79.21487,-2.901581,-163.9283,-164.5036,-163.0517,-173.5897,-174.4266,-178.1842,-180.246,-180.1967,-176.8405,-173.9579,-168.2067,-154.191,-152.8423,-152.5708,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,978,9780,-96.74704,-96.35587,-94.14512,-70.88692,-73.22593,-93.31207,-119.3448,-142.7068,-170.7453,-199.7906,-230.6814,-251.3686,-261.7651,-269.7595,-276.2565,-282.6644,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-288.9243,-297.7486,-309.1207,-322.3448,-341.8033,-357.5637,-375.7756,-394.4309,-425.9957,-409.0202,-302.8779,90.35148,-89.21558,-0.1112312,0.331988,0.5708295,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
13,130,79.45565,-3.38521,-167.128,-166.2082,-164.6207,-174.8234,-176.2129,-179.3127,-182.5963,-181.3029,-178.0273,-175.0924,-168.0877,-153.9523,-152.9615,-151.9683,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,979,9790,-97.28446,-96.22426,-95.19102,-68.56311,-75.19412,-92.94425,-120.2577,-145.3108,-171.0038,-202.6208,-232.1255,-251.7721,-261.7651,-271.2043,-277.4586,-284.2441,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-290.8741,-300.9431,-311.1618,-323.118,-344.131,-359.09,-378.6174,-394.9776,-426.6129,-409.7448,-304.663,88.53232,-90.0944,0.2222224,-0.3320282,0.1027592,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
14,140,79.81681,-3.022487,-163.4361,-164.8688,-163.4138,-174.2065,-174.937,-179.0619,-181.1119,-182.0403,-177.1965,-175.2185,-167.8496,-155.7424,-153.6768,-153.1733,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,980,9800,-99.16546,-98.06685,-98.19804,-71.66151,-74.53806,-94.04771,-123.5182,-144.6598,-172.4255,-203.1354,-232.782,-252.041,-263.2989,-271.4266,-278.1799,-283.68,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-290.53,-300.1765,-310.3964,-324.149,-344.131,-358.5812,-377.0673,-394.2122,-426.1191,-409.141,-304.068,89.50253,-89.21558,0.2222224,-2.086905E-05,-0.7163606,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
15,150,80.77991,-3.264298,-161.9593,-163.4077,-163.6552,-172.2326,-174.6818,-177.4318,-180.4933,-180.8112,-178.0273,-174.5882,-169.0399,-154.4297,-154.0345,-152.3298,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,981,9810,-96.74704,-97.80362,-97.41361,-69.59591,-74.66927,-92.94425,-121.5619,-144.6598,-171.3915,-201.3344,-232.2569,-252.579,-262.532,-270.9821,-276.8576,-283.4543,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-289.4978,-299.1542,-310.9067,-323.6335,-343.2257,-358.1997,-377.9715,-395.9617,-427.6004,-410.7109,-305.4961,91.44297,-86.90869,-0.3335339,0.5533267,0.5708295,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
16,160,80.41875,-3.264298,-167.0049,-166.2082,-165.3449,-174.7,-176.2129,-179.5635,-182.1015,-181.7945,-178.502,-175.8488,-169.516,-154.4297,-153.7961,-153.1733,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,982,9820,-97.82189,-98.98814,-94.79882,-71.79062,-74.9317,-93.92509,-120.3881,-145.5712,-171.0038,-201.463,-233.5697,-252.1755,-263.8101,-270.9821,-276.9778,-283.4543,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-290.1859,-300.9431,-310.524,-322.9891,-342.5791,-358.3269,-377.584,-394.8683,-426.4894,-409.2617,-302.6399,90.59403,-89.43529,-8.026557E-05,0.4426566,-0.2482903,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
17,170,81.5023,-4.110644,-166.1435,-166.9388,-164.5,-175.1935,-175.575,-179.5635,-181.2356,-181.7945,-177.5526,-175.5967,-168.6828,-155.9811,-153.6768,-153.4143,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,983,9830,-98.22496,-98.06685,-95.32178,-65.33561,-74.80049,-93.67989,-122.7357,-145.0504,-170.8746,-203.0067,-233.0446,-253.7894,-264.1935,-271.3155,-276.4969,-284.0185,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-290.8741,-299.282,-310.2689,-323.5046,-344.3896,-359.3445,-377.4548,-394.2122,-426.2426,-409.624,-301.4498,88.77487,-89.10574,0.4445243,0.331988,-0.3653046,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
18,180,79.93725,-3.627021,-161.2209,-163.0424,-164.6207,-171.2456,-173.5334,-176.8049,-179.9985,-179.4592,-176.0097,-172.9495,-166.1832,-152.1623,-151.1733,-149.9197,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,984,9840,-97.95625,-97.27717,-97.28286,-80.05304,-75.06291,-94.41551,-121.0402,-145.0503,-172.167,-201.8489,-234.7513,-254.0584,-262.4042,-269.7595,-277.098,-283.4543,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-289.8419,-298.7708,-309.8861,-323.7624,-342.5791,-358.0725,-377.0672,-394.6495,-426.8597,-408.5372,-299.9027,92.65574,-87.78751,-0.2223822,0.8853356,0.3367943,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
19,190,81.02074,-3.747927,-161.5901,-163.1642,-166.3105,-172.1092,-174.1714,-177.6826,-179.7511,-179.0905,-176.6031,-173.4537,-166.5403,-152.8783,-151.6502,-150.7632,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,985,9850,-98.22496,-96.88232,-95.45251,-74.37263,-75.45655,-93.43467,-119.9969,-145.4409,-170.7453,-200.6911,-234.3575,-253.3859,-262.2764,-269.8706,-275.1747,-283.4543,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-289.9565,-299.4098,-308.9931,-321.5714,-341.5446,-356.5462,-376.0339,-393.7747,-426.4895,-408.5372,-300.6167,89.50253,-89.21558,-0.1112312,-0.2213596,0.4538087,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
20,200,83.78967,-3.627021,-158.2674,-162.1901,-164.0173,-171.1222,-172.3851,-176.5541,-179.7511,-179.9509,-175.6537,-173.4537,-166.4212,-154.191,-151.7694,-151.6067,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,986,9860,-97.15011,-98.46169,-94.53733,-71.91972,-74.40685,-93.18947,-120.7794,-145.1805,-171.7793,-203.9072,-234.62,-253.7894,-263.8101,-270.0929,-276.7374,-284.5826,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-290.1859,-298.8986,-310.1413,-323.118,-343.6136,-359.3445,-377.0672,-394.6495,-426.3661,-408.5371,-302.0449,90.10892,-89.87469,-0.4446849,-0.5533685,-0.8333749,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
21,210,83.91006,-3.022487,-162.0824,-163.1642,-164.2586,-171.9858,-173.4059,-176.9303,-179.38,-178.7218,-176.2471,-172.9495,-166.8974,-152.2816,-151.2926,-150.0402,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,987,9870,-98.89674,-98.19846,-98.45953,-81.21494,-75.19412,-94.29291,-123.3878,-145.9617,-173.0717,-204.5504,-236.4581,-254.0584,-263.8101,-271.8712,-278.9012,-285.034,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-290.6447,-300.3042,-311.2894,-323.8913,-343.4843,-359.2173,-377.9715,-395.9617,-427.6004,-409.0202,-301.4498,89.74509,-89.87469,-0.5558358,0.6639953,0.21978,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
22,220,83.4285,-4.110644,-161.2209,-162.3119,-165.8277,-169.6418,-171.8747,-175.9271,-178.3904,-177.3698,-174.5856,-171.815,-165.35,-152.1623,-150.3389,-150.0402,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,988,9880,-97.95625,-99.38298,-96.89066,-86.37894,-74.9317,-93.67989,-121.8228,-146.7429,-172.4255,-204.9363,-235.4078,-254.1929,-264.4491,-272.5381,-277.8193,-284.1313,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-291.9063,-302.221,-311.7997,-323.5046,-343.4843,-359.0901,-378.4881,-396.2897,-426.3661,-409.141,-304.782,89.62382,-90.31409,0.2222224,0.1106493,0.3367943,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,230,86.55859,-4.110644,-161.4671,-162.7989,-164.8621,-171.7391,-172.8954,-176.0525,-178.6378,-178.7218,-174.2295,-171.5629,-164.5168,-151.5656,-148.9083,-148.1121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,989,9890,-98.76239,-99.5146,-95.97547,-86.76625,-75.32534,-94.53812,-122.8661,-145.7013,-171.3915,-206.0941,-236.4581,-254.8653,-265.216,-274.0941,-279.0214,-285.5982,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-292.7092,-302.6043,-313.0754,-325.1801,-346.7173,-361.7612,-379.7798,-396.2897,-426.9832,-409.3824,-305.9721,90.2302,-90.75348,0.1110715,-0.9960459,0.21978,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
24,240,85.83626,-3.264298,-157.1598,-159.0244,-163.6552,-165.3237,-169.0676,-170.7861,-174.4319,-174.6657,-171.6185,-167.5291,-161.065,-147.8662,-147.1201,-145.5815,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,990,9900,-100.3747,-99.5146,-96.36769,-80.95674,-74.9317,-96.37719,-122.4748,-147.0033,-172.5547,-206.4801,-236.3268,-256.8826,-265.7272,-273.983,-279.9831,-287.1779,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-292.8239,-303.1155,-313.203,-326.7267,-346.4586,-360.8708,-380.2966,-397.7112,-428.5879,-410.107,-303.1159,90.47276,-90.53378,-0.2223822,0.5533267,0.4538087,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
25,250,84.99355,-2.417952,-152.2373,-154.641,-164.0172,-163.3498,-167.5365,-169.9084,-173.3185,-173.6824,-171.0251,-168.4115,-162.6123,-148.5822,-146.8817,-146.0635,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,991,9910,-100.3747,-100.5675,-98.32878,-82.37684,-76.63746,-96.2546,-124.1703,-147.5241,-174.6227,-204.1645,-237.5084,-256.0757,-265.0882,-274.5387,-281.666,-287.9677,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-294.2002,-304.7767,-314.4787,-327.1133,-347.2346,-363.0331,-383.0092,-400.2262,-428.4645,-411.5561,-307.9952,90.83659,-91.41259,-0.3335339,0.442655,0.4538087,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,260,85.95665,-2.901581,-155.0677,-157.3197,-163.1724,-167.7912,-168.302,-172.667,-175.5452,-176.3865,-173.0427,-170.8065,-165.231,-150.7303,-148.5506,-148.1121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,992,9920,-100.509,-100.8307,-99.24397,-88.05725,-76.89989,-96.37719,-123.3878,-148.9563,-174.2349,-206.0941,-237.2458,-256.4792,-265.5994,-274.5387,-281.065,-288.7576,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-294.3149,-304.3933,-314.2236,-327.2422,-348.9157,-364.6866,-383.0092,-399.8982,-429.6989,-412.4014,-310.1374,89.62382,-91.30274,-0.5558358,0.1106461,0.3367943,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
27,270,86.79936,-2.65977,-160.1134,-160.3637,-163.4138,-168.408,-169.578,-171.9146,-175.1741,-174.5428,-171.2625,-168.5376,-162.3743,-148.4629,-147.8354,-146.184,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,993,9930,-99.29981,-101.3572,-97.41361,-68.82131,-76.76868,-96.00938,-124.5615,-147.6543,-175.1396,-207.3806,-236.852,-256.6136,-266.7497,-274.761,-282.5075,-289.6603,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-294.2002,-304.3933,-315.882,-329.3044,-349.1743,-364.5594,-384.3009,-402.5225,-430.6864,-413.609,-308.8283,87.077,-94.1589,-8.026557E-05,0.8853324,-0.1312695,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
28,280,87.76247,-2.65977,-161.8363,-162.0684,-163.0517,-168.1613,-170.216,-173.1685,-175.2978,-174.5428,-170.7878,-168.1594,-160.946,-147.5082,-145.8087,-145.22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,994,9940,-101.1808,-101.752,-100.8128,-71.53242,-77.03111,-97.97106,-124.4311,-149.2166,-175.9151,-207.8951,-236.9833,-257.6896,-266.4941,-276.4282,-282.8681,-289.886,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-296.15,-306.0545,-316.6474,-328.7888,-348.3984,-364.0507,-383.7842,-401.6477,-430.1927,-413.8505,-308.7093,88.04722,-90.09438,-8.026557E-05,0.3319848,0.3367943,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
29,290,89.92945,-2.780675,-157.7751,-159.7549,-162.5689,-166.4341,-167.9193,-171.0369,-173.0711,-173.5595,-169.2449,-166.6467,-159.0415,-146.9115,-144.6166,-144.0149,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,995,9950,-100.9121,-102.8049,-99.24397,-72.30702,-77.55595,-97.23543,-124.692,-149.7374,-175.0104,-206.0941,-237.9023,-257.5551,-267.7722,-275.3167,-282.2671,-288.9832,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-295.2325,-305.0323,-316.3922,-329.1755,-350.4675,-366.5946,-385.2051,-402.6319,-431.6739,-415.0581,-312.5175,88.6536,-93.28007,-0.6669868,-0.4426999,0.6878438,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
30,300,90.29062,-1.692493,-151.6219,-153.3016,-161.724,-161.6226,-165.4949,-168.0275,-172.0815,-171.1013,-168.5329,-165.3862,-158.8034,-144.4054,-143.9013,-142.9304,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,996,9960,-101.5839,-101.752,-98.98249,-83.40964,-77.16232,-98.33888,-124.692,-149.7374,-175.9151,-205.5796,-236.3268,-257.4206,-268.2834,-276.8727,-283.349,-290.9015,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-296.7234,-306.5657,-317.9231,-332.1398,-352.4073,-366.849,-387.0135,-406.1309,-433.5255,-416.8695,-317.9919,88.28976,-93.28007,-0.3335339,0.2213162,-0.01425517,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
31,310,87.76247,-2.055235,-153.714,-154.7627,-160.9999,-162.116,-165.4949,-167.7767,-170.3496,-170.3639,-167.1087,-164.1256,-157.4941,-143.928,-141.8747,-141.2433,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,997,9970,-103.4649,-92.40748,-96.36769,-64.3028,-80.04898,-102.2622,-128.4741,-151.5602,-177.5953,-209.5675,-238.69,-258.9,-268.6668,-279.4291,-285.3926,-292.4812,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-298.9026,-309.7603,-319.8366,-332.5264,-353.5712,-368.6297,-388.8219,-405.9123,-433.8957,-418.9224,-319.301,87.5621,-92.51112,-0.5558358,-0.2213612,0.1027592,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
32,320,89.80906,-0.4835455,-148.4223,-152.3275,-160.2757,-160.7589,-162.6879,-166.5228,-169.1126,-169.9951,-166.0406,-163.7475,-156.6609,-143.928,-141.1594,-141.3638,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,998,9980,-101.5839,-92.40748,-99.24397,-43.77586,-81.62354,-101.5266,-127.9524,-151.2998,-177.466,-209.1816,-239.0838,-258.7655,-268.9224,-279.7625,-285.3926,-293.0453,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-299.0173,-308.9936,-319.9642,-333.0419,-354.9937,-369.7744,-388.9511,-407.0057,-434.6364,-420.13,-318.3489,89.62382,-91.96185,0.1110715,-0.5533701,-0.01425517,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
33,330,90.41096,-0.4835455,-150.6374,-152.4493,-160.5171,-160.2655,-163.3258,-165.6451,-169.9785,-168.8889,-167.8208,-163.6214,-160.2318,-144.5247,-144.6166,-142.9304,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,999,9990,-102.2557,-96.48749,-99.50545,-49.19807,-82.27959,-100.4232,-128.0828,-150.6488,-177.5953,-209.3102,-238.4274,-258.093,-270.4561,-279.7625,-286.8351,-293.7224,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-298.9026,-308.8658,-320.7296,-334.2019,-354.6057,-369.2656,-389.8553,-408.9739,-436.6114,-421.2167,-324.6563,89.38126,-95.14756,-8.026557E-05,-2.247436E-05,0.21978,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
34,340,88.0032,-0.9671359,-156.9137,-155.2498,-159.9136,-163.103,-164.9846,-166.899,-170.597,-169.8722,-166.634,-163.7475,-156.899,-144.4054,-142.2323,-141.6048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,-151.9676,-130.9701,-147.775,-92.31754,-117.4445,-141.2506,-171.3817,-195.9573,-207.0632,-200.9484,-200.2227,-201.6081,-205.2739,-209.2966,-219.8773,-226.5849,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-233.7568,-235.1343,-238.1909,-240.2465,-241.7114,-247.6673,-248.9283,-240.9078,-218.7427,-159.4129,-33.56333,80.64931,-100.8599,0.1111221,-0.7747602,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
