10,100,-128.0504,51.98472,67.26945,41.42252,18.71499,-0.9881255,-15.57094,-29.47041,-50.2253,-81.13102,-98.98653,-113.0935,-124.8806,-133.3073,-126.1184,-119.7936,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,976,9760,-65.84513,-60.42558,-60.93731,-60.0426,-138.4142,-143.2126,-140.3425,-144.1393,-146.9644,-147.1501,-151.5154,-162.2337,-183.5469,-207.1853,-236.0264,-262.5094,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-285.7818,-312.3166,-336.5493,-357.7882,-417.1963,-577.4849,-617.3289,-618.4714,-650.5397,-736.0961,-777.1183,90.95805,-78.45023,0.7780471,0.4426132,0.1029197,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
11,110,-130.4551,51.38025,66.89984,41.17885,17.99081,-2.223274,-15.69854,-30.47354,-52.08054,-82.23722,-100.8854,-113.4718,-127.3802,-133.6653,-127.3103,-119.4321,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,977,9770,-64.63593,-59.37267,-61.98324,-59.5262,-139.4637,-146.1552,-142.0379,-143.8789,-146.189,-148.6936,-151.3841,-161.1576,-181.2464,-205.5182,-235.0646,-260.4781,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-285.14,-310.7832,-336.8044,-358.1749,-423.1449,-590.7132,-617.8456,-617.9246,-649.3055,-735.7343,-777.8313,92.41337,-81.30639,0.1111389,-0.5534135,0.6880043,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
12,120,-123.3614,51.62204,66.28381,41.42252,17.87012,-2.223274,-16.84689,-30.09736,-51.46212,-81.13102,-100.7667,-113.5979,-128.3324,-133.4266,-127.7871,-118.7091,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,978,9780,-66.91999,-61.34687,-64.85952,-61.59181,-140.7756,-147.8716,-145.2984,-148.0452,-148.9031,-150.4942,-153.0908,-161.1576,-180.4795,-201.8504,-231.4576,-259.4623,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-284.3372,-310.2721,-335.9114,-357.7882,-422.369,-591.9852,-614.3579,-614.753,-649.0587,-735.1315,-771.4143,87.68355,-79.65861,0.1111389,-0.6640836,-0.5991856,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
13,130,-122.159,51.25935,68.50152,42.03169,17.74943,-1.11164,-15.69854,-29.09423,-51.46212,-81.74558,-100.1733,-113.4718,-127.3802,-133.4266,-127.3103,-118.5886,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,979,9790,-68.39792,-62.53139,-64.20582,-63.78652,-141.0379,-147.3812,-147.9068,-148.566,-148.5154,-152.4235,-151.5154,-160.6195,-180.7351,-200.5166,-230.7362,-258.5595,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-282.6168,-309.122,-335.2736,-357.2727,-422.369,-587.6605,-612.162,-612.2376,-648.3182,-734.2874,-774.8605,92.17082,-79.65861,-0.1111646,-6.421245E-05,0.2199341,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
14,140,-114.5844,51.13847,66.0374,40.08234,18.11151,-4.199513,-17.61246,-32.60519,-53.6884,-84.08089,-101.5975,-115.7412,-129.7608,-135.694,-128.979,-120.1552,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,980,9800,-68.93534,-61.6101,-64.85952,-64.56113,-142.3498,-147.9942,-147.3851,-149.6076,-150.5833,-148.9508,-152.4344,-161.0231,-179.8405,-201.5169,-230.7362,-257.8824,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-281.6992,-308.4831,-335.9114,-359.077,-414.9979,-570.6164,-620.429,-622.6272,-649.5524,-735.9755,-781.9905,90.47293,-80.86698,-0.666921,0.2212745,0.1029197,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
15,150,-108.693,51.86383,67.26945,41.05701,17.99081,-2.09976,-16.5917,-30.9751,-52.08054,-82.11431,-101.9535,-114.7326,-128.3324,-133.6653,-127.9063,-118.1066,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,981,9810,-66.38256,-62.53139,-63.29063,-59.26801,-142.2186,-147.5038,-144.255,-149.3472,-148.7739,-145.7353,-151.5154,-161.6956,-179.9683,-205.8516,-232.0588,-259.3495,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-283.4196,-310.0165,-335.4012,-358.0459,-430.2574,-585.6254,-619.5248,-620.5493,-648.1948,-734.2874,-778.4254,88.04739,-81.5261,0.3334416,0.2212745,-0.01410105,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
16,160,-114.5844,51.98472,65.54457,40.326,16.05969,-3.087879,-17.10208,-31.10049,-52.20422,-82.48304,-101.7162,-113.9761,-127.3802,-133.0686,-126.2376,-117.5041,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,982,9820,-66.65128,-62.53139,-63.68285,-59.78441,-142.0874,-147.749,-146.3417,-147.264,-146.8352,-147.7932,-151.2528,-161.0231,-180.4795,-205.8516,-232.5397,-259.2366,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-283.649,-309.2498,-334.1254,-356.6282,-429.4816,-593.257,-617.3289,-617.9246,-647.4543,-733.2022,-777.7124,91.56443,-79.2192,0.3334416,0.1106043,0.8050187,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
17,170,-119.2735,52.4683,66.89984,40.56967,17.74943,-2.717334,-15.57094,-30.59893,-50.34899,-82.48304,-99.93596,-113.5979,-125.7138,-133.6653,-125.4032,-118.1066,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,983,9830,-67.99484,-62.53139,-63.68285,-61.20451,-141.8251,-151.5498,-148.8197,-150.6491,-148.3861,-152.0377,-152.9595,-163.7133,-178.9458,-201.0723,-229.4137,-258.4467,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-282.158,-307.972,-333.2324,-354.8239,-439.3097,-593.257,-615.6497,-617.159,-647.3309,-734.0463,-776.4053,92.41337,-80.64727,0.3334416,-0.5534135,-0.2481362,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
18,180,-124.203,51.98476,69.73357,44.46838,18.11151,0.8645978,-13.01903,-27.96571,-48.37007,-79.41028,-97.44368,-111.2023,-123.0952,-129.8465,-123.2578,-114.3709,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,984,9840,-67.32306,-62.00494,-64.99026,-61.33362,-142.0874,-154.3697,-148.0372,-149.868,-150.1956,-150.4942,-153.4847,-163.1753,-179.8405,-207.741,-236.7478,-262.1709,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-284.6813,-311.4221,-338.2077,-360.2369,-438.0165,-597.2001,-618.6206,-619.5651,-648.0714,-734.5286,-777.5936,91.32188,-83.83299,-1.000376,0.5532834,0.3369549,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
19,190,-141.3962,51.86386,71.21201,46.53957,17.62873,4.570045,-11.3603,-24.32936,-45.27802,-76.33751,-93.88327,-107.0417,-117.0247,-125.6697,-118.9668,-110.5147,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,985,9850,-70.27892,-65.29528,-66.82063,-66.75584,-144.0553,-151.9176,-148.9501,-152.6021,-151.488,-147.7932,-152.8282,-163.4443,-182.3966,-213.4095,-239.0323,-265.2179,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-286.6311,-313.4667,-339.3559,-361.7835,-436.0768,-596.6913,-620.9457,-622.4085,-648.0713,-735.252,-781.0397,89.98782,-82.07536,-1.284249E-05,0.4426132,0.2199341,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
20,200,-149.8125,51.98476,75.77062,50.07282,19.92194,7.657918,-8.680795,-22.69927,-43.67015,-75.23131,-92.69647,-107.1678,-120.3575,-128.1758,-121.7082,-114.1299,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,986,9860,-71.8912,-64.76883,-67.21284,-66.62674,-144.0553,-149.4655,-148.1676,-148.6962,-149.9371,-149.8511,-153.616,-165.5965,-184.3138,-217.0773,-244.3225,-267.2493,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-290.9894,-317.0446,-340.3765,-362.6857,-434.525,-596.8185,-625.5959,-626.455,-648.3181,-737.0607,-787.1003,90.71549,-81.85564,-0.3334665,-0.1107344,-0.7162064,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
21,210,-135.8655,51.13849,69.73354,46.05227,19.19776,0.9881129,-11.3603,-27.08797,-47.25694,-77.56661,-96.61292,-109.5633,-123.5713,-129.9658,-123.2578,-115.335,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,987,9870,-69.47277,-64.76883,-66.16692,-62.75372,-144.3176,-149.7107,-147.5155,-150.5189,-150.8418,-150.6228,-154.0098,-164.7895,-183.8025,-214.5209,-242.519,-268.6036,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-290.9894,-317.5558,-341.9073,-365.3922,-432.3265,-601.9063,-628.9544,-629.8453,-650.9099,-738.7489,-791.1406,89.98782,-84.93151,0.4445934,-0.1107344,0.9220394,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
22,220,-131.1765,51.62207,70.22636,45.56494,18.5943,1.852666,-12.38106,-25.70866,-47.25694,-76.58333,-96.01952,-109.059,-122.5,-128.4144,-123.1386,-113.7684,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,988,9880,-70.54763,-66.21658,-66.95136,-64.30293,-147.0726,-149.3429,-154.6885,-155.4664,-151.8758,-157.1824,-156.6356,-165.462,-184.9528,-211.7423,-240.5953,-266.3465,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-290.9894,-317.8114,-343.8209,-367.841,-431.4213,-592.3667,-633.3463,-634.8761,-653.6251,-743.2103,-797.5575,89.01762,-84.93151,0.2222899,-0.1107344,-0.4821649,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
23,230,-132.499,51.50117,71.58163,46.66145,19.55986,2.964301,-10.84991,-25.2071,-46.39116,-76.82915,-95.54479,-108.4286,-122.5,-128.4144,-122.9002,-114.9734,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,989,9890,-72.69734,-65.82173,-67.86654,-64.81934,-146.4166,-156.2088,-161.2095,-159.8931,-156.7871,-163.6134,-156.8981,-167.4798,-183.6747,-208.0745,-238.5513,-266.6851,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-291.1041,-318.9614,-347.5204,-369.3876,-425.602,-596.8185,-638.384,-640.3442,-655.9699,-744.8984,-804.4499,90.95806,-84.93151,-0.4446183,0.2212745,0.2199341,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
24,240,-125.8862,51.13849,70.84239,44.95576,20.16333,0.8645468,-12.38106,-27.08797,-47.87534,-79.04154,-96.13819,-111.2023,-123.8093,-129.9658,-123.4961,-115.817,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,990,9900,-73.77219,-66.4798,-70.61208,-64.94843,-149.1716,-158.9061,-158.7315,-160.4139,-160.5352,-158.0827,-158.6049,-167.4798,-183.4191,-209.1859,-240.3548,-267.7007,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-291.4482,-319.0892,-346.2447,-370.032,-435.3008,-593.7658,-640.4507,-641.2192,-656.587,-746.2247,-803.8557,92.17083,-85.59063,0.4446431,0.1106043,0.3369549,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
25,250,-121.6781,51.62207,71.08881,45.93044,20.28402,2.840786,-10.97751,-25.2071,-45.89642,-76.58333,-94.83272,-108.4286,-121.4288,-127.9371,-121.9466,-113.4069,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,991,9910,-72.96606,-67.92756,-69.82764,-67.14314,-150.0899,-157.067,-151.8193,-156.2476,-156.0116,-155.1245,-158.9988,-167.7488,-185.5918,-215.9658,-242.6392,-270.635,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-293.9715,-322.2838,-347.9032,-373.8985,-432.4559,-585.8797,-645.7468,-645.4844,-659.4257,-751.1685,-811.4611,90.95806,-87.0187,0.8892485,0.5533332,-0.1311154,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
26,260,-134.4227,50.89671,73.67613,48.48897,19.55986,6.052173,-9.06358,-23.20084,-43.54646,-74.98549,-92.81515,-106.5374,-118.6911,-126.6244,-119.5628,-111.2378,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,992,9920,-73.50348,-67.79594,-69.17394,-69.46695,-149.5652,-157.6801,-152.6018,-155.5966,-156.6579,-155.8962,-158.7362,-169.4975,-188.148,-219.7447,-247.5688,-274.0206,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-296.38,-323.6895,-350.8373,-374.414,-440.8615,-599.2352,-646.2635,-646.2499,-660.9066,-752.8566,-812.4117,91.44316,-85.92018,-0.3334168,-0.6640338,-0.01410105,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
27,270,-141.9974,51.13849,75.64742,50.80383,21.61168,9.016531,-6.766866,-21.19458,-41.56755,-73.26474,-90.44154,-104.6462,-115.7154,-124.9536,-117.2981,-110.2737,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,993,9930,-72.8317,-65.82173,-69.30468,-66.49763,-148.778,-155.841,-151.4281,-155.4664,-156.2701,-152.6808,-158.8675,-171.5152,-188.6593,-222.7457,-249.4925,-275.262,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-297.4123,-325.3506,-351.9855,-373.6407,-438.7924,-600.6343,-647.0385,-646.6874,-662.8813,-754.1829,-810.035,89.86655,-84.49211,-0.222265,0.5533332,-0.01410105,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
28,280,-143.0795,50.17133,78.35795,52.99685,22.57724,9.634107,-5.108128,-19.68988,-41.32018,-72.52728,-91.03495,-104.5201,-117.7389,-125.431,-119.086,-111.4788,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,994,9940,-71.8912,-67.26949,-67.86654,-65.07753,-147.4662,-155.1053,-149.0805,-151.4303,-152.9097,-155.7676,-160.8368,-170.9771,-190.0652,-220.1893,-247.8092,-274.1335,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-297.7563,-325.4785,-350.5822,-372.3519,-438.0165,-602.4151,-641.7425,-643.2971,-663.4984,-755.2682,-807.7772,90.35167,-85.15122,0.7780968,-0.4426951,0.5709836,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
29,290,-122.3995,51.25939,71.33521,48.36713,21.12889,4.322965,-9.446366,-23.45162,-44.53592,-74.49384,-93.64591,-106.9157,-122.0239,-126.3857,-121.2315,-112.6838,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,995,9950,-72.29427,-67.13788,-67.21284,-65.33573,-148.6468,-151.3046,-148.8197,-153.1229,-153.556,-160.3979,-161.7558,-172.4568,-191.7267,-220.9673,-249.3723,-276.5034,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-299.3621,-325.8618,-351.4751,-375.3162,-434.2663,-610.6828,-643.2925,-643.1877,-664.7325,-756.4739,-810.748,91.07933,-84.05269,0.8892485,-0.774704,0.8050187,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
30,300,-116.3879,51.50117,73.30651,48.97631,22.21515,5.311083,-8.5532,-22.69927,-43.05173,-73.8793,-92.22175,-105.7809,-119.1672,-126.6244,-120.8739,-113.4069,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,996,9960,-71.48813,-65.82174,-66.82063,-65.33572,-146.8102,-149.9559,-144.6463,-150.6491,-154.8484,-158.2114,-162.4122,-174.4745,-192.7491,-225.4131,-252.7388,-278.0834,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-300.2796,-326.3729,-353.2611,-375.3163,-439.827,-611.1915,-646.5219,-647.7811,-666.954,-759.4884,-813.1247,94.11127,-84.05269,0.8892485,-0.3320249,0.3369549,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
31,310,-115.6665,51.62207,71.08881,44.95576,21.61168,0.6175171,-10.97751,-27.84032,-47.75166,-78.67281,-97.20631,-110.5719,-125.8328,-130.2045,-124.4497,-115.4555,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,997,9970,-70.41327,-65.55852,-67.60506,-63.78652,-146.9414,-150.3237,-149.0805,-151.8209,-154.3315,-157.4397,-163.0687,-173.3984,-192.4935,-224.1905,-251.0555,-278.0834,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-300.509,-327.523,-355.3023,-377.3784,-440.8615,-610.9372,-648.847,-648.9841,-668.3116,-760.8148,-814.7883,95.32404,-83.94285,-0.4445685,0.442663,0.2199341,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
32,320,-106.1682,51.98476,67.51584,42.51907,22.33584,0.4940025,-13.27422,-26.7118,-48.24639,-77.4437,-96.01952,-108.8068,-121.9049,-127.4597,-122.185,-112.0813,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,998,9980,-71.8912,-65.4269,-67.86654,-65.98122,-147.7285,-152.8984,-153.3843,-155.9872,-156.7871,-159.4976,-160.3116,-171.7842,-191.5988,-213.6317,-245.5248,-273.5692,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-297.871,-324.4561,-351.8578,-375.0585,-438.4044,-615.8977,-649.2345,-650.6245,-668.9286,-760.6942,-815.739,95.32404,-84.16254,0.4446431,-1.605311E-05,0.4539692,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
33,330,-124.3232,51.50117,72.19765,46.29595,21.0082,4.19945,-9.956748,-24.83093,-45.03065,-75.1084,-93.88327,-106.5374,-118.9292,-125.9083,-119.6819,-112.0813,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,999,9990,-71.75684,-65.82174,-67.86654,-63.39922,-148.9092,-159.0287,-154.5581,-160.6743,-161.5692,-161.9413,-163.8564,-171.6497,-190.5764,-213.5206,-244.082,-273.1178,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-298.7886,-325.8618,-352.113,-375.8318,-446.1635,-618.1872,-651.6888,-652.0463,-669.916,-762.1412,-819.1852,91.20061,-89.54531,0.5557941,0.2213243,-0.1311154,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
34,340,-117.1093,51.74295,71.08881,45.80861,22.93932,1.976181,-10.46713,-26.08484,-45.77274,-77.07497,-94.71404,-108.5547,-121.5478,-128.6531,-121.8274,-113.7684,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,0,0,-99.83742,-94.77668,-97.15231,-96.83624,-217.9139,-228.0554,-244.9382,-253.2445,-253.2043,-260.2061,-248.2744,-245.3635,-241.6997,-248.5313,-241.3166,-236.6277,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-236.3952,-237.9461,-235.7676,-232.3851,-231.1079,-228.7157,-228.5196,-226.9467,-220.9268,-240.3215,-290.9777,95.44526,-81.19652,0.4446416,0.4426678,0.350889,21,21,21,21,21,21,21,21,22,22,22,21,22,22,22,22
