10,100,-29.33966,61.05174,10.59761,-14.7383,-38.01165,-52.69355,-63.29143,-73.10647,-86.23091,-101.4111,-107.8874,-110.9302,-112.2634,-99.05724,-94.90458,-92.3183,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,976,9760,-93.92558,-94.3817,-91.53033,-88.18636,-98.54996,-108.7603,-125.7353,-147.1335,-170.3576,-199.4047,-224.3796,-251.0997,-268.1556,-282.6523,-293.567,-301.7338,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-306.5871,-326.8834,-355.8118,-373.3823,-399.9962,-414.6742,-438.6825,-466.3812,-526.9683,-535.0919,-453.3037,85.7429,-96.02643,-0.1112296,-0.1106942,0.8189271,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
11,110,-25.25177,61.05174,10.59761,-14.98182,-37.64957,-52.19997,-62.01548,-73.60803,-85.73609,-101.9027,-107.0566,-111.8126,-110.9541,-99.05724,-94.1893,-92.80032,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,977,9770,-94.86605,-92.93395,-92.18403,-79.66574,-98.28754,-109.3734,-127.0395,-146.8732,-172.0378,-198.8902,-224.3796,-251.0997,-268.539,-281.4297,-293.0862,-302.0723,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-308.1928,-326.1167,-357.0875,-373.5112,-400.1256,-416.0734,-440.7492,-468.2401,-528.0792,-534.9711,-452.7087,83.80247,-95.25745,-0.2223806,0.2213146,0.4678198,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
12,120,-30.90268,61.77711,15.64994,-11.32901,-36.56332,-47.88116,-59.20839,-69.8463,-83.26201,-99.07581,-105.9885,-109.0394,-110.716,-96.90916,-95.26222,-91.95678,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,978,9780,-94.7317,-95.17137,-93.62217,-85.60435,-98.02512,-110.109,-127.6916,-148.6959,-172.4255,-199.9193,-225.4299,-252.7136,-269.4337,-283.8749,-294.4085,-302.0723,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-309.1104,-328.4168,-354.9188,-372.0934,-399.8669,-415.4374,-440.3617,-467.6933,-527.0917,-535.9372,-453.5417,82.34715,-95.80672,0.8891306,0.3319832,-0.0003274835,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
13,130,-35.95242,61.77711,12.93893,-11.93781,-37.28749,-49.73208,-60.86713,-70.97482,-84.49905,-99.56744,-106.1072,-109.1654,-110.9541,-97.86387,-93.83167,-92.3183,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,979,9790,-95.00041,-95.17137,-93.22995,-66.11021,-99.46845,-110.4768,-130.4304,-149.8677,-172.167,-199.2761,-226.349,-252.3101,-270.3283,-283.5415,-294.1681,-304.2162,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-308.9957,-329.9502,-356.96,-374.9289,-402.9706,-417.8541,-441.5243,-469.4429,-527.9557,-537.024,-458.778,82.34715,-96.46583,0.1110723,-0.774712,-0.2344076,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
14,140,-39.31892,61.65622,16.38931,-10.35493,-34.75288,-47.51098,-57.67725,-68.84316,-82.27238,-98.70708,-103.8522,-108.6612,-108.9306,-97.74452,-92.63953,-92.3183,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,980,9800,-95.40348,-94.25008,-92.96848,-63.27001,-100.1245,-113.0515,-130.4304,-150.6489,-173.4595,-202.4922,-227.5305,-254.5964,-270.7118,-284.7641,-296.6925,-305.1189,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-309.3398,-327.2667,-358.3633,-376.3466,-402.7119,-417.3453,-442.4285,-469.8803,-529.0667,-537.2655,-454.3748,81.0131,-96.24612,-0.8892879,0.2213146,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
15,150,-37.15474,61.77711,18.23772,-8.65028,-34.75288,-46.89401,-57.67725,-67.84003,-81.40645,-97.60088,-104.327,-109.1654,-110.3589,-97.74452,-94.42773,-91.83627,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,981,9810,-97.8219,-88.98555,-90.22294,-56.16949,-101.9615,-114.6454,-131.4737,-151.4301,-175.7859,-202.2349,-228.4496,-255.1343,-270.8396,-285.5421,-298.2553,-307.8269,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-313.0099,-330.078,-357.9806,-376.6043,-407.4967,-420.7796,-445.9161,-474.5822,-530.1776,-539.5599,-464.8475,81.49821,-96.35597,-0.2223806,-0.332033,0.4678198,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
16,160,-38.35707,61.53532,12.19957,-11.69429,-35.83914,-49.60868,-59.33599,-69.72091,-83.0146,-99.32162,-105.3951,-109.1654,-111.4302,-97.86387,-93.95087,-91.83627,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,982,9820,-94.59734,-85.16877,-91.3996,-48.81078,-103.536,-113.9097,-132.7779,-151.9508,-175.6566,-204.4218,-230.1563,-255.2688,-271.223,-287.5427,-298.4957,-307.2627,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-313.4687,-329.4391,-358.3633,-378.022,-407.238,-422.306,-445.787,-473.4888,-530.3011,-539.1976,-462.7054,82.71098,-96.90524,1.222584,-2.568498E-05,-0.2344076,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
17,170,-36.43335,62.26069,13.55507,-11.08549,-34.75288,-50.10226,-59.97396,-70.09708,-83.26201,-99.19872,-105.5138,-109.7957,-111.5492,-99.65392,-94.42773,-93.64384,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,983,9830,-96.8814,-90.17007,-95.71401,-49.32717,-103.0112,-113.2967,-131.9954,-151.6904,-176.0444,-204.9364,-229.4999,-255.5378,-272.6289,-286.7647,-298.3755,-307.4884,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-313.4687,-330.4613,-360.4044,-378.6664,-406.8501,-421.67,-445.1411,-474.1449,-531.7823,-542.6996,-464.4904,80.89182,-98.33331,0.333375,-2.568498E-05,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
18,180,-31.50384,60.93081,9.735015,-15.3471,-35.83914,-53.06373,-61.76029,-72.10333,-85.85979,-101.1653,-106.3445,-110.426,-112.6205,-99.41525,-95.38144,-93.40283,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,984,9840,-97.41883,-91.35459,-94.79883,-69.33772,-103.4048,-113.6645,-132.2562,-153.2528,-176.5614,-201.5917,-228.7121,-255.2688,-272.2455,-285.4309,-296.6925,-308.0526,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-314.1569,-330.9725,-363.3385,-380.5997,-408.7898,-422.5604,-447.2079,-475.457,-533.0167,-542.2166,-464.7285,80.16415,-99.98109,-0.8892879,0.1106445,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
19,190,-29.21943,61.65618,9.118876,-16.19943,-36.08054,-53.43391,-63.41903,-73.73341,-88.21017,-101.534,-109.1928,-112.695,-115.5962,-100.728,-98.00414,-95.93345,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,985,9850,-98.7624,-88.85394,-89.56924,-61.0753,-103.9297,-113.7871,-133.0387,-154.1642,-175.6567,-203.1354,-229.4999,-255.8068,-273.0123,-287.765,-298.7361,-307.6012,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-313.2393,-328.5446,-360.2768,-379.5686,-406.8501,-422.9419,-446.8203,-475.1289,-532.6465,-543.0619,-464.2524,80.77054,-97.4545,-7.866025E-05,0.553322,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
20,200,-28.13734,60.68903,7.763373,-17.41703,-35.83914,-55.03804,-63.80181,-74.48576,-88.08647,-103.2548,-109.0742,-112.0647,-115.001,-100.9666,-96.33514,-94.8489,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,986,9860,-97.28448,-90.17007,-94.40662,-62.7536,-104.4545,-115.0132,-134.6038,-154.1642,-176.9491,-203.9073,-229.4999,-256.6137,-274.2904,-286.8758,-298.4957,-307.8269,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-314.2716,-332.5059,-360.532,-378.6664,-406.7208,-422.9419,-447.8537,-475.2383,-533.0168,-544.3902,-466.3946,81.74076,-99.32198,-7.866025E-05,0.6639921,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
21,210,-24.28992,60.44724,9.611787,-16.80823,-35.59777,-53.80409,-63.29143,-74.23499,-86.47832,-102.886,-108.4808,-112.0647,-112.7395,-100.728,-96.69278,-94.72839,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,987,9870,-98.22497,-92.80233,-95.19106,-81.34405,-104.3233,-114.768,-131.3433,-152.4716,-177.0784,-202.6208,-229.7625,-256.7482,-272.8845,-285.0975,-298.0149,-308.9553,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-314.6157,-331.6114,-362.318,-380.5997,-408.7898,-424.0867,-447.2079,-475.3476,-533.634,-543.7864,-464.1334,80.40672,-97.78405,-0.1112296,-0.5533717,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
22,220,-27.29572,61.4144,10.22792,-14.98182,-35.83915,-53.31052,-62.52586,-72.85568,-87.09683,-101.2882,-108.4808,-111.5605,-114.1678,-100.1313,-97.16964,-94.8489,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,988,9880,-97.41883,-94.25008,-96.36771,-82.76415,-105.1106,-114.4002,-131.865,-152.8622,-177.3368,-202.8781,-230.944,-256.6137,-273.3958,-286.7647,-298.6159,-307.1499,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-314.3863,-330.5891,-361.0423,-378.4087,-405.5569,-421.034,-444.2368,-473.5981,-534.2512,-543.9072,-459.7301,82.46848,-96.13627,0.333375,-0.5533717,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,230,-30.90268,59.84276,6.531098,-18.26935,-36.92541,-54.91464,-64.95017,-75.23812,-88.08647,-103.2548,-108.9555,-112.5689,-114.0488,-100.4893,-96.57357,-94.24638,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,989,9890,-97.41883,-95.69782,-95.32179,-92.18847,-104.4545,-112.5611,-131.2129,-151.9508,-176.1736,-203.264,-229.7625,-255.9413,-272.8845,-285.3198,-296.8127,-307.0371,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-313.8128,-336.0839,-361.0423,-378.022,-406.0742,-421.2884,-445.2702,-473.4888,-534.2512,-543.3033,-460.5632,81.37698,-99.10226,0.444526,0.4426534,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
24,240,-27.29572,60.80991,9.981469,-16.44294,-35.95985,-54.17427,-63.29144,-74.1096,-87.09683,-103.1319,-108.2434,-112.5689,-112.3824,-100.9666,-96.09672,-95.21041,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,990,9900,-97.55318,-95.56622,-94.92958,-91.15566,-103.536,-111.8255,-131.2129,-150.779,-176.0444,-201.3344,-228.9747,-255.8068,-274.0347,-285.3198,-295.9713,-306.2472,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-313.5834,-334.6782,-360.0217,-376.3466,-405.5569,-421.4156,-444.7535,-471.6298,-532.8934,-541.8542,-456.2789,79.19398,-97.23477,1.222584,-0.4427031,-0.4684748,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
25,250,-25.01131,60.93081,10.96729,-14.98182,-37.0461,-51.33621,-61.6327,-73.23185,-86.47831,-101.6569,-107.8874,-111.6865,-113.0966,-100.728,-96.57357,-94.00536,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,991,9910,-97.8219,-97.01395,-95.58327,-95.15778,-102.0927,-112.0707,-130.6912,-152.3414,-175.6567,-200.9485,-228.3183,-255.4033,-272.2455,-285.4309,-295.9713,-306.9242,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-313.1246,-334.9338,-357.9806,-375.1866,-404.5224,-420.6524,-443.0743,-471.1924,-533.3871,-541.8542,-453.0657,82.34719,-97.34463,-7.866025E-05,-0.3320314,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,260,-27.65641,61.05171,7.763373,-16.5647,-37.40818,-54.79125,-64.56738,-75.11272,-88.58128,-102.886,-109.1928,-112.9471,-115.001,-100.6086,-97.16964,-95.69243,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,992,9920,-98.09061,-97.14557,-94.79883,-96.19057,-101.9615,-111.335,-130.952,-151.2998,-174.6227,-202.6208,-228.7121,-255.2688,-273.7791,-284.764,-296.3319,-304.5547,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-311.2896,-336.0839,-356.96,-374.4133,-402.4533,-418.2357,-441.6534,-469.1148,-532.8934,-540.1636,-451.9947,83.07486,-97.12492,-0.4446833,-0.2213612,1.053001,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
27,270,-26.57433,61.1726,8.749193,-16.07766,-36.56332,-52.94033,-63.80182,-73.73341,-86.47831,-102.2715,-107.4126,-111.6865,-112.2634,-100.6086,-95.38144,-94.48738,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,993,9930,-97.95628,-96.3559,-95.45254,-96.19057,-101.1742,-112.0707,-131.2129,-150.9092,-175.9152,-203.3927,-229.7625,-257.0172,-273.3957,-285.3198,-297.6542,-305.9087,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-310.7161,-334.6782,-356.8324,-374.4133,-402.9706,-419.1261,-443.3326,-471.1924,-531.2886,-540.1636,-455.3269,82.34719,-98.11359,-0.1112296,0.442655,1.053001,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
28,280,-23.32806,59.72187,8.625966,-17.53879,-36.80472,-54.42106,-63.80182,-74.36037,-87.34424,-102.2715,-108.3621,-111.8126,-113.3346,-100.4893,-96.33514,-95.57193,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,994,9940,-97.82193,-97.14558,-95.45254,-88.57366,-101.5678,-111.5802,-130.6912,-151.1696,-176.6906,-202.7495,-230.2876,-255.5378,-273.3957,-285.4309,-297.1734,-305.683,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-312.7805,-335.7005,-358.4908,-375.9599,-404.0051,-419.2533,-443.8493,-470.9738,-531.9058,-540.0428,-456.2789,81.61953,-98.44315,0.8891306,0.6639937,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
29,290,-27.41595,60.32634,7.39369,-17.78231,-37.0461,-54.79125,-64.31219,-74.36037,-88.95239,-102.1486,-110.1423,-112.0647,-115.8342,-101.3247,-98.36177,-95.57193,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,995,9950,-96.74708,-97.80364,-94.66809,-89.09006,-101.1742,-112.4385,-130.5608,-151.2998,-175.5274,-203.9073,-229.8937,-255.5378,-273.6513,-285.5421,-296.6925,-305.683,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-312.3218,-333.1448,-358.6184,-375.7021,-403.8758,-419.2533,-442.5576,-470.427,-531.659,-539.4391,-455.3269,81.86208,-96.79537,-7.866025E-05,-0.5533701,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
30,300,-29.21943,60.08456,6.161415,-18.51287,-37.89097,-55.16143,-65.58814,-75.61429,-89.4472,-103.8693,-110.1423,-113.7034,-115.5962,-101.5633,-98.12334,-96.05395,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,996,9960,-97.55322,-96.75074,-95.45252,-82.89323,-101.1742,-111.335,-130.952,-151.0394,-176.0444,-201.849,-228.7121,-255.1343,-273.2679,-284.9863,-295.6106,-305.9087,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-311.6336,-332.8892,-359.0011,-376.3465,-404.5224,-419.8893,-445.2702,-472.7234,-532.8934,-539.9222,-456.0409,85.13657,-96.35596,-0.3335323,-0.2213612,0.4678198,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
31,310,-27.29572,60.08456,6.654325,-18.99991,-37.0461,-56.14858,-64.95017,-76.49202,-87.96276,-104.361,-109.5489,-113.7034,-112.8585,-101.3246,-97.28886,-96.29496,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,997,9970,-96.20965,-96.88235,-93.88364,-90.38106,-100.1245,-111.7029,-127.822,-151.0394,-175.3982,-201.3344,-228.8434,-255.5378,-273.2679,-286.9869,-297.2936,-306.1344,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-311.7483,-335.1893,-359.0011,-375.9599,-403.4878,-419.2533,-443.591,-471.8485,-531.659,-539.6806,-456.6359,85.62167,-95.14759,0.2222241,0.2213162,0.8189271,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
32,320,-30.06105,60.44724,9.365331,-17.29527,-37.1668,-55.28482,-64.1846,-75.48889,-88.08646,-104.2381,-110.0236,-113.7034,-115.4772,-101.2053,-97.76572,-96.05395,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,998,9980,-97.2845,-98.3301,-95.714,-84.82974,-101.4366,-112.5611,-130.1695,-151.1696,-174.752,-202.2349,-230.1563,-255.8068,-273.9069,-287.3204,-298.3755,-306.4729,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-312.0924,-331.3558,-359.2563,-376.6043,-405.8156,-421.7972,-445.0119,-473.3794,-531.9058,-540.5259,-460.5632,84.53018,-95.69685,-7.866025E-05,-0.2213612,-0.4684748,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
33,330,-33.30732,59.96366,6.777552,-18.26935,-38.25306,-55.40822,-65.71574,-76.74281,-90.56055,-104.7297,-111.0917,-114.2077,-115.7152,-102.0406,-98.00414,-96.29496,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,999,9990,-97.68757,-94.90815,-95.714,-61.979,-101.8303,-114.0324,-132.6475,-152.4716,-175.9152,-203.3927,-229.7625,-257.8241,-274.6738,-287.6538,-299.6978,-308.8424,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-312.5512,-330.8447,-361.0423,-380.5996,-408.2726,-422.1788,-447.337,-475.8943,-534.1277,-543.1826,-464.4904,83.43868,-97.89389,0.2222241,-0.1106926,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
34,340,-28.37781,60.44724,6.531098,-18.26935,-37.52888,-55.65501,-65.46055,-76.11585,-88.82868,-105.2214,-110.3796,-114.2077,-114.763,-102.7567,-97.76572,-97.259,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,-94.05991,-87.40617,-93.36068,-72.95252,-74.66927,-91.47301,-116.9973,-143.3578,-167.5142,-198.7615,-228.0557,-247.7375,-258.5699,-265.7582,-270.9672,-277.6996,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-285.9424,-293.2761,-304.6557,-316.9316,-337.7944,-352.2216,-370.0919,-387.1046,-425.502,-407.4503,-297.1656,88.28973,-86.46926,-7.866025E-05,-0.2214126,1.155914,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
