10,100,-129.1323,51.26862,41.28123,13.40412,-10.73458,-30.11238,-41.85549,-54.42319,-70.89161,-91.5783,-101.716,-107.2746,-111.1921,-101.2053,-94.90461,-92.92081,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,976,9760,-82.90834,-73.32359,-78.06413,-52.16739,-115.7185,-122.4921,-128.2133,-141.2747,-159.2425,-183.3244,-209.2816,-240.6097,-262.1487,-278.54,-294.1681,-308.3911,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-320.4651,-338.0006,-354.7914,-365.9072,-483.0182,-493.408,-508.5648,-530.0211,-611.4002,-652.4688,-608.4896,89.25996,-92.18162,-2.648764E-05,-0.6640466,0.2337911,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
11,110,-132.7392,51.75229,42.39027,14.74454,-10.61389,-27.89128,-41.85549,-53.79624,-70.6442,-90.84084,-101.8347,-107.1486,-111.3112,-100.37,-93.71247,-91.71577,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,977,9770,-80.62427,-74.24488,-77.9334,-50.35999,-115.8497,-119.9174,-125.9962,-140.8841,-157.95,-182.5526,-210.4632,-239.5338,-262.4043,-277.2063,-292.9659,-307.8269,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-320.9238,-336.7228,-350.4539,-355.081,-483.2767,-492.3904,-506.7564,-526.6313,-610.5362,-652.1066,-604.5624,88.04719,-92.18162,0.2222762,0.7746574,-0.1173162,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
12,120,-125.7658,51.87321,42.63673,15.11011,-10.1311,-28.13807,-41.08992,-53.04389,-69.90198,-90.71793,-100.1732,-106.7704,-110.1209,-100.2506,-93.47404,-91.35425,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,978,9780,-81.83347,-72.53391,-80.02523,-53.07109,-113.8819,-120.4078,-128.735,-140.7539,-158.984,-182.6812,-209.6755,-240.2062,-261.7653,-275.8725,-292.3649,-307.6012,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-320.9238,-335.9561,-348.2852,-355.3388,-475.9057,-488.3202,-503.2687,-525.7566,-609.4252,-651.2612,-600.3972,86.83442,-91.19295,0.7780318,0.4426486,-0.0002761135,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
13,130,-129.493,50.78496,44.11546,14.74454,-10.49319,-28.13807,-40.57954,-52.79311,-69.53086,-91.08665,-100.5292,-105.7619,-110.1209,-100.0119,-93.59326,-91.83627,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,979,9790,-79.95248,-70.16486,-80.28673,-61.46261,-114.5378,-119.7948,-128.2133,-141.2747,-158.984,-181.6521,-209.8068,-240.0717,-261.254,-276.2059,-293.2064,-307.6012,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-319.3181,-334.6783,-349.3058,-358.3031,-474.3539,-486.1579,-501.2019,-525.7566,-609.6721,-651.1405,-603.7294,87.68336,-89.87472,-1.000387,-0.7747152,-0.2343562,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
14,140,-138.5104,51.51046,45.47097,17.66908,-10.25179,-24.92982,-39.43118,-50.78685,-68.66494,-88.01389,-100.1732,-105.1317,-110.9541,-100.8473,-94.90461,-90.87223,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,980,9800,-79.01199,-66.21647,-73.09604,-56.4277,-114.669,-119.3044,-126.9091,-141.9257,-158.5963,-184.0963,-210.2007,-238.9958,-261.1262,-276.6505,-292.1245,-306.2472,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-318.8593,-334.4227,-348.03,-353.4055,-474.4832,-486.4123,-500.8144,-523.8977,-608.808,-649.6914,-599.326,91.07912,-89.43531,-2.648764E-05,0.3319784,0.4678712,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
15,150,-141.7566,50.66405,44.36192,16.93794,-9.889713,-25.17661,-37.90004,-49.03138,-67.30418,-88.1368,-98.39297,-105.3838,-109.5258,-100.4893,-94.18932,-91.11324,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,981,9810,-80.75862,-70.69132,-77.67193,-57.58961,-113.1146,-119.6722,-126.7787,-138.0197,-158.0793,-181.7807,-208.7565,-237.9199,-261.254,-276.2059,-291.8841,-304.7803,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-318.4006,-334.2949,-345.4786,-352.7611,-470.6037,-480.5613,-496.4226,-519.3051,-607.4502,-648.2423,-592.3046,87.31953,-91.08309,-0.1111774,0.3319784,0.2337911,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
16,160,-135.2641,50.42221,42.26705,13.40412,-9.286244,-30.23578,-40.70713,-54.79937,-70.76791,-91.82412,-101.0039,-108.0309,-113.0966,-103.8308,-95.97752,-91.11326,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,982,9820,-82.63962,-76.08746,-81.33264,-72.30704,-113.1146,-121.1434,-128.8654,-141.4049,-159.1133,-181.0089,-208.6252,-239.2648,-259.9759,-276.2059,-291.8841,-305.9087,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-318.2859,-332.3781,-345.0959,-353.921,-473.1901,-480.6885,-494.8725,-518.649,-606.9565,-647.0347,-593.2567,89.13868,-91.63235,-0.2223292,-0.3320378,-0.0002761135,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
17,170,-127.5692,51.0268,40.04895,11.82,-10.01041,-31.71651,-42.49346,-55.17554,-72.37606,-92.43867,-102.3094,-108.4091,-114.0488,-102.7567,-97.64651,-92.55933,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,983,9830,-83.04269,-79.24619,-80.5482,-73.59805,-113.6394,-120.8982,-127.822,-139.7123,-156.6576,-180.3657,-208.4939,-237.3819,-260.615,-274.9834,-291.1628,-305.683,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-317.9418,-334.0393,-345.0959,-353.5344,-471.2503,-480.4341,-494.614,-519.0864,-606.833,-645.4648,-592.4236,86.59187,-91.96191,0.1111245,0.885326,0.1167575,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
18,180,-131.7773,50.29211,40.29541,11.69814,-10.73458,-29.49541,-42.62106,-54.92476,-72.25236,-92.68449,-102.7841,-108.9133,-114.763,-103.5921,-97.5273,-93.64388,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,984,9840,-82.77398,-78.98296,-79.50228,-65.72292,-112.5897,-121.2661,-128.735,-137.499,-155.7529,-178.6933,-207.0497,-237.9199,-259.7203,-274.8722,-290.8022,-304.4418,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-318.6299,-333.7838,-345.6062,-353.2766,-478.2334,-482.7237,-495.5182,-517.2275,-604.9814,-645.9479,-594.6848,87.80463,-89.10576,-2.648764E-05,0.3319784,-0.2343562,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
19,190,-135.9855,50.29211,40.66514,12.06371,-9.889713,-30.60596,-42.49346,-55.55172,-71.75754,-93.42195,-101.9534,-109.7957,-114.0488,-105.7402,-99.3155,-94.36691,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,985,9850,-82.90833,-76.08746,-78.58711,-58.106,-113.7706,-123.8408,-128.2133,-137.6292,-156.1406,-178.8219,-207.4436,-238.3234,-259.8481,-274.4276,-291.283,-305.683,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-318.1712,-332.7615,-346.7543,-356.4987,-480.6905,-482.978,-495.3891,-517.0089,-604.9814,-644.0157,-592.3046,88.89613,-91.74221,-1.111538,-0.7747152,-0.4684234,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
20,200,-137.0676,50.05031,37.95414,10.11401,-10.73458,-33.07385,-43.64182,-57.05641,-73.24199,-93.9136,-103.6149,-109.9218,-114.0488,-104.6661,-98.71943,-95.93347,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,986,9860,-82.23655,-78.4565,-78.19489,-55.1367,-114.8203,-121.5113,-127.6916,-139.0613,-156.5284,-181.6521,-208.8878,-237.7854,-259.3369,-275.7614,-290.8022,-304.5547,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-316.4508,-332.1226,-345.8613,-352.2455,-473.9659,-480.8157,-493.5807,-517.8836,-605.4752,-644.1365,-590.9955,87.4408,-90.53384,-0.666933,-0.442708,1.638233,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
21,210,-155.4631,49.80852,40.04901,12.18556,-11.57946,-30.48256,-43.51422,-55.17554,-73.4894,-93.42195,-104.9204,-110.426,-115.5962,-105.2628,-99.55393,-94.96942,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,987,9870,-83.3114,-79.24619,-80.94042,-59.65521,-114.4267,-120.4078,-128.8654,-140.2331,-157.4331,-180.8802,-207.4436,-237.3819,-259.8481,-274.4276,-289.8405,-305.006,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-317.5977,-334.5504,-345.8613,-351.4723,-472.8021,-479.5438,-493.1931,-517.4462,-604.1174,-642.9288,-589.6866,86.9557,-92.73087,-0.1111774,-0.2213676,0.2337911,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
22,220,-145.604,49.68764,37.09155,10.11401,-11.33807,-33.9376,-46.06612,-58.31033,-75.34496,-95.26561,-105.7511,-111.6866,-117.0245,-106.3368,-100.6268,-96.17448,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,988,9880,-82.3709,-80.56232,-80.67895,-69.59594,-113.5082,-118.6914,-126.3874,-140.2331,-157.1746,-180.237,-206.7872,-236.7095,-258.9535,-275.3168,-290.5617,-304.329,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-317.1389,-331.6114,-342.9272,-351.2145,-469.5691,-478.2718,-490.9973,-514.4938,-602.883,-641.3589,-586.2354,87.31957,-89.10576,0.7780318,-0.3320378,-0.1173162,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,230,-142.8387,48.116,39.18641,10.35772,-11.82084,-32.58027,-45.93852,-57.80877,-74.60274,-95.63435,-105.7511,-111.3084,-116.0723,-106.2175,-99.55393,-97.37952,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,989,9890,-83.58011,-82.79974,-82.90152,-75.92185,-114.2955,-121.2661,-130.0391,-139.9727,-157.0453,-178.6933,-208.2313,-236.0371,-259.0812,-274.0942,-288.999,-304.5547,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-315.992,-330.7169,-343.3099,-351.73,-469.6984,-477.1271,-490.2222,-515.2593,-603.2533,-641.4797,-585.1643,86.47063,-92.07173,0.8891827,-2.88956E-05,0.4678712,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
24,240,-149.9324,49.20405,36.72186,8.408031,-11.82084,-35.17155,-46.5765,-59.31345,-76.82941,-96.61763,-106.9379,-113.0732,-119.8812,-108.1269,-103.9648,-97.62054,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,990,9900,-83.84883,-81.22038,-80.41747,-76.05095,-112.7209,-118.9366,-127.822,-139.8425,-155.2359,-178.0501,-205.8682,-236.1716,-258.57,-272.6494,-289.3596,-303.7648,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-317.3683,-333.2726,-346.6268,-354.9521,-469.0519,-475.8551,-488.8013,-512.8537,-602.3892,-638.5815,-581.8321,87.07702,-90.0944,-0.4446295,-0.442708,-0.1173162,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
25,250,-149.6919,47.75331,34.38054,7.067616,-13.51058,-35.91191,-48.36282,-59.68962,-76.582,-97.35509,-106.9379,-113.4513,-117.7387,-107.6495,-101.4613,-100.2717,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,991,9910,-82.10219,-81.22038,-81.59413,-75.53455,-113.7706,-120.1626,-126.3874,-137.3688,-155.8821,-178.8219,-207.181,-236.4405,-257.931,-273.7608,-289.9607,-303.4263,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-315.4185,-330.9725,-344.458,-353.2766,-469.0519,-477.6359,-491.5139,-513.5098,-601.0314,-637.9778,-584.9263,84.65147,-91.30276,-0.2223276,-0.221366,-0.3513898,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,260,-143.3196,47.87421,38.07737,8.408031,-12.78641,-34.55458,-46.4489,-59.68962,-76.4583,-98.09256,-106.9379,-113.9556,-118.5719,-109.0816,-102.6535,-98.58459,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,992,9920,-81.96783,-81.352,-78.84859,-63.14092,-113.7706,-120.7756,-125.9962,-138.0198,-154.7189,-178.5647,-205.4743,-235.4991,-257.8032,-272.6494,-288.0373,-302.9749,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-316.1067,-332.1226,-345.0959,-354.5655,-472.8021,-478.2718,-492.1598,-514.3845,-601.4017,-638.7023,-588.0205,87.80468,-89.76484,0.4445798,-0.1106975,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
27,270,-141.2757,47.75331,33.02503,5.605346,-13.63128,-38.3798,-48.74561,-61.82127,-78.68497,-98.70712,-108.5994,-115.4682,-120.1193,-109.0816,-103.488,-99.66912,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,993,9930,-82.63962,-76.35069,-73.74973,-69.33773,-113.2458,-118.9366,-125.2137,-139.3217,-155.8821,-179.8511,-205.343,-235.0956,-257.6754,-273.4274,-288.5182,-301.2824,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-315.648,-331.4836,-344.5856,-356.2409,-463.3619,-475.092,-490.9973,-516.2434,-601.2783,-638.8231,-594.0899,85.86424,-89.76484,-2.488233E-05,-0.3320362,-0.0003274835,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
28,280,-146.8064,47.63243,35.36636,7.433184,-14.95892,-36.03531,-49.1284,-61.94667,-78.80868,-99.07584,-109.5489,-115.5943,-120.4764,-109.6783,-102.8919,-99.30762,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,994,9940,-80.35555,-74.77133,-76.62601,-69.20863,-113.5082,-118.8139,-128.0829,-140.7539,-155.8821,-181.3948,-206.1307,-236.306,-257.931,-275.7614,-290.0809,-302.6364,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-315.3039,-329.4391,-341.6515,-351.9878,-468.4053,-478.399,-491.9015,-514.9313,-599.4267,-638.0985,-588.4965,89.01745,-89.655,1.000336,0.3319816,-0.8195885,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
29,290,-143.1994,48.3578,35.85926,7.311328,-14.83823,-36.03531,-48.74561,-61.94667,-78.56126,-99.56749,-108.2434,-115.5943,-118.6909,-109.3203,-102.6535,-99.42812,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,995,9950,-82.50526,-77.40359,-79.76376,-61.72082,-114.1643,-120.04,-129.2567,-140.7539,-157.5623,-182.6812,-208.1,-236.1716,-258.57,-274.5388,-289.7203,-303.2006,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-315.1892,-330.8447,-341.3963,-351.0856,-468.0174,-476.4911,-491.5139,-516.134,-600.4142,-638.8231,-587.3065,87.19829,-94.04906,0.3334288,-0.6640435,0.8189271,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
30,300,-144.4017,46.42347,34.87345,5.605346,-15.20031,-37.51604,-49.25599,-61.94667,-79.5509,-99.69039,-108.9555,-115.0901,-119.1671,-108.7235,-102.2958,-100.8742,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,996,9960,-83.98318,-78.06165,-80.02525,-70.37054,-111.8024,-119.7948,-127.17,-140.3633,-157.8208,-182.5526,-207.0497,-237.113,-258.1866,-273.6497,-288.8788,-303.4263,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-315.3039,-330.9725,-341.779,-353.0189,-465.431,-473.6928,-488.9305,-513.0723,-599.5502,-636.0457,-582.6652,83.68125,-91.96188,-0.7780832,0.6639889,0.4678198,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
31,310,-139.352,47.14884,34.50376,5.970914,-15.5624,-36.52889,-49.89396,-61.4451,-78.68497,-99.32167,-109.3115,-114.838,-119.5241,-107.6495,-102.6535,-99.54862,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,997,9970,-82.77398,-79.64102,-80.80968,-73.46894,-112.57,-118.2009,-124.9528,-137.3688,-158.0793,-178.0501,-207.7062,-236.1716,-257.1641,-272.4271,-288.5182,-303.9905,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-314.8451,-330.4613,-340.2482,-350.4413,-463.4911,-473.6928,-487.122,-510.448,-598.1923,-635.2003,-579.2139,86.95574,-89.32543,-0.889235,-0.3320362,-0.4684748,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
32,320,-145.0029,47.26974,37.338,8.408031,-15.321,-33.44403,-47.98004,-58.93729,-76.21089,-96.86346,-107.294,-113.0732,-116.9055,-106.5755,-100.6269,-99.78962,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,998,9980,-82.77398,-81.08877,-80.28673,-77.72926,-113.0948,-118.4461,-129.6479,-138.0198,-155.7529,-180.1084,-207.181,-236.4405,-257.5475,-273.9831,-289.1192,-302.1851,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-314.6158,-328.9279,-340.7585,-352.2456,-465.4309,-473.184,-486.9929,-510.3387,-598.1923,-635.4418,-580.047,86.5919,-90.53381,-0.2223276,-0.8853838,0.5848535,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
33,330,-146.2052,47.02795,39.80255,10.23587,-14.83823,-33.19724,-45.55574,-58.93729,-75.59237,-97.72384,-106.8192,-114.0816,-116.6675,-108.3655,-101.2229,-98.82558,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,999,9990,-84.2519,-81.4836,-82.24783,-76.95465,-111.6517,-119.427,-127.4308,-136.0668,-155.6236,-177.9214,-205.0804,-234.6922,-257.5475,-271.4268,-286.3544,-302.5236,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-314.8451,-330.3336,-343.8201,-354.4366,-468.9225,-475.8551,-490.0932,-512.7443,-596.9579,-634.4758,-582.3081,85.98552,-90.97321,0.3334288,0.2213114,0.4678198,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
34,340,-146.4457,47.1575,35.98249,8.164318,-15.4417,-34.55458,-46.5765,-58.05954,-75.83978,-96.2489,-107.5313,-113.5774,-118.6909,-107.4109,-102.7727,-98.46406,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,-93.38815,-79.37779,-86.95444,-62.88271,-97.76269,-111.2124,-129.1262,-148.8261,-172.2962,-200.0479,-225.0361,-252.4446,-268.7946,-281.652,-293.8074,-301.7338,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-309.5692,-328.1612,-352.1123,-371.3202,-400.7721,-416.5822,-440.7492,-468.4588,-529.3137,-538.2315,-456.3979,86.71312,-93.28012,0.778031,-0.2213644,0.9359671,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
