10,100,-119.5138,47.14893,67.51578,43.38072,22.69794,-0.2477304,-13.91219,-27.71491,-50.35675,-81.86845,-101.5974,-115.7411,-130.832,-137.7227,-133.1723,-124.4933,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,976,9760,-97.9564,-92.01277,-95.45267,-96.83621,-208.5995,-218.86,-224.4624,-232.2827,-233.4296,-225.8649,-230.0253,-228.775,-228.1519,-218.0774,-218.4724,-219.9279,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-220.7969,-218.0116,-218.2903,-218.7234,-217.4001,-217.3953,-215.8606,-216.4476,-221.4204,-232.2306,-284.1942,97.14316,-71.74921,0.1111349,-0.2213949,0.1028298,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
11,110,-117.7103,47.8743,69.11745,44.11185,23.06003,0.6167181,-13.14662,-28.34187,-49.98564,-82.60591,-101.8348,-116.6237,-131.4271,-140.1094,-133.6492,-126.1804,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,977,9770,-99.03125,-93.06568,-93.09935,-93.3505,-204.5327,-212.1167,-211.2901,-223.5595,-227.0966,-226.8938,-229.6315,-229.4474,-230.5803,-224.635,-221.2377,-220.1536,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-221.2557,-220.6951,-220.459,-218.7234,-215.9776,-214.7242,-212.6313,-212.4011,-218.9521,-229.4531,-276.6967,95.20272,-73.94625,-1.605311E-05,-0.2213949,0.4538793,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
12,120,-121.4375,46.66535,67.76219,43.01515,21.73238,-0.494716,-13.91219,-28.46726,-50.60416,-82.85173,-102.1908,-117.128,-131.4271,-139.3934,-134.0068,-125.8188,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,978,9780,-100.3748,-93.59214,-96.76008,-96.83621,-204.6639,-221.1895,-217.2894,-222.3877,-226.8381,-223.4211,-227.6622,-227.2956,-226.2348,-219.4112,-219.5545,-220.1536,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-218.3883,-217.2449,-215.994,-216.5324,-216.2362,-216.1234,-213.7939,-213.276,-217.3477,-228.3663,-279.9099,96.05166,-72.51817,0.2222859,-0.5534038,0.3368649,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
13,130,-118.071,47.26983,65.42128,41.30917,20.52543,-2.100121,-16.71929,-30.84969,-53.20195,-84.08083,-104.8018,-119.0191,-133.5696,-140.3481,-134.6029,-125.2163,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,979,9790,-97.68768,-92.276,-95.06045,-96.96532,-205.8446,-215.6722,-212.4639,-219.1328,-223.2192,-222.2635,-227.7935,-226.7577,-226.107,-220.4115,-219.0735,-221.8461,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-218.9618,-220.3117,-220.8417,-220.27,-219.7278,-217.5225,-216.5065,-216.4476,-219.3223,-230.4192,-282.052,95.8091,-72.07877,-0.4446215,-0.7747442,-0.4822548,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
14,140,-125.7659,46.66535,69.9799,44.84299,22.21517,2.222123,-13.657,-27.33874,-49.86194,-82.36009,-101.1227,-116.4976,-129.8797,-139.3934,-133.0531,-125.2163,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,980,9800,-98.09076,-92.80246,-92.9686,-97.35262,-202.4337,-215.0592,-213.116,-222.1273,-224.124,-232.5531,-229.2376,-227.5646,-226.3626,-222.5233,-220.7568,-220.4921,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-219.5353,-218.9061,-220.3314,-217.4346,-215.4603,-214.4698,-213.2772,-210.9794,-218.2116,-227.8832,-277.6487,98.23465,-73.28714,0.2222859,0.3319527,1.155985,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
15,150,-129.3729,45.5773,68.62463,43.62443,20.64612,-0.494716,-14.55017,-28.96882,-50.85157,-82.85173,-101.5974,-116.2454,-129.4036,-137.842,-130.9072,-122.4447,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,981,9810,-100.2405,-92.93407,-97.80598,-101.4838,-208.0748,-217.8791,-214.0289,-219.1328,-223.607,-230.1093,-230.0253,-228.2371,-226.3626,-220.1892,-219.0735,-221.8461,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-216.5532,-219.9283,-221.0969,-221.3011,-220.633,-220.5752,-220.2525,-219.1817,-217.8413,-228.7286,-287.1694,96.05166,-73.28714,0.3334376,0.2212825,0.2198442,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
16,160,-132.6191,45.69819,70.1031,45.9397,20.88751,2.839586,-12.76384,-26.21021,-49.73824,-80.88516,-102.0721,-115.7411,-131.3081,-138.0807,-133.5299,-125.3368,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,982,9820,-98.22512,-92.93407,-93.62231,-99.03092,-208.4684,-218.3695,-214.1593,-224.6011,-226.3211,-234.2251,-231.0756,-229.5819,-227.3851,-226.3022,-217.751,-211.6909,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-218.1589,-214.0503,-225.6894,-226.5854,-235.5046,-232.9131,-233.8156,-233.8366,-221.7906,-235.8533,-309.7809,95.56655,-74.05611,0.3334376,0.110614,-0.4822548,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
17,170,-129.7336,46.18178,69.85668,45.69598,21.49099,0.8637037,-13.14662,-27.96569,-50.10935,-81.86845,-102.1908,-116.8758,-130.2368,-138.6774,-131.7417,-124.0113,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,983,9830,-96.74719,-92.01277,-90.09232,-95.02881,-209.3867,-217.1435,-204.8996,-210.8002,-217.1447,-206.7007,-226.6119,-234.558,-239.0156,-290.4329,-278.7089,-268.786,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-249.8144,-257.497,-256.5618,-259.8371,-267.3168,-262.4224,-268.8214,-269.0519,-232.1576,-245.997,-343.5792,96.4155,-72.84773,-0.4446215,-0.2213949,0.4538793,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
18,180,-123.0006,45.09372,70.71913,46.18341,20.88751,2.345616,-12.25346,-26.46099,-48.25378,-81.13098,-100.0546,-114.6064,-128.0943,-136.2906,-130.1919,-122.3242,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,984,9840,-86.26734,-82.40499,-77.2798,-75.79284,-192.7258,-217.8791,-249.242,-254.286,-249.8438,-290.4316,-263.7663,-261.4556,-252.4355,-289.9883,-287.6061,-276.0075,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-262.4307,-266.0585,-267.6605,-266.4102,-276.369,-275.6507,-283.9345,-282.7224,-238.5753,-254.6916,-356.075,96.77932,-72.73788,0.4445894,0.110614,0.3368649,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
19,190,-127.8098,46.18178,69.48713,44.96485,20.28404,0.7402111,-14.03979,-28.84343,-51.34639,-82.23718,-103.3776,-116.8758,-134.0457,-139.274,-134.7221,-125.4573,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,985,9850,-89.2232,-85.16888,-87.73899,-90.3812,-199.5476,-239.948,-249.242,-257.6711,-260.0542,-272.2963,-262.3221,-260.1107,-252.9467,-268.5373,-267.888,-261.3389,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-259.1046,-260.6916,-262.4301,-262.4148,-264.8597,-266.8742,-266.6254,-262.0526,-238.6987,-256.503,-333.5825,97.87082,-71.96891,-1.605311E-05,-0.1107263,-0.01419095,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
20,200,-136.707,45.09372,70.47277,45.81783,21.2496,2.345616,-13.14662,-27.08795,-50.23305,-81.99136,-101.004,-115.7411,-128.6895,-137.0067,-130.0727,-121.8422,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,986,9860,-96.0754,-89.11728,-93.09934,-97.22352,-203.4832,-238.8446,-242.0689,-253.5048,-255.5306,-258.2768,-257.8583,-252.7139,-248.3456,-247.4198,-250.5745,-250.2809,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-249.6997,-249.7021,-248.6523,-249.1398,-249.4709,-253.01,-251.3831,-249.4757,-239.8094,-255.0539,-323.1098,98.59848,-74.05611,-0.4446215,0.110614,-0.1312053,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
21,210,-161.9558,44.12657,72.69048,47.40196,21.49099,4.938962,-10.72231,-24.45473,-47.01674,-79.41024,-98.03702,-112.0848,-125.1186,-135.3359,-129.2382,-121.6012,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,987,9870,-97.01591,-90.03857,-91.6612,-90.25209,-200.7283,-228.0553,-223.0278,-239.3133,-245.5787,-243.8715,-251.5565,-250.5621,-249.2403,-256.6448,-259.3515,-256.7126,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-254.058,-251.6189,-249.035,-245.1445,-243.005,-245.5054,-241.0493,-237.9924,-237.7114,-249.8613,-306.3296,95.08144,-75.15463,0.5557404,-5.61859E-05,0.4538793,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
22,220,-172.1755,44.36835,75.64742,50.81393,22.57725,8.645977,-7.40484,-21.82152,-43.18191,-75.72292,-96.73153,-110.6979,-124.9996,-133.4265,-128.4037,-120.1551,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,988,9880,-95.40362,-89.51212,-90.61527,-90.76849,-200.4659,-232.3465,-245.0686,-249.7291,-252.6872,-251.5886,-252.4755,-251.5035,-249.3681,-245.8637,-245.5247,-240.4642,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-244.4238,-238.0737,-234.4919,-232.6429,-228.3921,-230.6236,-224.6444,-222.1345,-233.5152,-245.2725,-289.6685,97.14317,-73.61669,0.2222859,-0.2213949,-0.2482261,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
23,230,-176.3837,43.15941,76.26344,51.91063,21.85307,8.275433,-6.894459,-21.44534,-44.04784,-77.19784,-97.91833,-112.0848,-128.4514,-135.9326,-132.0993,-123.7703,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,989,9890,-96.88155,-91.88116,-94.79896,-97.86902,-208.4684,-230.017,-234.3742,-244.0004,-247.1296,-242.7139,-248.7995,-248.5448,-245.9173,-238.7504,-240.4749,-239.223,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-238.0009,-233.6013,-229.1339,-227.6164,-222.9608,-224.7726,-220.5108,-217.8693,-231.664,-240.5629,-283.2421,97.62828,-71.96891,-0.7780759,-0.1107263,0.2198442,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
24,240,-164.8414,42.67583,70.47277,46.42711,23.30142,0.1234549,-10.72231,-27.08795,-48.99601,-81.62263,-101.4787,-115.8672,-131.5461,-138.6774,-132.6954,-123.8908,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,990,9900,-97.15026,-91.35471,-92.57639,-97.99812,-213.0599,-222.9059,-228.2446,-240.2247,-244.0277,-237.4405,-243.548,-241.8204,-242.4665,-228.1917,-229.5338,-227.6008,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-230.0871,-223.123,-219.8211,-216.5325,-210.8049,-212.8163,-207.2061,-205.5111,-227.3444,-234.525,-270.1512,99.32616,-73.397,0.3334368,0.8853003,-0.01419095,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
25,250,-148.8505,43.5221,72.44407,47.03639,23.18073,2.470236,-10.9775,-26.58639,-47.75897,-81.00807,-101.3601,-115.489,-131.7842,-138.4387,-133.4107,-124.3728,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,991,9910,-98.35947,-90.82825,-91.26898,-100.1928,-212.404,-219.2278,-215.594,-228.6372,-234.8513,-230.4951,-238.9529,-239.3996,-238.3766,-225.5242,-226.528,-225.0056,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-224.6965,-220.4395,-217.3973,-218.2079,-215.719,-215.7418,-214.0522,-212.7292,-225.4931,-233.8004,-282.409,98.35594,-73.61669,0.5557395,0.4426197,0.3368649,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
26,260,-136.8273,43.88478,68.74789,44.59927,21.85307,-5.979785E-05,-13.7846,-29.2196,-51.4701,-83.34337,-104.4457,-118.6409,-134.0457,-140.1094,-134.8413,-125.9394,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,992,9920,-97.15026,-91.2231,-92.44563,-100.9674,-215.4213,-217.1435,-217.159,-229.8089,-235.239,-241.1705,-241.9725,-241.5514,-239.7825,-233.5266,-230.4956,-227.4879,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-227.4491,-224.912,-223.2656,-222.8477,-221.7969,-219.176,-216.6357,-214.0415,-224.6292,-232.5928,-280.2669,98.23466,-72.29847,0.2222859,-0.110728,-0.351332,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
27,270,-135.0238,44.36835,68.74789,43.86814,22.57725,-0.3706042,-14.16738,-29.345,-51.09899,-84.08083,-103.3776,-118.767,-133.6886,-142.1382,-135.6758,-127.988,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,993,9930,-97.68769,-92.14439,-92.83786,-101.4838,-222.1119,-213.5879,-230.2008,-235.0168,-237.6947,-241.5563,-241.0535,-238.7271,-237.3541,-230.1922,-227.0089,-224.6671,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-222.632,-216.8615,-214.5907,-213.5682,-207.5719,-208.3645,-205.5268,-204.1988,-221.7906,-228.1248,-269.9132,98.35594,-74.16596,-0.2223196,-0.110728,0.7020026,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
28,280,-139.1117,43.5221,70.22636,44.84299,21.73238,1.482118,-13.01903,-27.8403,-49.61453,-83.09755,-102.7842,-117.2541,-132.0223,-140.1094,-134.126,-126.0599,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,994,9940,-98.09077,-92.40762,-94.40674,-101.6129,-218.8322,-215.3044,-227.2012,-233.8451,-237.307,-231.1382,-233.8327,-231.7337,-233.1364,-217.9663,-220.0354,-218.9124,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-218.0442,-216.0949,-216.3767,-216.4036,-214.0378,-213.5795,-214.1814,-213.276,-220.6799,-229.3323,-282.171,96.77934,-73.17728,-1.685577E-05,0.3319511,-0.234292,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
29,290,-151.3754,44.61014,72.81368,48.74238,21.49099,3.8289,-12.25346,-27.33874,-49.49083,-82.6059,-102.7842,-117.5062,-132.4984,-140.4674,-134.0068,-126.4214,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,995,9950,-97.01591,-90.82825,-91.13825,-95.80341,-216.602,-209.542,-209.073,-223.5595,-229.5523,-233.8392,-236.0646,-236.0374,-233.7755,-229.97,-226.2875,-224.7799,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-223.4348,-223.123,-222.245,-221.1722,-218.6933,-216.1234,-213.6647,-210.9793,-219.3223,-225.9511,-274.9115,97.38573,-72.18861,-0.1111686,-0.2213981,0.350889,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
30,300,-150.7742,45.09372,72.81368,47.52382,21.73238,3.458355,-11.99827,-26.21021,-48.87231,-82.48299,-101.9535,-117.7584,-131.6652,-141.1835,-134.2452,-127.2649,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,996,9960,-96.07541,-91.88116,-91.92268,-96.70712,-213.5847,-214.201,-217.6806,-228.7674,-233.3004,-232.1671,-234.0953,-232.5407,-233.1364,-226.6356,-221.2377,-217.3327,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-218.8471,-214.1781,-212.2944,-211.7637,-208.9944,-209.0004,-207.9811,-207.4797,-218.4584,-224.6228,-274.5545,99.44744,-72.07877,-0.666925,1.217308,0.1168217,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
31,310,-142.1175,44.00567,69.97995,45.33041,21.12891,0.864544,-13.01903,-28.59265,-50.48046,-83.46629,-102.4282,-117.7584,-131.9032,-140.5868,-134.4836,-126.3009,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,997,9970,-98.49384,-90.17019,-90.87676,-95.54521,-209.2555,-206.5994,-213.3768,-224.9917,-229.94,-232.0385,-232.5198,-232.9441,-232.3696,-223.857,-220.7568,-219.9279,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-219.1912,-219.4173,-218.5454,-217.0479,-214.1671,-213.1979,-212.7605,-212.4011,-217.2242,-224.6228,-277.5297,96.4155,-73.50684,0.4445878,-0.3320667,0.2338553,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
32,320,-144.7626,45.21462,71.70483,46.79268,22.09447,2.964296,-12.50865,-27.46413,-50.35676,-82.48299,-104.3271,-117.6323,-134.0457,-141.4221,-135.3181,-126.4214,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,998,9980,-97.55333,-91.09148,-92.70713,-98.90182,-207.0253,-217.6339,-215.8548,-225.1219,-229.6815,-232.8102,-234.4891,-235.2304,-233.5199,-231.526,-224.3638,-219.9279,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-218.2736,-215.7115,-215.6112,-214.4703,-211.0635,-210.9084,-207.9811,-206.8235,-215.373,-222.3284,-275.0305,99.93255,-71.96891,-0.1111686,-0.4427368,0.1168217,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
33,330,-141.877,45.81909,72.56727,47.28011,21.61168,3.211325,-12.38105,-26.21021,-49.36713,-82.23717,-102.7842,-117.2541,-132.0222,-140.4674,-133.5299,-125.9394,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,999,9990,-96.88155,-90.69664,-92.96861,-98.64362,-209.7802,-217.6339,-215.2027,-223.4293,-229.1645,-228.5658,-232.7824,-230.9268,-229.43,-224.0793,-225.3256,-225.3441,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-220.5675,-219.2895,-218.0351,-218.3367,-216.1069,-214.7242,-213.923,-213.7135,-216.9774,-224.7435,-281.0999,96.29423,-73.397,0.1111341,0.5532898,-0.0002183223,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
34,340,-146.3256,44.73104,72.69048,46.91454,21.73238,2.593751,-11.99827,-27.58952,-50.10935,-82.97464,-102.6655,-117.2541,-131.5461,-139.7514,-132.6954,-124.7343,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,0,0,-115.4227,-106.3586,-107.6114,-109.488,-221.7183,-229.7717,-225.6361,-235.0167,-237.4362,-223.9355,-231.8633,-236.7097,-238.5043,-241.8624,-243.3188,-243.6234,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-234.2159,-231.3011,-229.644,-232.5138,-232.2715,-232.5314,-230.5862,-230.4108,-235.7366,-253.4839,-301.8072,92.7771,-81.19648,0.1111309,0.3319591,0.2338489,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
