11,110,-358.7755,-7.737851,82.05402,59.34386,33.07774,13.83037,0.2554331,-15.17577,-35.51223,-64.29219,-80.11623,-90.50923,-100.3606,-100.1313,-94.30856,-86.05206,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,977,9770,-82.23657,-77.79848,-78.32566,-77.98747,-167.5376,-171.5342,-166.9477,-173.5636,-173.2011,-172.7758,-174.7531,-185.8731,-206.2965,-227.5246,-259.4271,-292.707,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-320.4652,-348.7346,-377.4992,-403.6698,-470.9918,-637.7744,-696.1229,-696.7753,-728.238,-822.3091,-872.3031,88.28981,-95.03778,0.2222802,-8.668681E-05,-0.5993077,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
12,120,-357.453,-7.616946,82.17722,59.83128,31.99149,16.17673,0.5109285,-14.29803,-34.89371,-63.55473,-79.04813,-89.75291,-99.28934,-99.65397,-92.99721,-85.81104,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,978,9780,-82.10222,-78.06169,-77.93343,-77.21287,-166.8817,-171.902,-169.9473,-176.5582,-174.752,-173.6763,-174.0966,-183.7213,-204.3794,-220.0779,-252.6952,-288.0807,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-317.4832,-345.0289,-373.6721,-398.3857,-461.8102,-634.213,-694.1853,-694.6977,-727.8683,-821.7063,-870.877,88.89619,-96.24615,-0.2223252,-0.4427657,0.1027977,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
13,130,-348.4356,-6.891505,86.98224,62.99953,33.68122,17.78214,2.171649,-12.91873,-34.27518,-64.04637,-79.04813,-90.38319,-98.57518,-100.6087,-92.75878,-84.72649,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,979,9790,-83.71449,-77.27202,-78.84863,-78.76207,-167.9312,-179.994,-177.642,-178.7715,-175.9152,-171.8753,-175.9346,-185.7386,-202.9735,-223.7457,-255.7005,-285.2598,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-314.8452,-344.2621,-372.7791,-398.6434,-460.7757,-631.9235,-694.0562,-693.7136,-726.7595,-819.0535,-868.7382,85.86427,-97.34467,-0.3334762,-8.668681E-05,0.1027977,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
14,140,-364.9073,-7.133317,83.53248,61.78097,33.56052,16.17673,2.171649,-12.66794,-33.65667,-62.32562,-78.21735,-88.99658,-97.26587,-97.98323,-91.56664,-85.93156,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,980,9800,-82.23657,-76.74556,-78.4564,-77.47108,-170.1614,-175.335,-170.4689,-173.824,-176.4322,-175.7346,-178.823,-186.949,-204.8907,-233.6376,-262.9132,-285.9369,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-312.4367,-343.3677,-372.6515,-397.3546,-463.1034,-628.6163,-690.4393,-691.3079,-724.5417,-817.3654,-866.0049,88.65364,-96.356,0.2222802,0.221252,-0.3652726,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
15,150,-352.4032,-6.166065,83.77888,61.78097,33.19844,17.65864,1.405163,-12.54255,-33.65667,-62.20271,-78.81076,-88.3663,-96.67072,-97.50587,-90.1361,-83.28045,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,981,9810,-81.16172,-76.61395,-75.84161,-75.40547,-166.4882,-170.0629,-167.5998,-170.4389,-174.6228,-174.7054,-179.4794,-186.8145,-207.319,-236.9719,-265.5579,-291.9172,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-316.6803,-346.1789,-375.3305,-399.6745,-461.6809,-632.1779,-693.2811,-693.9323,-724.6649,-819.0535,-870.4018,87.8047,-95.58704,-0.2223252,0.1105819,0.3368264,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
16,160,-342.9049,-5.319719,84.76453,61.65911,34.64678,16.7942,2.299397,-12.16638,-33.65667,-62.20271,-77.74264,-87.73602,-96.67072,-97.2672,-90.25532,-82.43693,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,982,9820,-81.02736,-75.56104,-77.27975,-76.05098,-166.0946,-172.0246,-164.9914,-169.1369,-172.2963,-168.2733,-177.7727,-187.6215,-207.0634,-236.9719,-266.0387,-293.4969,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-319.0889,-347.9679,-377.8819,-401.4789,-462.3275,-626.7084,-695.0895,-696.5566,-724.5417,-817.9683,-873.4916,89.62386,-93.93926,-0.1111742,-0.4427657,0.1027977,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
17,170,-364.6669,-6.891505,83.65569,60.68427,34.28469,16.54721,1.916154,-12.41716,-33.53296,-62.44853,-76.91188,-87.60996,-97.02781,-97.2672,-90.1361,-83.52146,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,983,9830,-80.48993,-75.82427,-75.97234,-75.92188,-165.5699,-169.3273,-167.4693,-170.1785,-170.0992,-169.1738,-178.4291,-185.7386,-206.68,-234.5267,-263.9951,-293.7225,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-318.7448,-347.7123,-375.9684,-402.1233,-462.5861,-630.6515,-695.0895,-695.5724,-724.5417,-817.2449,-871.2335,89.3813,-94.48853,-0.1111742,0.1105819,0.2198121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
18,180,-358.4148,-6.286971,83.90209,61.41541,33.92261,18.3996,2.043902,-11.16325,-32.79074,-60.60487,-76.43716,-87.10574,-96.19461,-96.19317,-88.94396,-82.79844,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,984,9840,-81.96786,-75.82427,-77.14899,-76.43827,-165.0451,-170.0629,-167.7302,-170.8295,-170.0992,-168.016,-175.9346,-186.4111,-207.5746,-234.0821,-264.3557,-292.1428,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-318.4008,-347.7123,-375.2029,-399.9323,-459.9998,-616.4056,-696.1229,-697.1033,-724.2953,-817.2449,-873.9669,89.26003,-96.13631,0.2222802,0.4425908,0.2198121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
19,190,-352.7639,-6.045159,84.51812,61.90283,35.00887,17.65864,2.299397,-11.16325,-32.29593,-60.48196,-76.19979,-86.0973,-95.24239,-95.83515,-88.70554,-82.31641,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,985,9850,-80.48993,-74.37652,-74.5342,-73.72717,-164.3892,-171.0438,-162.7743,-165.4914,-168.419,-167.1155,-173.9654,-187.218,-209.1083,-239.4171,-267.9621,-293.7225,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-318.5154,-347.8401,-376.2235,-401.8655,-459.3532,-619.8399,-697.5438,-696.7753,-724.1721,-817.3654,-874.6799,90.71535,-94.48853,-2.247436E-05,-0.5534343,-0.2482518,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
20,200,-360.0981,-6.286971,84.39491,60.80609,35.25026,16.42372,2.68264,-12.29177,-32.41962,-61.58815,-76.67451,-86.97968,-95.7185,-95.83515,-88.70554,-82.19591,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,986,9860,-79.28072,-74.63975,-74.92642,-73.72717,-163.3397,-167.9787,-167.0781,-168.0954,-167.2558,-168.016,-176.4598,-187.218,-208.4693,-236.6385,-266.2791,-296.0921,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-320.1212,-348.2235,-375.8408,-401.6078,-459.2238,-626.454,-694.702,-695.5724,-723.9257,-818.5713,-875.7494,89.62386,-95.25748,-0.2223252,-0.221427,0.570868,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
21,210,-345.7905,-5.077908,85.50377,62.26836,34.88817,18.02912,3.449127,-10.91247,-32.54333,-60.35905,-75.96243,-85.71913,-94.8853,-94.76111,-88.58633,-81.71389,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,987,9870,-80.62429,-75.1662,-76.4953,-77.47108,-164.1268,-168.8369,-167.2085,-169.9181,-168.6775,-170.5889,-174.8844,-186.1421,-205.9131,-224.9683,-257.7441,-292.5942,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-319.5477,-348.6068,-376.8614,-402.5099,-465.5604,-636.3752,-695.8645,-695.7911,-723.3096,-816.642,-870.4018,87.19831,-95.80674,-0.2223252,-0.1107569,0.3368264,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
22,220,-347.7142,-4.594279,85.25735,62.51208,34.88817,19.01711,3.321379,-11.28864,-30.81147,-59.7445,-75.48771,-85.46702,-94.05209,-94.28377,-86.79812,-80.50884,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,988,9880,-80.89301,-75.29781,-76.62604,-76.30917,-164.258,-172.2698,-169.9473,-170.8295,-170.7454,-174.7054,-174.4905,-182.9144,-201.9511,-219.5221,-250.7718,-287.2909,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-315.4187,-344.6455,-373.7997,-398.2568,-457.6721,-632.5594,-692.506,-692.5107,-722.4472,-814.8333,-866.9557,90.10896,-95.6969,-2.247436E-05,0.4425908,0.570868,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,230,-349.2772,-4.473373,87.22865,64.33991,36.5779,20.00505,6.004083,-9.658556,-29.45072,-59.62159,-74.06355,-85.21491,-94.05209,-95.3578,-88.10947,-80.02681,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,989,9890,-81.16172,-76.35072,-78.06418,-77.72928,-166.4882,-172.6376,-168.6431,-175.2562,-174.235,-172.3899,-174.4905,-181.704,-201.951,-225.1905,-253.7771,-283.2288,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-312.666,-342.7288,-370.6104,-396.3235,-459.8704,-629.7611,-689.1476,-689.5584,-720.4758,-812.7834,-865.0544,87.31959,-96.79543,-2.247436E-05,0.221252,-0.01422306,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
24,240,-342.9049,-4.352468,86.48941,63.48692,36.6986,19.75807,5.620839,-8.906208,-29.20332,-58.02375,-73.35146,-83.57618,-91.90958,-93.4484,-86.91734,-80.87035,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,990,9900,-83.31142,-75.95588,-76.4953,-76.82558,-166.357,-170.9212,-170.8602,-174.8656,-174.1058,-173.5477,-175.2782,-182.7799,-202.4623,-224.746,-255.5803,-284.3571,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-312.322,-340.5564,-370.1001,-394.7769,-459.9998,-629.8883,-690.4393,-689.7771,-719.8598,-811.9394,-866.1239,91.32174,-93.93928,0.4445814,0.1105819,-0.4822869,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
25,250,-350.3593,-4.715185,85.62698,63.97434,35.85373,20.74601,5.365344,-8.906208,-29.45073,-57.90084,-73.58884,-83.45013,-92.62376,-93.09039,-85.96362,-78.70126,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,991,9910,-80.89301,-75.03458,-76.10308,-73.98537,-165.3075,-172.515,-168.2518,-172.1315,-174.752,-175.7346,-176.0659,-184.3938,-201.4398,-225.6351,-256.6622,-286.3882,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-313.2395,-341.8343,-371.8861,-396.7102,-458.06,-627.4716,-693.1519,-693.1669,-719.983,-813.2658,-868.5005,89.26003,-94.37868,-0.4446279,-0.5534343,-0.3652726,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,260,-339.4182,-3.264304,87.47506,65.80218,37.66416,22.22792,6.770569,-7.903078,-28.46109,-57.90084,-72.75806,-83.32407,-91.90958,-93.32907,-86.08284,-79.18328,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,992,9920,-82.10222,-76.2191,-77.01826,-75.79277,-167.6689,-172.8829,-164.861,-171.8711,-171.6501,-169.817,-174.3592,-183.7213,-201.1842,-228.5249,-257.8643,-286.2754,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-311.6338,-342.7288,-373.6721,-401.2211,-457.1548,-610.9362,-695.7354,-698.7421,-720.9687,-815.3156,-874.7986,90.9579,-96.02647,-0.333477,0.3319206,1.038932,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
27,270,-346.2714,-4.231562,85.99659,64.46177,37.54347,20.62252,6.004083,-8.279252,-28.83221,-57.16338,-72.16468,-82.81985,-91.19542,-92.49371,-85.36755,-79.78581,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,993,9930,-81.43044,-75.56104,-76.75677,-76.18008,-167.0129,-173.0055,-169.556,-170.1785,-170.2284,-171.618,-174.2279,-181.973,-202.0789,-231.4147,-260.8696,-287.9679,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-313.3542,-343.1121,-373.2894,-399.4167,-454.6977,-618.4408,-692.3769,-696.8846,-721.5847,-814.8333,-873.1351,88.65364,-95.69691,-0.5557796,-0.4427657,0.2198121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
28,280,-349.2772,-3.989744,87.72147,65.55847,37.66416,21.98094,6.387326,-7.652296,-29.32702,-56.42591,-73.11411,-82.44168,-92.50473,-91.89702,-85.84441,-77.3757,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,994,9940,-80.89301,-75.82426,-78.58714,-76.30917,-165.701,-170.0629,-165.2522,-169.1369,-169.0652,-167.1155,-175.4095,-184.3938,-203.2291,-235.8605,-263.8749,-290.9016,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-315.7627,-346.3068,-373.5445,-399.5456,-456.7668,-619.7127,-693.4103,-694.8071,-721.5847,-814.4716,-871.709,88.04725,-96.68558,0.2222794,0.7745997,0.4538472,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
29,290,-349.2772,-3.747933,87.10544,65.07104,38.26764,22.47491,7.28156,-6.899949,-27.71887,-55.81136,-71.09656,-81.18112,-90.95736,-91.77769,-84.8907,-78.09873,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,995,9950,-81.56479,-76.87716,-77.54122,-77.08378,-167.0129,-168.1012,-163.6872,-169.0067,-169.8407,-173.1617,-176.4598,-184.9317,-203.8682,-229.4141,-260.1483,-292.1428,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-317.9419,-347.329,-375.8407,-401.0922,-456.1202,-628.9979,-694.702,-695.7911,-721.8312,-814.7127,-872.8973,88.89619,-94.81808,0.5557331,-0.6641045,-0.4822933,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
30,300,-342.9049,-3.747933,86.85903,63.12136,38.26764,19.38759,6.259578,-8.655426,-28.5848,-57.04046,-71.80863,-82.06351,-90.7193,-92.25505,-84.29464,-78.58075,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,996,9960,-82.50529,-75.82426,-78.32566,-77.34197,-166.0946,-172.1472,-172.6861,-174.0844,-174.1058,-175.7346,-176.4598,-185.0662,-201.4398,-227.3023,-260.9898,-292.03,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-318.4007,-347.2013,-375.8407,-401.35,-456.2496,-629.7611,-694.702,-696.666,-722.5704,-817.3655,-873.3726,88.77491,-96.57572,0.6668841,-0.4427657,0.5708616,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
31,310,-333.4066,-2.417958,87.72147,65.55847,39.35389,22.22792,8.048046,-6.272993,-27.22405,-55.68845,-70.26579,-80.17268,-89.17193,-89.27161,-83.81777,-77.1347,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,997,9970,-83.17707,-77.00877,-78.58714,-75.53458,-168.1936,-177.5418,-173.7294,-175.2562,-175.269,-174.9627,-175.9346,-185.2007,-202.9735,-232.9707,-264.8366,-292.8198,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-317.1391,-347.329,-377.6267,-403.6699,-454.3099,-614.8793,-700.7729,-700.1622,-723.1865,-818.4507,-877.2942,90.83662,-96.79543,-0.5557796,-0.8854432,-0.2482582,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
32,320,-333.4066,-2.538864,86.98224,65.07104,37.90555,21.23998,6.898317,-6.523775,-27.84258,-55.31972,-70.02843,-80.29874,-89.76707,-90.10698,-82.74485,-75.44763,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,998,9980,-81.56479,-76.74554,-76.23382,-72.43616,-166.4882,-170.5534,-166.1651,-173.5636,-174.3643,-178.822,-176.4598,-183.4524,-203.1013,-230.1921,-261.11,-293.0455,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-319.0889,-349.118,-379.03,-404.9587,-453.6634,-616.4056,-701.418,-702.0191,-724.4185,-820.2593,-880.1462,91.07919,-94.37868,-0.333477,0.1105819,0.3368264,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
33,330,-334.6089,-2.538864,88.33749,64.70547,38.87111,21.73395,8.43129,-7.150731,-26.85294,-55.68845,-70.50316,-81.05507,-89.40998,-90.70367,-83.2217,-76.65268,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,999,9990,-81.96786,-74.90296,-77.67196,-73.33987,-167.4065,-172.1472,-171.5123,-173.824,-177.0784,-178.9507,-177.2475,-185.2007,-202.8457,-228.8584,-259.7877,-291.5786,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-319.433,-349.6292,-377.4991,-403.7988,-460.6465,-624.1645,-705.1597,-704.7499,-724.2953,-818.3301,-881.5721,87.44086,-96.46587,-0.222326,-0.1107569,0.4538472,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
34,340,-353.846,-2.65977,90.06238,67.75188,39.95737,23.70983,8.942281,-5.395254,-25.86331,-54.09061,-69.19766,-79.41634,-88.10068,-89.51029,-83.93699,-76.53217,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,0,0,-74.84694,-71.21779,-71.00419,-61.33353,-135.6591,-141.3733,-138.5164,-147.1336,-148.5152,-158.3678,-173.1776,-202.5497,-232.8806,-257.4225,-279.863,-298.913,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-315.8774,-336.8506,-357.8531,-371.0625,-504.6143,-570.8698,-577.0262,-586.8815,-658.9241,-728.4985,-718.4136,90.9579,-87.56783,0.1111277,-0.3320426,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
