10,100,71.38969,-146.9012,-318.9887,-286.5074,-262.1423,-254.0283,-246.1348,-240.2527,-230.4698,-214.6116,-202.3566,-194.379,-184.6325,-177.7004,-178.354,-142.5688,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,976,9760,-131.5454,-116.6243,-130.9063,-75.27632,-96.05689,-117.4652,-136.8208,-172.5219,-180.4387,-176.3776,-175.8032,-176.8623,-180.0957,-187.7345,-196.0754,-202.438,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-206.6892,-209.7052,-212.294,-213.9544,-214.5547,-220.8292,-222.0605,-214.3365,-192.6972,-136.1066,-17.14025,91.56424,-85.4806,0.2222224,0.5533316,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
11,110,74.15861,-145.3294,-314.8045,-281.5152,-261.4181,-250.3271,-244.0933,-237.6194,-229.4801,-212.7679,-202.4754,-194.1268,-185.2277,-175.9104,-176.9234,-147.7505,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,977,9770,-132.2172,-118.4669,-131.8217,-77.21281,-98.54993,-122.3694,-148.8194,-172.5219,-179.017,-174.9626,-175.672,-175.3829,-180.2235,-184.0668,-193.0701,-200.6326,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-205.3129,-207.7885,-210.7632,-212.7944,-214.1668,-219.8116,-219.4771,-212.0402,-192.2034,-134.416,-14.64109,90.59402,-85.81014,-0.1112312,-0.6640322,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
12,120,74.15861,-145.2085,-312.7124,-280.2975,-260.6939,-248.97,-242.5622,-237.1179,-228.6142,-212.645,-201.6446,-193.4965,-183.2042,-176.0297,-176.3274,-145.2199,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,978,9780,-135.5761,-122.1521,-135.0908,-89.34824,-101.043,-131.197,-151.0365,-169.6575,-176.6906,-172.2611,-173.1775,-174.576,-177.2839,-178.1761,-188.6223,-196.4577,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-201.8721,-204.8494,-208.2117,-210.4745,-210.8045,-216.8861,-218.1853,-211.2748,-191.5862,-133.3291,-13.57002,86.9557,-87.23822,-0.2223822,0.2213227,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
13,130,74.279,-146.0549,-312.2202,-281.5152,-260.5732,-251.6842,-243.2001,-238.748,-229.3564,-214.1199,-202.9501,-194.505,-184.7516,-176.2684,-177.4003,-149.1966,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,979,9790,-135.5761,-126.1004,-135.8754,-84.95884,-105.1106,-130.584,-148.4281,-168.616,-176.0443,-172.7756,-173.8339,-173.5001,-176.6449,-180.7324,-189.4638,-198.1502,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-203.2484,-207.2773,-209.1048,-210.8612,-210.6752,-216.759,-218.702,-210.6187,-190.3518,-132.9668,-12.97498,86.4706,-86.90867,-0.3335339,-1.605311E-05,-0.1313209,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
14,140,73.07512,-144.3622,-314.8045,-283.3416,-261.056,-252.7945,-244.6037,-238.9987,-230.3461,-213.8741,-202.8314,-194.0008,-185.8228,-176.6264,-178.9501,-148.2326,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,980,9800,-137.4571,-122.6785,-132.737,-69.9832,-105.2418,-122.7373,-141.2551,-165.4912,-180.1802,-178.6932,-173.8339,-174.7105,-177.7952,-185.0671,-194.2722,-201.1968,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-203.5925,-207.6607,-209.3599,-211.3767,-212.6149,-219.3028,-219.4771,-211.6028,-189.7346,-131.88,-15.83117,88.77486,-88.33674,0.3333734,-0.5533637,-0.01430654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
15,150,71.26931,-145.0876,-316.1582,-283.4633,-261.2974,-253.1647,-245.2417,-240.3781,-230.8409,-214.4887,-203.1874,-194.2529,-185.9418,-177.3424,-179.3077,-151.7272,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,981,9810,-137.9945,-119.5198,-135.2215,-76.18002,-103.4048,-122.3694,-150.906,-171.2199,-180.6972,-176.5063,-173.5714,-175.6519,-177.9229,-187.6234,-197.3977,-202.438,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-206.1158,-209.833,-212.6767,-214.8566,-216.4945,-221.5923,-222.9647,-216.5235,-191.9565,-134.7782,-18.56835,88.89614,-87.56777,0.4445243,-0.4426935,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
16,160,69.10233,-145.813,-321.6961,-288.699,-260.9353,-257.606,-247.4108,-243.3875,-233.1913,-217.6843,-205.9171,-197.9085,-189.6317,-181.0419,-183.2417,-143.0509,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,982,9820,-138.1289,-120.3095,-136.6599,-73.85621,-104.8481,-133.5265,-152.8623,-171.6105,-182.3773,-181.5234,-177.1161,-177.2658,-179.9679,-190.1797,-197.0371,-203.6792,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-207.3774,-212.5165,-214.4628,-216.0165,-216.3652,-221.5923,-223.4814,-215.8674,-191.7097,-133.2084,-16.66422,91.44296,-88.33674,0.1110715,0.5533316,0.3367429,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
17,170,69.2227,-145.5712,-322.3114,-288.9425,-262.0216,-256.9892,-248.0488,-243.0113,-233.0676,-217.6843,-205.9171,-198.0345,-189.8698,-179.9679,-180.9767,-147.1481,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,983,9830,-140.1442,-114.2553,-137.5753,-71.7906,-105.1106,-132.1779,-148.6889,-168.616,-181.4726,-180.4942,-177.2474,-178.0727,-180.7347,-190.6243,-198.3594,-205.1461,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-207.4921,-212.3887,-215.3557,-216.0165,-217.529,-223.3731,-225.0315,-217.0702,-190.969,-133.9329,-18.09232,89.01742,-89.10571,0.3333734,-1.605311E-05,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
18,180,68.50037,-146.5385,-323.419,-289.3078,-263.7113,-257.4827,-249.9627,-244.2652,-235.0468,-218.176,-207.1039,-199.2951,-191.0601,-181.8773,-182.4072,-145.8225,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,984,9840,-138.8007,-119.6514,-136.9215,-76.43821,-104.4545,-129.6031,-152.8623,-174.4748,-183.4113,-183.5816,-179.6105,-180.09,-181.6294,-193.2918,-202.8073,-208.0798,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-210.7035,-214.6888,-217.2693,-218.9808,-220.6326,-226.0442,-227.0982,-219.8039,-192.4503,-136.5896,-21.30553,87.31953,-92.18156,0.2222224,-0.5533637,-0.01430654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
19,190,67.65766,-147.0221,-322.8037,-289.4296,-262.625,-258.9632,-249.4523,-244.8921,-234.9231,-219.8967,-207.3412,-200.0514,-190.2269,-183.19,-183.4801,-147.8711,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,985,9850,-139.8755,-119.783,-136.3984,-83.79693,-106.029,-126.9058,-156.1228,-175.5164,-185.35,-184.9967,-181.186,-180.4935,-182.7797,-194.9589,-202.9275,-209.998,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-212.0798,-217.1167,-219.438,-221.8163,-221.7965,-227.8249,-228.6483,-220.788,-193.4378,-136.9519,-21.06751,83.92377,-90.42393,-0.6669868,0.1106525,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
20,200,67.05572,-147.5057,-323.2959,-289.7949,-263.5906,-256.9892,-248.6867,-243.3875,-233.5624,-219.0364,-206.2731,-198.9169,-189.1556,-180.8032,-182.288,-150.6427,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,986,9860,-143.6375,-120.0462,-136.7907,-81.47312,-104.1921,-125.312,-149.9931,-174.9956,-186.6424,-185.8972,-180.6609,-181.5694,-184.1856,-195.1812,-204.1296,-210.3365,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-211.7357,-216.35,-219.9483,-220.1408,-221.7965,-227.8249,-229.8109,-222.6469,-193.3144,-136.8311,-23.80469,87.19826,-91.08304,-0.2223822,-0.3320249,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
21,210,69.82464,-146.4176,-315.2968,-284.8027,-264.1941,-254.275,-249.3247,-243.0113,-235.0468,-218.9134,-207.4599,-199.4212,-190.3459,-181.5192,-181.0959,-154.7399,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,987,9870,-141.2191,-117.9404,-139.406,-81.60222,-102.6175,-120.5304,-147.2543,-182.2867,-188.5811,-186.2831,-181.8425,-182.9143,-185.0802,-198.849,-207.0147,-211.9162,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-215.1765,-218.9057,-220.9689,-222.074,-223.4776,-229.6056,-231.7484,-223.8497,-194.4253,-139.4878,-25.11378,88.77486,-89.21555,0.6668271,-0.3320249,-0.01430654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
22,220,67.89844,-146.7803,-324.5266,-289.9166,-264.1941,-259.8267,-250.7283,-246.0206,-236.0365,-220.2655,-208.8841,-201.0599,-192.3694,-184.0253,-183.957,-158.114,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,988,9880,-140.2786,-115.1766,-134.96,-76.82552,-102.3551,-119.1817,-154.5578,-184.2396,-190.2613,-186.9263,-184.5995,-184.1246,-187.6364,-201.7388,-208.2168,-214.2858,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-216.3234,-219.928,-222.2446,-224.1361,-225.9347,-231.5136,-232.7818,-225.3806,-195.2894,-140.2124,-25.94684,90.35142,-90.31407,0.2222224,0.1106525,-0.01430654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,230,67.17611,-148.3521,-324.2805,-291.3777,-264.7975,-259.7034,-251.1111,-246.146,-237.0261,-220.7571,-209.9522,-200.9338,-192.2503,-183.0706,-184.0762,-160.7651,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,989,9890,-140.5473,-114.6501,-135.2215,-72.1779,-101.5678,-120.1626,-156.2532,-184.6302,-189.4858,-189.4992,-185.2559,-186.4109,-189.6813,-202.6279,-210.02,-215.8655,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-217.4704,-221.5892,-223.903,-225.9405,-225.676,-232.1496,-234.5902,-228.2236,-197.0175,-141.1784,-26.54188,88.2897,-92.18155,-0.4446849,-0.1106862,0.3367429,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
24,240,67.17611,-147.3848,-321.8192,-289.9166,-265.5217,-258.593,-251.6214,-246.146,-237.5209,-220.5113,-210.9016,-202.9507,-193.5596,-184.3833,-182.4072,-158.7165,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,990,9900,-140.9504,-118.3353,-139.2753,-82.11861,-101.1742,-126.2928,-158.4703,-185.6718,-191.2953,-188.2128,-185.9124,-187.3524,-189.4257,-201.5165,-210.1402,-215.4141,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-219.4202,-222.9948,-224.6685,-226.0694,-227.4865,-233.0399,-236.3986,-228.989,-197.6347,-142.869,-28.80303,84.40884,-94.70815,-8.026557E-05,0.1106525,-0.5993912,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
25,250,68.13921,-147.143,-320.3424,-287.9684,-265.0389,-257.7294,-250.4731,-245.5191,-235.6653,-220.6342,-208.8841,-200.6817,-189.7507,-182.5933,-182.8841,-158.837,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,991,9910,-140.816,-116.7559,-137.9676,-74.24351,-103.9296,-128.1319,-156.7749,-186.3228,-193.4924,-191.4288,-187.3565,-187.8903,-190.3203,-203.406,-211.4625,-219.4762,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-220.9112,-224.9115,-227.2199,-229.9359,-231.6246,-238.2549,-238.7237,-231.504,-199.98,-144.0766,-33.44433,81.13435,-94.70815,0.777978,-0.8853742,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,260,66.45377,-148.8357,-324.6496,-292.1083,-266.0045,-260.8137,-251.6214,-246.8984,-237.6446,-221.3716,-210.3082,-202.1944,-193.3216,-184.622,-184.3146,-149.5582,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,992,9920,-140.2786,-115.9662,-138.3599,-68.5631,-103.2736,-128.7449,-149.9931,-178.5109,-196.4651,-195.8027,-189.1945,-189.5042,-193.1321,-204.962,-214.1071,-219.8147,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-221.9434,-225.806,-226.9647,-229.5492,-231.366,-236.0926,-238.5946,-232.1601,-201.7082,-146.6125,-30.70715,87.19821,-90.53378,0.777978,1.217346,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
27,270,64.76835,-149.1984,-327.9724,-293.3259,-266.608,-260.9371,-253.2801,-247.0238,-238.8816,-221.1258,-210.4269,-201.8162,-193.4406,-184.1447,-185.7452,-146.7865,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,993,9930,-138.1289,-110.8333,-124.1066,-60.04248,-101.699,-124.5763,-157.9487,-186.5832,-196.4651,-190.7856,-188.8007,-190.4456,-192.3653,-203.6282,-211.9433,-217.2195,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-221.0259,-224.1449,-226.582,-227.3582,-227.8744,-234.3118,-236.2695,-229.2077,-201.5847,-145.405,-27.85096,88.16843,-92.40126,0.3333734,0.3319896,1.155863,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
28,280,66.33339,-149.4402,-326.6187,-292.8389,-266.2459,-260.1968,-252.387,-246.773,-237.1498,-220.88,-209.3588,-201.1859,-192.3694,-184.8607,-185.3875,-149.3172,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,994,9940,-136.7853,-116.4927,-133.6524,-72.8234,-103.6672,-129.2353,-162.7741,-183.849,-189.8736,-186.5404,-188.013,-188.8317,-192.1097,-197.7376,-206.5338,-214.1729,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-219.3055,-222.867,-224.5409,-226.3271,-227.7451,-235.3294,-236.2695,-228.7703,-201.4613,-145.0427,-27.61295,88.65354,-93.17023,-0.1112312,-0.774704,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
29,290,65.37029,-150.7702,-328.2185,-295.5176,-267.5735,-262.4175,-253.9181,-247.9015,-238.3868,-221.9862,-210.4269,-201.438,-192.9645,-184.5027,-185.8644,-145.0995,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,995,9950,-142.1596,-125.7056,-139.406,-100.0636,-107.21,-139.1663,-162.122,-184.8906,-191.2953,-187.1836,-187.0939,-189.1007,-190.576,-194.9589,-204.9711,-211.8034,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-217.8145,-221.078,-223.3927,-224.3939,-225.676,-232.6583,-232.7818,-226.2554,-201.7082,-146.0087,-25.11378,86.95566,-90.53378,-0.1112312,-0.9960427,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
30,300,68.13921,-149.4402,-321.8192,-290.0384,-266.8494,-256.7424,-250.7283,-244.1398,-235.4179,-219.1593,-208.6467,-199.9254,-190.2269,-181.0419,-181.6919,-150.1607,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,996,9960,-143.3688,-126.3637,-141.2367,-76.18002,-110.2278,-141.0054,-158.6007,-178.7713,-189.0981,-184.7394,-186.4375,-186.8144,-190.4482,-193.6252,-203.769,-211.1264,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-215.75,-219.289,-221.9895,-224.265,-224.2535,-230.6232,-231.1026,-223.631,-201.091,-143.8351,-21.30553,86.59183,-94.818,-0.5558358,0.3319896,-0.1313209,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
31,310,68.37998,-150.0448,-320.0963,-288.699,-267.4528,-256.4957,-249.1971,-244.1398,-234.6757,-218.2989,-207.3412,-199.043,-189.0366,-180.9226,-181.9304,-151.1247,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,997,9970,-143.9062,-129.654,-141.8905,-89.47733,-111.0151,-136.7142,-159.3833,-183.0678,-190.3905,-186.7977,-185.6498,-186.142,-189.0423,-194.1809,-203.8892,-212.0291,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-214.9471,-219.1613,-222.3722,-223.6206,-224.1242,-231.2592,-232.911,-224.9432,-200.4738,-143.8351,-22.25759,84.77267,-94.1589,0.4445243,-1.765843E-05,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
32,320,68.2596,-150.5284,-321.6961,-290.0384,-266.3666,-258.0995,-249.8351,-244.6414,-234.552,-219.2822,-206.8665,-198.9169,-189.1556,-181.2806,-180.7382,-151.3657,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,998,9980,-146.7277,-128.6011,-142.2829,-93.09214,-111.1463,-128.2545,-145.4285,-177.0788,-193.2339,-190.9143,-186.8314,-187.6213,-190.7038,-201.2942,-209.0583,-215.0756,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-218.2732,-222.2281,-223.903,-225.8116,-226.5812,-232.5311,-234.3319,-226.8021,-200.7207,-144.9219,-24.28073,87.19821,-94.26874,0.889129,0.8853372,-0.7164055,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
33,330,68.86154,-149.9239,-321.6961,-288.212,-266.7287,-256.1256,-249.4523,-242.8859,-233.9334,-217.4385,-206.6292,-198.0345,-189.8698,-180.2065,-182.1688,-150.8837,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,999,9990,-144.578,-129.9172,-143.0674,-87.92813,-110.2278,-126.538,-161.0787,-184.8906,-192.8462,-189.7565,-188.8007,-188.8317,-192.1097,-202.9614,-210.7412,-216.3168,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-219.1908,-222.867,-225.9442,-226.9716,-228.2624,-233.6759,-235.2361,-227.4582,-202.2019,-144.1974,-24.39973,88.77482,-92.40126,0.3333734,-1.765843E-05,-0.7164055,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
34,340,70.06542,-149.0775,-316.5274,-284.5592,-266.2459,-253.9049,-247.5384,-242.3843,-232.9438,-217.0698,-205.9171,-197.1521,-188.2034,-179.9679,-179.1884,-159.9216,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,-90.70097,-78.58807,-84.22337,-78.50381,-118.2318,-156.8214,-172.425,-173.5634,-171.3915,-171.4892,-171.4707,-177.4003,-185.3358,-195.4035,-196.7967,-195.1036,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-192.0084,-188.8764,-184.2283,-176.7073,-164.1208,-163.9731,-156.1826,-135.9348,-81.10886,-16.31434,69.13689,83.55989,-99.43178,0.6668255,0.7746189,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
