10,100,-493.4354,-55.13324,85.25738,69.21416,47.81308,26.17964,10.8585,-4.642907,-27.34776,-59.62159,-79.40418,-91.66002,-104.2886,-107.8883,-102.5343,-93.52341,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,976,9760,-105.8834,-98.98823,-101.5974,-107.6806,-225.3914,-220.2085,-247.9376,-250.3799,-250.8776,-247.1314,-244.4668,-242.4926,-238.7599,-234.1933,-234.5433,-232.0013,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-228.7106,-224.9118,-222.8827,-221.4298,-217.5293,-217.1408,-213.4062,-211.3844,-219.4456,-238.2684,-273.8403,96.77928,-83.83292,-0.1111726,-0.2213789,0.8189849,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
11,110,-489.4677,-55.01234,86.11982,69.21416,48.90094,26.17964,10.8585,-5.144472,-28.21369,-62.0798,-80.11626,-93.29905,-106.4311,-110.7524,-104.6802,-94.60796,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,977,9770,-105.4803,-100.3044,-101.0744,-106.2605,-224.4731,-212.6069,-220.2889,-237.7508,-241.3135,-244.8158,-244.5981,-240.4753,-238.3765,-228.9695,-227.5711,-226.2466,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-224.2375,-222.1006,-221.2243,-219.7544,-217.2706,-217.9039,-215.0855,-212.5872,-218.9519,-237.7853,-274.0783,96.17289,-82.95409,0.333432,-0.5533878,0.5849112,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
12,120,-495.2389,-55.37506,84.88776,68.2393,48.1757,25.06821,10.47526,-5.269863,-28.08998,-61.34234,-79.52286,-92.02193,-104.4076,-108.4849,-103.7265,-96.65654,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,978,9780,-107.8987,-100.3044,-101.4666,-108.0679,-220.9311,-215.3043,-218.5934,-232.8033,-238.0823,-242.8862,-242.7601,-241.6857,-238.2487,-235.1936,-231.1774,-228.2777,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-226.0726,-224.2729,-221.7345,-221.8165,-220.5036,-219.5575,-217.6689,-216.1957,-219.3222,-239.3552,-277.6485,95.56651,-82.18513,0.333432,-0.4427192,-0.7024971,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
13,130,-492.3533,-54.89143,86.61264,69.45787,47.32959,27.29108,10.8585,-4.141342,-25.98701,-60.23615,-78.69209,-91.26559,-102.3841,-108.1269,-102.4151,-95.08997,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,979,9790,-105.8834,-99.38307,-101.5974,-107.8097,-220.6687,-227.0744,-233.9828,-242.1775,-247.0003,-249.9615,-248.7993,-245.1824,-240.4214,-237.1943,-230.937,-228.2777,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-224.1228,-223.3784,-223.0103,-220.0121,-217.2706,-216.3776,-214.3104,-213.3527,-218.8285,-238.3891,-278.2436,96.77928,-82.29499,-0.6669298,-0.1107103,-0.2343498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
14,140,-491.2712,-54.77053,85.627,68.48302,48.05483,24.82122,10.73075,-5.520646,-28.21369,-61.71108,-79.52286,-92.77826,-103.6934,-109.0816,-101.6998,-95.08997,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,980,9800,-106.5552,-100.3044,-102.774,-106.6478,-221.7182,-227.197,-227.7227,-237.6206,-242.0889,-240.3133,-242.1037,-239.2649,-236.9706,-232.0816,-231.0572,-230.3087,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-226.1873,-226.8286,-228.2407,-226.0696,-226.0643,-225.5356,-225.2901,-224.9435,-220.3095,-241.2873,-287.1692,96.77928,-81.74573,0.4445829,0.3319688,0.4678712,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
15,150,-491.5117,-54.64962,87.7215,70.79828,47.81308,29.14347,13.15796,-1.883395,-25.49219,-58.26958,-76.55585,-89.12264,-100.7177,-105.5015,-101.223,-94.84898,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,981,9810,-106.5552,-99.77791,-102.1203,-102.6457,-219.3568,-227.197,-222.506,-233.7147,-237.8239,-234.5244,-239.2153,-238.996,-236.9706,-235.0825,-231.538,-227.4878,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-228.7106,-226.9564,-227.2202,-227.3584,-225.6763,-224.7725,-224.515,-222.5378,-220.5563,-242.7364,-287.8832,96.29417,-81.74573,0.6668857,-0.5533878,-0.2343498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
16,160,-508.5847,-56.3423,86.11982,71.16385,47.20871,28.526,13.15796,-2.260079,-24.99738,-57.65503,-76.9119,-88.61842,-101.4319,-105.9789,-100.6269,-92.67988,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,982,9820,-105.8834,-100.0411,-100.6822,-103.4203,-218.045,-219.5954,-220.1585,-230.3296,-234.7219,-235.1676,-240.5282,-238.0545,-237.0984,-232.415,-229.9753,-229.1804,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-228.9399,-226.9564,-224.5411,-223.7497,-222.314,-220.9566,-218.3148,-215.2116,-219.1987,-239.8382,-278.1246,97.87078,-82.18513,-1.111534,0.2212986,0.2337976,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
17,170,-506.18,-56.22141,87.35188,70.55457,48.1757,28.15552,12.51922,-3.01282,-25.6159,-59.00704,-76.55585,-90.00503,-102.3841,-107.0529,-100.8653,-93.52341,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,983,9830,-106.4208,-99.77791,-102.6433,-107.5515,-222.1118,-224.9901,-228.3748,-233.9751,-237.4361,-234.9103,-239.3466,-238.458,-233.7754,-223.6346,-225.6477,-230.8729,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-225.4991,-226.3175,-222.6276,-218.981,-221.2795,-221.7198,-221.5441,-222.1004,-220.4329,-242.0119,-289.3113,97.38567,-83.1738,0.1111293,0.3319688,0.2337976,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
18,180,-498.7256,-55.73779,87.10547,69.82343,47.32959,27.29108,12.51922,-3.138212,-26.60553,-58.39249,-78.45473,-90.25714,-103.8125,-106.9336,-103.1304,-93.52341,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,984,9840,-106.9583,-99.11985,-99.63628,-103.4203,-221.3246,-217.3886,-214.5505,-230.7202,-234.5927,-222.9465,-229.2375,-229.5818,-232.4973,-246.6416,-256.9027,-255.0198,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-243.7354,-250.2131,-251.4587,-248.4952,-245.9792,-242.1982,-248.412,-249.9839,-224.8759,-249.3781,-319.4203,95.93034,-84.38218,-2.16717E-05,0.1106284,-0.585457,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
19,190,-497.4031,-55.13325,84.8878,69.33601,47.32959,26.30313,10.8585,-4.266733,-27.10035,-59.37577,-78.57342,-90.38319,-103.9315,-108.0076,-102.2959,-95.08997,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,985,9850,-101.8527,-94.7766,-91.92262,-88.44463,-210.3049,-204.1472,-211.9421,-235.0167,-239.8918,-262.9544,-250.3748,-250.024,-245.6615,-274.539,-273.4919,-271.2682,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-262.3157,-264.9083,-258.22,-254.166,-256.9712,-251.8651,-251.3829,-250.7493,-228.5784,-251.6725,-321.9195,96.41545,-83.1738,-0.1111726,-0.332049,-0.585457,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
20,200,-490.4296,-55.9796,85.99666,67.99561,46.96697,25.93266,11.114,-5.520646,-28.21369,-60.23615,-79.16682,-90.88743,-103.2173,-108.6043,-101.9382,-95.81301,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,986,9860,-99.97169,-96.61919,-96.75999,-93.47954,-216.2083,-231.4882,-249.5026,-259.8843,-259.2786,-279.8067,-261.0091,-256.3449,-250.6461,-270.9823,-272.2898,-271.3811,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-263.9214,-262.8638,-258.6028,-257.3881,-263.8251,-262.931,-262.4918,-264.0897,-234.8727,-259.8841,-340.1277,95.44523,-83.83292,0.1111293,-4.013279E-05,0.9360185,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
21,210,-488.8666,-54.2869,84.6414,67.7519,46.60434,25.56218,9.964266,-5.144472,-28.08998,-59.99033,-79.52286,-91.5177,-104.2886,-108.2463,-102.7727,-94.96947,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,987,9870,-103.0619,-96.09274,-95.32185,-94.51234,-211.4856,-239.8253,-239.5909,-252.2027,-256.4352,-262.1826,-260.0901,-260.783,-254.9915,-264.5359,-265.3175,-264.2724,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-264.4949,-265.5473,-265.8743,-266.5388,-269.903,-264.7118,-262.4918,-259.8252,-237.4644,-261.3332,-328.2269,96.90056,-82.95409,0.333432,0.5533075,0.7019449,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
22,220,-493.1949,-55.25416,85.25742,68.72675,46.84609,26.92059,10.8585,-3.89056,-26.85294,-59.37577,-77.50529,-89.75292,-101.0748,-106.6949,-100.2693,-95.08997,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,988,9880,-101.987,-97.40887,-98.98258,-98.51447,-217.1266,-239.3349,-234.1133,-242.4379,-250.7484,-247.7746,-258.1207,-259.4381,-253.7135,-255.8666,-256.1814,-252.5375,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-254.8607,-251.2354,-249.9279,-248.753,-247.1431,-248.8124,-243.7617,-240.252,-235.3663,-256.8651,-308.4716,96.41545,-84.60188,0.7780374,-0.8853967,0.7019449,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,230,-491.3914,-55.49597,86.61269,69.45788,46.48347,26.42662,11.36949,-4.141342,-27.10035,-59.74451,-78.09869,-90.50925,-101.789,-106.9336,-100.8653,-94.24644,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,989,9890,-103.3306,-97.6721,-100.1592,-102.2584,-220.6687,-236.2697,-235.5479,-247.3854,-252.9455,-254.2068,-256.5453,-254.3276,-251.5407,-246.0859,-245.4826,-244.5261,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-244.3089,-238.2014,-237.2983,-236.2513,-233.306,-235.2025,-230.457,-228.3332,-234.379,-256.2614,-298.8319,95.56651,-83.50334,0.222281,-0.2213789,-0.7024971,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
24,240,-500.2886,-54.40781,86.11987,69.82345,46.48347,27.16758,11.24174,-3.514385,-26.97664,-58.02375,-78.69209,-90.00503,-102.5032,-106.5756,-101.223,-93.28241,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,990,9900,-107.63,-99.77791,-103.6892,-107.1642,-224.0796,-234.6759,-232.8091,-245.0419,-249.7144,-243.1435,-249.3244,-249.755,-247.9621,-241.0843,-245.2422,-242.7207,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-241.7856,-239.3515,-239.467,-238.1846,-234.9872,-234.6937,-231.4904,-229.0986,-234.379,-253.9669,-296.5708,95.20267,-84.27231,-0.8892317,0.663976,1.053059,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
25,250,-511.7107,-55.37506,86.36628,70.06716,47.20871,28.4025,11.88048,-2.134518,-25.49219,-57.90084,-76.43717,-88.74448,-100.3606,-105.8595,-99.7924,-93.40291,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,991,9910,-105.749,-100.436,-99.89776,-103.6785,-221.7182,-229.2813,-231.6353,-248.2968,-249.3267,-250.2188,-250.2435,-248.8136,-247.0674,-237.9723,-236.2263,-235.1607,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-237.1979,-233.729,-233.8539,-232.3848,-229.8145,-229.8603,-226.5818,-225.0528,-231.6638,-251.431,-288.1212,93.98991,-84.0526,-0.2223236,-0.1107103,0.4678712,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,260,-506.6609,-55.9796,87.59833,70.67644,46.72521,27.90853,13.15796,-2.887429,-25.98701,-59.12996,-76.31849,-89.50081,-101.3129,-106.0982,-100.15,-93.28241,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,992,9920,-105.8834,-100.8308,-101.2052,-104.324,-224.6043,-227.6874,-232.9395,-240.2246,-243.1229,-238.7696,-244.8607,-244.1065,-243.1054,-227.1912,-226.2487,-227.4878,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-229.8575,-226.3175,-226.072,-225.554,-220.8915,-222.9918,-219.6065,-217.0705,-229.6892,-248.2913,-281.5758,95.32395,-82.73438,0.3334328,0.4426373,-0.4684234,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
27,270,-511.7107,-55.9796,86.11987,70.55458,47.45045,28.4025,12.13598,-2.511202,-25.86331,-57.40921,-76.79321,-88.87053,-101.908,-105.9789,-100.3885,-92.07735,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,993,9930,-105.4803,-99.51469,-100.29,-103.033,-218.1761,-218.2468,-215.4634,-227.7256,-235.4974,-238.2551,-244.8607,-242.3581,-239.5267,-230.1921,-231.2977,-229.8574,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-228.8252,-225.6785,-226.3271,-226.0696,-224.6418,-223.6277,-221.4149,-220.3509,-228.5784,-247.446,-286.0981,96.29417,-82.73438,-0.4446263,-0.2213789,-0.4684234,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
28,280,-495.9603,-55.37506,85.75025,69.70159,46.72521,27.41456,11.75274,-3.514385,-25.98701,-58.63831,-76.43717,-90.38319,-101.6699,-105.6209,-100.0308,-93.1619,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,994,9940,-103.7337,-98.59339,-99.50554,-103.033,-220.9311,-226.0935,-241.6776,-246.7344,-245.4493,-249.447,-244.8607,-242.4926,-240.8048,-235.6382,-233.8221,-232.6783,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-230.6603,-227.4675,-227.7304,-227.7451,-226.0643,-224.8997,-222.8358,-221.7724,-228.5784,-246.2384,-285.8601,95.68779,-84.49202,-0.1111726,0.2212986,0.4678712,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
29,290,-500.5291,-56.46323,85.13422,68.8486,46.72521,26.05615,10.8585,-4.893689,-26.85294,-59.86742,-77.86134,-90.63531,-102.2651,-106.8142,-100.15,-93.88493,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,995,9950,-105.2116,-98.59339,-101.7281,-104.4531,-214.3717,-227.4422,-229.8094,-239.183,-242.8644,-240.056,-241.1846,-239.3994,-240.9326,-234.0822,-233.9423,-232.1141,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-231.3485,-230.5343,-231.6852,-232.6426,-232.0129,-230.6235,-229.4236,-229.9734,-229.4424,-248.0498,-298.713,94.96013,-84.82157,0.1111301,0.3319688,0.3508376,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
30,300,-497.2828,-55.49597,87.22871,71.40757,46.24172,29.39045,12.64697,-1.632273,-25.12108,-56.79466,-76.43717,-88.74448,-100.4796,-105.2628,-99.91162,-92.92089,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,996,9960,-105.2116,-100.1728,-101.8589,-107.0351,-215.6836,-218.9824,-217.6805,-231.7617,-235.3682,-244.6872,-244.992,-243.2996,-241.6995,-244.9744,-240.4337,-239.8998,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-237.5419,-238.9681,-239.8497,-237.9268,-235.5044,-233.0402,-228.6486,-226.0369,-228.0848,-246.1176,-287.7642,92.04947,-84.27231,-0.2223236,-0.9960668,0.8189849,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
31,310,-499.8077,-55.85869,87.35192,71.28571,47.08783,29.51394,13.03021,-2.260079,-24.37885,-56.54883,-75.36905,-88.36631,-100.4796,-105.5015,-99.31554,-92.07735,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,997,9970,-105.6147,-99.25146,-100.6822,-103.8076,-222.6365,-232.3464,-247.0247,-250.6404,-250.2314,-254.464,-245.5171,-241.9547,-240.038,-232.7484,-231.5381,-228.9547,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-230.431,-225.8063,-222.2449,-223.7497,-220.2449,-221.9742,-217.9273,-217.5079,-226.974,-246.7214,-287.6452,93.98991,-83.94276,0.4445837,-0.1107103,-0.7024971,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
32,320,-494.758,-56.10051,86.24306,70.06716,46.72521,27.04409,12.13598,-3.138212,-26.23442,-58.39249,-76.79321,-88.87053,-101.1938,-106.2175,-99.19633,-93.52341,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,998,9980,-108.9736,-100.8308,-103.6892,-106.1314,-220.7999,-231.243,-223.8102,-235.0167,-243.2521,-239.4128,-247.0926,-245.8548,-242.4663,-241.0843,-237.7891,-235.9505,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-232.9542,-232.4511,-232.8333,-233.287,-232.4008,-229.8603,-227.8735,-227.5678,-227.9613,-247.5667,-293.8336,93.62608,-84.93143,-0.4446263,-0.1107103,-0.0002761135,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
33,330,-493.7961,-55.37506,86.9823,70.92015,47.32958,29.26695,12.64697,-1.632273,-24.99738,-57.40921,-76.79321,-88.24026,-100.8367,-105.2628,-100.0308,-92.55938,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,999,9990,-104.6742,-99.11985,-100.29,-101.2256,-221.1934,-227.6874,-238.5475,-247.3854,-250.4899,-252.1485,-248.5367,-245.0479,-241.9551,-239.7506,-236.4668,-236.1762,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-233.413,-233.4734,-234.109,-234.0603,-232.4008,-232.913,-233.6863,-234.0193,-229.8126,-249.0158,-300.9741,94.71757,-84.60186,-0.77808,0.9959849,0.4678712,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
34,340,-502.6933,-55.37506,86.24306,71.28571,47.6922,29.01997,12.77472,-1.757834,-24.62627,-57.40921,-75.84377,-88.36631,-100.1226,-105.0242,-99.07712,-93.04139,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,0,0,-85.72985,-80.29912,-81.07119,-81.34409,-169.1119,-175.2124,-171.9036,-176.4279,-176.6907,-178.6934,-176.8537,-184.1248,-199.7783,-223.6345,-255.2197,-285.2599,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-311.6338,-341.962,-372.0136,-398.2569,-456.8962,-629.7611,-685.1434,-686.1686,-717.2725,-809.8895,-862.2023,83.43877,-98.88261,-0.5557789,0.221252,0.3368264,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
