10,100,71.52315,-140.7355,-319.3593,-285.4127,-259.8502,-254.691,-247.7946,-242.0092,-232.1621,-215.9644,-204.731,-196.8102,-187.1328,-178.2978,-178.9507,-154.6199,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-111.2591,-105.192,-105.5211,-107.1653,-234.7531,-242.1592,-241.4198,-249.685,-252.8204,-253.2649,-255.8935,-254.9168,-252.9496,-252.8694,-250.8961,-246.6736,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,976,9760,-247.8669,-249.0665,-250.8262,-253.0096,-252.4057,-251.7392,-252.9344,-251.4476,-247.958,-262.7855,-323.5896,90.36859,-81.30681,0.7780463,-0.1107617,0.7019513,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
11,110,75.9783,-139.6474,-308.0373,-279.5681,-257.7984,-250.4956,-243.4564,-238.6236,-229.8121,-215.104,-203.4255,-196.558,-186.4187,-177.7011,-177.0433,-152.9328,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-112.4684,-106.5085,-106.5671,-110.7802,-239.0831,-243.5079,-242.5936,-251.5074,-252.6912,-249.149,-251.0358,-248.729,-248.604,-235.4194,-235.7493,-235.7283,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,977,9770,-248.7844,-247.0219,-247.2542,-247.9831,-245.2945,-243.853,-239.8878,-237.2301,-244.6257,-257.5928,-303.596,91.58159,-82.07578,0.3334352,-1.217471,-0.3513962,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
12,120,73.20889,-141.0983,-313.9444,-282.6122,-258.8846,-251.9763,-244.7323,-239.2506,-230.6779,-215.104,-204.019,-195.9276,-185.7045,-177.5818,-178.3546,-158.2351,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-113.812,-107.2983,-107.09,-109.8764,-235.0155,-237.868,-226.1606,-241.3539,-244.6779,-239.3739,-246.8346,-245.6352,-246.4313,-240.6433,-239.3557,-239.5648,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,978,9780,-238.2325,-232.9654,-231.3075,-231.4859,-228.2275,-230.7517,-228.5205,-227.8246,-241.0466,-255.2984,-300.2638,91.09638,-82.07578,0.4445878,-0.2214334,0.3508376,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
13,130,73.93134,-140.2519,-314.4367,-282.1252,-259.3674,-250.4956,-244.3495,-238.2474,-230.0595,-213.752,-203.5442,-194.6669,-185.9426,-175.6724,-176.6857,-153.7764,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-111.3935,-105.192,-105.1289,-106.0034,-223.4686,-237.2549,-232.2903,-244.3479,-247.1335,-246.448,-247.7536,-246.3078,-247.0703,-238.7538,-238.8748,-237.0824,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,979,9790,-237.8884,-237.0546,-238.4516,-239.6056,-239.2176,-238.002,-235.4959,-233.2929,-241.0466,-254.0908,-301.6919,90.48988,-82.07578,-0.333481,-0.4427754,-0.1173162,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
14,140,75.61707,-140.3728,-310.3755,-279.3246,-259.3674,-248.5213,-242.6908,-236.6173,-228.0806,-212.7687,-202.8321,-194.1625,-184.8713,-176.6271,-175.8512,-152.0893,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-112.0653,-105.8503,-109.5741,-108.8437,-219.1386,-245.1017,-232.0295,-242.5254,-246.4873,-242.718,-245.9155,-245.9042,-244.5141,-235.1971,-235.3886,-235.3898,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,980,9800,-235.9386,-234.6266,-233.6039,-233.8058,-228.3568,-228.0806,-225.162,-224.5436,-238.7016,-251.1926,-289.4339,88.79169,-82.40534,0.4445878,-9.150275E-05,0.8189913,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
15,150,73.81093,-141.7028,-307.6681,-279.0811,-257.4363,-248.8914,-241.2872,-237.4951,-228.328,-214.2436,-202.3574,-194.7929,-184.3952,-176.1497,-174.1822,-156.4275,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-113.9463,-107.5616,-107.613,-107.2944,-219.9259,-233.8219,-224.8564,-238.0995,-240.9297,-236.5442,-241.7143,-244.021,-243.4917,-237.1978,-235.028,-232.9074,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,981,9810,-232.2683,-230.1541,-229.9042,-229.2948,-226.4174,-226.5542,-224.9036,-224.4343,-236.8504,-249.5019,-292.6472,90.24728,-83.9433,-0.5557861,-0.3321036,0.2337976,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
16,160,73.44971,-140.4937,-308.6526,-278.2288,-258.5226,-247.5341,-240.6493,-236.2412,-227.5859,-212.1541,-201.2893,-192.9017,-183.4429,-174.479,-175.3743,-158.9581,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-112.8714,-106.7717,-107.3515,-108.7146,-218.6137,-230.0211,-224.4651,-234.4547,-237.5693,-230.1132,-238.0382,-238.6404,-240.0408,-226.75,-225.7716,-226.7014,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,982,9820,-232.7271,-231.1764,-230.9248,-229.8104,-226.5467,-225.0278,-222.0618,-220.9346,-234.6288,-247.449,-284.6735,89.76208,-81.63638,0.1111301,-0.3321036,0.5849112,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
17,170,71.04158,-140.9774,-313.206,-280.177,-259.0053,-250.7424,-243.7116,-237.7459,-229.07,-213.3833,-202.3574,-194.0365,-184.8713,-176.6271,-177.0433,-156.789,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-114.0807,-106.5085,-107.4822,-108.9728,-217.0392,-222.6647,-217.9442,-228.9873,-233.4334,-230.6277,-239.4824,-241.3307,-241.0633,-233.3076,-229.8588,-229.5223,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,983,9830,-226.5336,-227.4706,-226.7149,-226.7171,-225.6417,-224.7735,-223.9995,-223.8874,-234.5054,-246.2414,-289.4339,90.48988,-83.39403,-0.4446343,-0.1107617,0.4678776,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
18,180,70.92117,-141.0983,-313.3291,-281.0293,-258.5226,-250.002,-242.4356,-236.9935,-227.7095,-212.5229,-200.5772,-193.0278,-183.2049,-175.7917,-176.328,-150.2817,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-113.1402,-105.192,-105.9133,-108.1982,-214.9397,-231.615,-228.117,-237.9693,-239.1202,-244.5187,-241.0578,-240.3891,-238.1236,-229.0841,-230.3397,-232.1175,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,984,9840,-227.4512,-229.3874,-230.4145,-229.166,-226.2882,-225.5366,-224.1286,-222.575,-231.5434,-245.0338,-286.2206,91.46029,-81.96593,0.3334352,0.221252,0.7019513,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
19,190,73.44976,-141.9446,-310.1294,-278.9594,-258.5226,-248.7681,-241.67,-236.2412,-226.7201,-212.2771,-199.7464,-192.0192,-182.2527,-175.195,-174.1822,-150.5227,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-114.6181,-107.2983,-107.8745,-107.8109,-218.8762,-231.8602,-230.4645,-238.7504,-240.2834,-241.1745,-240.7953,-239.7165,-239.0183,-239.7541,-237.312,-233.9229,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,985,9850,-230.5479,-228.7485,-224.8013,-223.495,-221.1163,-220.9576,-219.6075,-219.0753,-230.1858,-242.8601,-287.1727,90.24728,-82.95462,0.5557411,0.442594,1.170105,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
20,200,75.25591,-140.6146,-307.0528,-276.037,-258.1605,-245.5598,-239.6285,-233.3572,-225.3596,-209.573,-198.6783,-189.6237,-180.5863,-173.1663,-174.3014,-147.7511,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-113.9463,-107.5616,-109.3126,-110.1347,-219.6634,-240.3201,-236.7247,-242.5254,-243.5146,-241.9462,-242.1082,-239.4474,-238.1236,-233.0853,-233.9461,-235.1641,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,986,9860,-232.7271,-232.0709,-232.5833,-232.6458,-231.2014,-230.6245,-230.329,-229.7932,-231.1732,-244.5507,-296.5745,92.91589,-81.30681,-0.1111758,0.1105803,0.1167575,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,210,74.65386,-141.0983,-307.9142,-276.037,-258.0921,-244.9428,-238.6078,-232.6048,-224.3701,-208.8355,-197.7289,-189.6237,-180.4672,-172.0922,-173.4669,-148.5946,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-113.5432,-107.035,-107.4822,-111.5548,-221.1068,-234.0671,-231.2471,-243.5668,-242.0929,-246.1907,-242.6333,-240.5236,-239.2739,-243.0885,-244.1642,-245.4324,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,987,9870,-233.7594,-235.5211,-234.6245,-235.0946,-234.1752,-232.4053,-234.3334,-234.824,-232.2839,-247.3282,-308.7135,90.61118,-82.29549,-2.247436E-05,0.221252,0.8189913,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
22,220,74.77427,-140.7355,-307.1758,-276.5241,-256.2813,-246.3002,-238.0974,-233.3572,-223.7517,-209.8188,-197.9662,-190.6323,-180.1101,-173.0469,-171.2018,-144.0154,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-112.7371,-106.1135,-105.2596,-110.6511,-222.0253,-233.2089,-231.7687,-243.8272,-245.4533,-252.4931,-245.9155,-244.29,-242.0857,-245.6449,-247.0493,-248.0276,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,988,9880,-243.3938,-246.5107,-247.1266,-247.3387,-247.8805,-245.2522,-246.7341,-245.7606,-234.9991,-249.7434,-317.1631,91.46033,-81.0871,-2.247436E-05,-0.2214334,-0.0002825348,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
23,230,76.58041,-140.2519,-305.4529,-274.3324,-255.9192,-243.2153,-236.0558,-230.4732,-221.4017,-206.869,-195.3553,-187.1021,-177.1344,-170.1828,-169.8905,-148.2331,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-112.8714,-106.1135,-106.9593,-113.4913,-227.7987,-232.228,-240.1156,-250.3359,-251.2694,-258.9241,-249.1978,-247.3839,-245.4088,-253.5363,-254.2621,-254.685,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,989,9890,-245.8024,-247.7886,-246.8715,-245.7921,-244.7774,-243.217,-242.8589,-242.2609,-235.6162,-251.0717,-318.7102,92.06683,-80.64768,-0.4446343,-9.150275E-05,0.2337976,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
24,240,77.30287,-139.1637,-302.9916,-271.7755,-256.1606,-242.5983,-236.4386,-230.9747,-221.6491,-206.5002,-195.5926,-187.2282,-177.6105,-169.4668,-168.6983,-145.1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-110.9904,-106.1135,-108.2667,-114.1368,-233.3097,-242.0366,-248.3321,-257.7558,-255.9223,-258.6669,-250.5106,-249.6707,-246.3035,-249.6461,-251.1365,-250.3972,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,990,9900,-252.4547,-254.5613,-252.102,-250.6897,-248.9148,-247.6689,-246.2174,-243.9014,-236.727,-251.1925,-316.9251,90.12603,-80.42799,-2.16717E-05,-9.150275E-05,0.1167575,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
25,250,75.25591,-140.0101,-306.3144,-274.4542,-254.9534,-243.2153,-236.0558,-230.2224,-220.907,-206.0086,-194.6432,-187.1021,-177.6105,-170.3022,-169.8905,-147.8716,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-110.3186,-105.4553,-104.2137,-110.3929,-233.0473,-244.6113,-241.0286,-255.0222,-255.2761,-251.5928,-248.9352,-248.46,-246.5591,-249.0904,-248.9727,-249.4945,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,991,9910,-249.4726,-250.2165,-249.1678,-247.8542,-246.8461,-244.9977,-244.409,-243.4639,-237.4675,-253.97,-317.7582,92.30943,-81.41666,0.6668945,0.1105803,0.2337976,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
26,260,76.33959,-140.9774,-305.6991,-274.6977,-255.3156,-243.5855,-235.4178,-230.9747,-221.6491,-206.869,-195.5926,-187.2282,-177.9676,-170.6602,-170.2481,-146.546,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-110.0499,-104.6655,-104.3444,-109.8765,-233.1785,-241.3009,-250.4188,-255.673,-253.4666,-251.3355,-250.7732,-248.5945,-247.965,-244.5334,-243.6833,-243.2885,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,992,9920,-248.6697,-250.3443,-249.9332,-252.1074,-250.8542,-248.5592,-247.38,-245.2137,-239.4422,-253.97,-316.5681,93.03723,-81.30681,-0.3334801,-0.7747875,-0.0002311648,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
27,270,77.18246,-139.7683,-304.5915,-272.3842,-254.3499,-241.3644,-234.9074,-229.0938,-220.4123,-204.2879,-194.5245,-185.7152,-177.3725,-169.1088,-170.8442,-137.2671,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-112.7371,-105.4553,-107.613,-112.3294,-236.1964,-244.1209,-242.0719,-249.9454,-250.6232,-244.2614,-246.3094,-244.29,-244.5141,-237.3089,-239.2354,-239.9033,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,993,9930,-246.2611,-245.4884,-245.7233,-244.761,-241.9329,-241.4362,-238.0794,-236.9019,-238.5782,-254.0908,-307.4044,92.55203,-81.30681,0.1111309,-0.1107617,-0.0002311648,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
28,280,76.21918,-139.8892,-303.3608,-272.7495,-255.4363,-242.1047,-234.7799,-229.47,-220.4123,-205.0253,-193.9311,-185.5892,-177.2535,-168.7508,-169.8905,-140.2798,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-112.334,-105.0604,-105.7826,-109.8765,-230.1606,-233.8219,-230.5949,-242.9159,-244.6778,-241.1745,-243.6836,-244.9626,-243.3638,-238.6427,-238.5142,-239.7905,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,994,9940,-241.788,-240.8882,-241.0031,-241.41,-240.3813,-239.7827,-238.7253,-236.3551,-238.3314,-253.0039,-306.9283,91.82423,-83.83344,-1.000396,0.1105803,0.8190362,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
29,290,75.01509,-139.5265,-305.576,-274.0889,-253.1427,-243.9557,-235.673,-230.9747,-220.5359,-206.9919,-194.6432,-187.3543,-178.6818,-171.6149,-172.7516,-145.582,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-111.5279,-105.0604,-108.2667,-110.3929,-228.1924,-234.6802,-233.725,-241.8746,-245.1948,-243.3611,-245.2591,-244.9626,-242.597,-237.1978,-239.2354,-242.1601,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,995,9950,-239.4941,-238.9714,-239.5998,-239.6056,-236.2439,-235.9668,-234.5917,-233.9491,-237.8377,-251.1925,-303.358,90.24733,-81.85607,-0.6669387,-9.150275E-05,0.7019962,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
30,300,74.05181,-139.4056,-306.1913,-275.3065,-253.9877,-244.3259,-236.4386,-230.7239,-221.0307,-206.2544,-194.5245,-186.5978,-177.3725,-169.4668,-169.8905,-147.9921,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-112.0653,-105.4553,-106.567,-105.6161,-225.0432,-231.4924,-221.8568,-236.7978,-240.6712,-252.4931,-249.9855,-248.5945,-247.965,-258.7601,-253.4206,-250.6229,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,996,9960,-239.7235,-242.5494,-241.6409,-241.5389,-239.9935,-239.6555,-241.0504,-240.8391,-238.3314,-252.6416,-313.9499,91.94553,-83.83344,-0.2223276,-9.150275E-05,0.1168089,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
31,310,75.97836,-139.0428,-306.6836,-273.4801,-254.712,-242.3515,-236.8214,-229.5954,-221.8965,-205.3941,-195.1179,-186.4717,-178.0867,-169.8248,-169.7713,-148.2331,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-112.0653,-106.6401,-108.9204,-116.3315,-232.7849,-242.7722,-249.1146,-252.1583,-250.8817,-259.31,-253.9242,-252.361,-248.9875,-253.314,-253.7812,-259.537,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,997,9970,-249.0138,-250.2166,-249.9332,-250.3031,-247.8804,-244.9977,-244.2798,-243.4639,-239.8124,-254.0908,-317.4012,91.82423,-82.84476,0.6668945,0.1105803,1.170156,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
32,320,77.06205,-139.5265,-304.0992,-272.1407,-253.6255,-241.9813,-234.9074,-229.8462,-221.1544,-206.1315,-195.3553,-187.6064,-178.5628,-170.1828,-170.4865,-142.0873,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-111.5279,-104.9288,-106.567,-111.5548,-229.5045,-235.7836,-244.4195,-253.5902,-255.0176,-269.3424,-259.0444,-255.8584,-253.5886,-257.7598,-254.6227,-251.2999,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,998,9980,-253.831,-257.6282,-253.1225,-252.7519,-250.4663,-247.1601,-247.2508,-245.5419,-240.1827,-255.0568,-317.9962,91.21774,-83.06446,-2.16717E-05,-9.150275E-05,1.170156,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
33,330,77.54368,-139.4056,-299.6689,-271.0449,-252.0563,-241.1176,-234.1419,-230.2224,-220.6597,-206.3773,-194.8806,-187.2282,-177.6105,-169.1088,-167.7446,-147.3896,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-112.7371,-107.1666,-111.143,-115.1696,-236.7213,-239.8296,-246.767,-257.7558,-260.446,-258.7955,-255.1058,-253.7062,-250.3934,-248.757,-249.5737,-247.5763,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,999,9990,-250.9636,-249.4499,-247.1266,-245.4054,-244.1308,-244.2346,-240.9212,-238.5424,-238.9485,-252.2794,-309.4275,92.55203,-83.83344,-2.16717E-05,0.1105803,-0.0002311648,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
34,340,77.90491,-138.5592,-301.3918,-270.6796,-252.0563,-240.9942,-234.1419,-228.9684,-220.6597,-205.3941,-194.6432,-186.7239,-178.2057,-168.8701,-170.9634,-149.7997,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-83.58035,-73.07275,-77.03157,-74.63106,-117.6867,-154.1247,-164.731,-167.1541,-164.9592,-165.5428,-165.8558,-170.0357,-181.3744,-186.068,-188.6229,-190.0569,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-187.506,-184.1491,-178.3607,-171.6815,-159.7246,-158.8858,-150.2413,-129.7218,-81.34277,-16.43341,72.83247,86.34963,-92.6213,0.2222995,0.663976,0.571112,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
