10,100,-111.3381,50.6641,75.77066,53.11866,27.88783,10.25168,-3.832175,-17.809,-40.20703,-71.17525,-90.91626,-104.6462,-118.5721,-125.5503,-120.2779,-112.4428,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,976,9760,-98.09077,-91.88118,-91.00751,-90.89761,-218.3075,-226.0937,-234.7656,-245.8233,-251.2656,-260.9779,-258.6461,-259.084,-260.2319,-275.984,-266.9262,-259.0821,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-260.4809,-253.6635,-248.5248,-243.5979,-244.4276,-247.795,-243.2453,-246.8509,-286.8312,-313.6218,-313.4701,93.50485,-79.54873,-0.1111662,-6.100183E-05,-0.5853543,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
11,110,-110.4965,50.54317,76.87951,53.606,29.21548,10.86925,-3.193756,-17.55822,-39.09389,-70.92943,-89.72943,-104.7723,-117.9769,-126.863,-120.5163,-113.5274,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,977,9770,-99.43434,-93.59216,-98.32896,-100.8383,-219.0946,-231.7336,-239.591,-248.948,-254.109,-250.5597,-254.8388,-254.914,-253.458,-245.5303,-245.5247,-243.5107,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-244.4238,-239.735,-239.0845,-237.7982,-236.9272,-239.0185,-236.3991,-238.1018,-280.0433,-303.7196,-309.1859,94.3538,-78.0108,0.1111365,0.3319479,0.2339067,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
12,120,-108.2121,49.33402,75.77066,50.92564,28.49131,7.904893,-5.108128,-19.94066,-40.70176,-72.28145,-91.747,-105.4027,-120.1194,-127.579,-121.8274,-113.7684,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,978,9780,-102.6589,-94.77668,-98.32896,-103.5495,-223.4238,-226.5841,-226.5491,-237.4906,-245.9665,-236.0258,-251.294,-254.1069,-253.8414,-250.7541,-246.1259,-243.5107,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-243.965,-240.6295,-237.4261,-236.6382,-236.5392,-237.4922,-234.2032,-231.868,-273.0086,-293.8174,-298.1181,95.08146,-78.77977,0.6668937,-6.100183E-05,0.702054,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
13,130,-110.4965,50.42226,76.26348,52.87499,28.12922,9.881132,-4.470151,-18.68674,-40.57808,-71.17525,-91.50963,-104.3941,-119.4053,-126.2663,-122.3042,-113.8889,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,979,9790,-98.89691,-93.19731,-93.8838,-96.70714,-220.6689,-224.9903,-240.8952,-252.0727,-254.626,-251.3315,-249.5872,-247.9193,-249.1125,-233.4155,-232.5396,-230.7602,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-234.6748,-229.0011,-227.8582,-225.1676,-222.9608,-224.8999,-219.9942,-219.5098,-265.2333,-283.9152,-286.9313,94.96018,-76.25317,0.3334392,-6.100183E-05,-0.5853543,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
14,140,-112.5404,49.9386,76.5099,52.02215,28.24992,9.881132,-4.725342,-19.43909,-40.82544,-72.15853,-91.27228,-105.6549,-120.4765,-128.2951,-123.2577,-114.6119,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,980,9800,-98.6282,-93.0657,-94.79898,-95.54523,-214.5031,-220.4539,-230.9834,-244.6515,-249.9731,-240.1416,-243.6793,-242.6732,-242.3387,-227.8582,-227.9708,-228.2778,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-228.1373,-225.8065,-227.8582,-231.6118,-229.944,-229.7333,-227.6154,-228.0403,-262.1479,-279.5679,-297.8801,97.14317,-79.65858,0.2222875,-0.3320699,-0.2342406,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
15,150,-114.4642,48.3667,75.27783,51.04747,28.00853,7.657864,-4.852937,-20.19144,-41.44386,-72.77309,-91.86568,-106.5374,-120.2385,-129.1304,-123.7345,-115.4554,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,981,9810,-101.7184,-95.17152,-95.06045,-100.7093,-214.2407,-219.7182,-225.1145,-241.7871,-244.4156,-244.9005,-247.0928,-244.6909,-244.128,-239.0839,-235.305,-233.1298,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-233.7573,-232.1957,-234.8746,-235.6072,-232.1423,-231.1324,-228.3904,-226.2904,-257.5815,-273.8922,-286.5743,93.62613,-77.90095,-0.222318,0.1106092,-0.0001669524,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
16,160,-112.9011,49.45494,74.4154,50.56013,28.00853,7.410834,-6.12889,-20.44222,-42.06226,-73.14182,-93.05247,-106.6635,-122.5,-129.0111,-124.0921,-115.0939,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,982,9820,-103.5994,-95.56635,-97.02155,-101.4839,-215.9461,-227.565,-238.4173,-245.1722,-247.1297,-241.2991,-241.9725,-239.7139,-240.1659,-225.0796,-224.1234,-222.8617,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,982,9820,-225.8434,-221.2063,-220.5866,-221.43,-216.7535,-217.6497,-213.6648,-211.8543,-249.9297,-265.8014,-275.7446,93.74741,-79.65858,-0.222318,0.2212793,0.2339067,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
17,170,-113.2618,48.60852,72.56731,49.09812,26.92227,6.916775,-6.511676,-21.06918,-42.43331,-73.63347,-93.17117,-107.42,-122.8571,-129.7271,-124.4496,-115.5759,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,983,9830,-105.346,-96.35604,-99.50562,-100.8383,-215.6837,-221.4347,-221.3324,-231.5016,-237.0486,-227.9228,-237.2462,-235.813,-235.6926,-225.0796,-225.8066,-223.0873,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,983,9830,-223.779,-220.6951,-220.9693,-224.1366,-223.9953,-223.2463,-221.5443,-220.0566,-246.8443,-262.541,-286.0983,93.38358,-78.88963,-1.525046E-05,-0.4427384,-0.3512807,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
18,180,-112.1797,48.72944,72.32089,46.9051,27.40505,3.458358,-8.425604,-23.95318,-44.65959,-76.70624,-95.42609,-109.9415,-124.1664,-132.1139,-125.6416,-117.8655,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,984,9840,-102.3902,-95.9612,-96.62934,-101.0965,-215.5526,-212.9749,-207.8993,-221.7368,-229.8108,-225.8649,-234.883,-234.7369,-235.5648,-231.4149,-227.2494,-223.2002,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,984,9840,-224.123,-222.1007,-223.9035,-226.8431,-224.1246,-222.2288,-220.2526,-218.7443,-244.0057,-259.6427,-279.4338,94.11124,-78.23051,0.1111365,0.2212793,-0.2342406,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
19,190,-103.7635,49.57586,68.87112,46.05225,27.16366,2.346725,-9.57396,-25.33249,-46.14378,-77.32079,-96.85026,-110.698,-125.1186,-131.3978,-125.6416,-116.54,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,985,9850,-101.181,-94.90829,-97.02155,-100.9675,-215.9461,-209.2968,-217.2894,-223.1689,-230.974,-231.2669,-235.2769,-235.1404,-235.8204,-230.9703,-226.6482,-221.282,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,985,9850,-221.3704,-220.184,-220.3315,-217.6924,-213.6499,-213.0707,-210.0479,-208.1359,-238.5754,-253.1218,-269.5562,96.65807,-77.13199,-0.222318,-6.100183E-05,1.170201,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
20,200,-106.2884,49.57586,69.11753,46.05227,25.83602,3.211328,-11.61549,-25.33249,-47.00955,-78.42698,-98.03706,-111.5806,-126.666,-132.7106,-127.0719,-117.745,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,986,9860,-103.3307,-97.27734,-101.2052,-104.3241,-215.4214,-211.5037,-220.8108,-227.9862,-230.7155,-227.0225,-231.3382,-230.8359,-230.8359,-219.7446,-218.8331,-217.5584,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,986,9860,-217.8149,-216.0949,-215.8665,-216.6613,-216.1069,-217.7769,-215.0856,-214.2603,-235.8602,-251.1897,-277.4107,93.86869,-80.42755,-1.525046E-05,-0.7747473,0.2339067,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
21,210,-111.4583,49.09219,72.5673,47.87978,25.83602,5.311081,-9.701556,-24.70553,-45.40168,-77.93534,-97.08762,-111.9588,-126.547,-134.2619,-128.2638,-120.1552,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,987,9870,-104.5399,-98.06702,-98.19822,-100.1928,-214.2407,-208.4386,-215.0723,-223.6897,-226.3212,-226.1221,-229.6315,-230.0289,-232.114,-226.6357,-225.2054,-223.0873,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,9870,-222.632,-221.334,-222.8829,-223.4922,-221.2796,-220.3208,-219.865,-218.3068,-234.626,-251.7935,-280.624,91.07931,-80.64726,0.2222875,-0.1107296,-0.5853543,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
22,220,-114.2237,48.12486,71.70486,47.27061,25.59463,5.187568,-8.935985,-23.20083,-45.03063,-76.82914,-96.01949,-110.4458,-124.5235,-132.5912,-126.2375,-118.2271,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,988,9880,-105.2117,-97.40894,-99.89783,-102.0003,-215.6837,-220.5765,-219.8978,-226.0333,-227.6136,-230.881,-229.3689,-230.4324,-230.5803,-228.1917,-225.0852,-221.959,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,9880,-221.3704,-221.7174,-220.9693,-220.5278,-217.5294,-216.505,-214.0523,-213.2761,-231.2938,-246.9631,-274.4356,91.20058,-80.53741,-0.4446199,0.3319479,0.1168667,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
23,230,-122.2793,48.60852,74.29218,50.43831,24.99115,8.275439,-7.915223,-21.06918,-43.54645,-75.23131,-96.13817,-109.9415,-125.4757,-132.7106,-127.3103,-119.1911,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,989,9890,-103.7338,-96.48765,-97.41377,-100.451,-212.9288,-216.0401,-213.7681,-222.3877,-226.3212,-227.0225,-230.4192,-229.8943,-229.8135,-224.635,-223.8829,-221.959,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,989,9890,-220.5676,-219.8006,-220.3315,-218.3368,-217.2708,-217.141,-216.3774,-214.2603,-228.3318,-245.2725,-274.7926,89.98782,-79.76843,0.3334392,-6.100183E-05,-0.117207,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
24,240,-124.203,48.00395,73.79935,49.82914,25.47393,7.04029,-6.894462,-21.69613,-43.29908,-75.23131,-95.66344,-109.8155,-124.6425,-133.6653,-127.1911,-119.1911,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,990,9900,-102.1215,-96.09281,-97.67526,-103.6786,-213.4536,-208.929,-212.0727,-220.3046,-223.4778,-221.106,-224.7738,-226.8005,-227.8963,-217.9663,-219.6747,-224.7799,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,990,9900,-220.1088,-220.4395,-218.2903,-217.9502,-216.1069,-216.6322,-215.0856,-214.2603,-227.4679,-244.5479,-277.0537,93.98997,-79.10932,0.5557419,0.1106092,-0.3512807,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
25,250,-123.9625,47.03662,73.79935,49.46364,25.47393,6.793261,-7.660032,-21.82152,-43.79382,-75.72295,-95.07005,-109.9415,-124.6425,-132.7106,-127.6679,-119.4321,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,991,9910,-103.062,-96.22443,-98.19822,-99.28915,-211.4857,-202.0631,-209.986,-219.5234,-224.3825,-241.5564,-236.5898,-236.082,-232.114,-234.5269,-227.2494,-221.5077,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,991,9910,-222.2879,-220.4395,-219.8212,-219.6257,-218.5639,-216.7594,-213.5356,-210.8701,-225.123,-240.9252,-267.6521,95.32402,-76.91228,-0.3334689,-6.260714E-05,-0.117207,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
26,260,-119.1532,46.79479,73.55294,49.21996,25.11184,5.681627,-9.318769,-22.95005,-45.52537,-76.95206,-97.44366,-111.2023,-128.2134,-133.5459,-129.8133,-120.7577,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,992,9920,-99.83742,-95.69798,-94.66823,-97.22354,-211.7481,-213.8332,-241.4169,-245.8232,-241.0551,-251.4601,-239.4781,-233.5262,-230.0691,-224.0793,-219.5545,-214.4333,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,992,9920,-217.0121,-210.7279,-209.4879,-208.5417,-204.0803,-205.6934,-202.2976,-202.0115,-221.7907,-235.6118,-264.4389,97.74957,-80.64726,-0.3334689,0.2212761,0.2338553,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
27,270,-108.8132,46.1902,69.24074,45.93043,24.74976,3.705389,-9.956746,-24.45474,-45.64905,-77.07497,-96.96893,-111.3284,-126.3089,-134.2619,-128.6214,-120.2757,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,993,9930,-102.1215,-96.35604,-97.93673,-100.3219,-209.5179,-217.2661,-227.3317,-233.4545,-234.5929,-231.1383,-231.4695,-230.8359,-227.6407,-220.1892,-218.4724,-219.5117,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,993,9930,-215.8651,-215.3282,-214.4632,-212.4082,-212.0981,-212.4347,-212.5022,-212.6199,-221.1736,-237.6647,-278.0058,91.80698,-81.74578,-1.525046E-05,-0.6640804,0.2338553,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
28,280,-122.2793,45.94838,73.30653,47.27061,24.99115,4.693507,-8.935985,-23.577,-44.65959,-77.93534,-96.73157,-111.8327,-126.0709,-135.9327,-130.5285,-122.5653,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,994,9940,-100.2405,-94.25022,-95.45267,-95.15793,-210.6986,-218.4922,-224.0712,-234.7565,-236.6608,-229.9807,-231.0757,-229.2218,-228.2798,-237.4167,-233.8622,-231.8129,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,994,9940,-224.9259,-225.1676,-224.7965,-223.8788,-225.5471,-224.2639,-225.807,-224.65,-222.6546,-239.9591,-295.024,92.29208,-80.09798,-0.6669234,-0.4427417,-0.234292,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
29,290,-122.3995,46.67387,73.18333,48.12345,25.59463,4.940537,-8.680794,-23.95318,-45.77274,-77.4437,-97.56233,-111.8327,-125.9518,-133.6653,-129.0982,-120.1552,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,995,9950,-99.5687,-93.46054,-91.66121,-95.54523,-203.7457,-217.2661,-229.0271,-245.8232,-244.8033,-262.3927,-246.6989,-243.0768,-238.2488,-254.4219,-245.0438,-240.7284,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,995,9950,-236.0512,-237.5627,-238.4466,-237.4115,-238.6082,-234.9483,-236.1408,-237.0082,-226.8508,-244.0649,-305.7347,96.17296,-77.13199,-0.3334689,-6.260714E-05,0.1168153,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
30,300,-123.722,46.1902,73.30653,48.85446,24.62907,6.669746,-8.425604,-22.32309,-44.53591,-76.95206,-96.61289,-110.698,-124.7616,-133.7846,-128.1446,-120.6372,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,996,9960,-100.3748,-93.32893,-93.8838,-96.44894,-217.258,-224.4998,-245.5903,-253.7653,-252.8165,-254.5469,-246.1738,-244.1529,-240.0381,-248.4201,-245.5248,-241.067,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,996,9960,-239.3773,-242.0351,-240.998,-240.247,-239.5135,-235.3299,-234.9782,-234.1647,-226.604,-244.4272,-299.5463,96.90062,-77.90095,0.3334392,0.1106076,-0.0002183223,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
31,310,-119.6341,46.31113,74.04576,50.07281,25.35323,5.187568,-7.915223,-23.82779,-44.90696,-77.81242,-96.73157,-112.0849,-125.5947,-134.8586,-129.2174,-121.4807,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,997,9970,-96.88156,-93.32893,-93.8838,-96.96533,-214.2407,-218.6148,-224.5929,-241.9173,-244.674,-241.5564,-243.4167,-242.6732,-240.0381,-241.4179,-239.1525,-237.2299,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,997,9970,-236.1659,-234.1125,-234.1092,-234.3183,-232.5303,-231.3868,-229.2946,-227.7122,-225.9869,-243.8234,-294.0719,97.0219,-78.56006,0.5557419,-0.3320715,-0.5854057,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
32,320,-116.6283,46.06929,73.55294,48.85446,25.35323,4.693507,-8.425604,-24.20396,-44.78328,-77.56661,-97.44366,-111.7066,-126.9041,-133.9039,-128.979,-120.3961,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,998,9980,-100.5092,-94.64506,-96.10637,-100.5801,-217.9139,-220.6991,-225.6362,-235.4075,-239.375,-238.7268,-242.4977,-241.1936,-240.5494,-238.9728,-237.4692,-235.0857,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,998,9980,-233.0692,-229.8956,-228.6236,-226.972,-223.3487,-223.2463,-220.5109,-219.0724,-225.2464,-241.529,-282.8851,96.29424,-78.23051,-1.525046E-05,0.8852939,-0.351332,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
33,330,-109.1739,46.79479,70.84241,47.39244,24.02558,3.952419,-10.97751,-25.0817,-46.51482,-78.5499,-98.3931,-112.211,-125.8328,-134.5006,-127.1911,-118.9501,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,999,9990,-100.3748,-93.85538,-95.71416,-98.90185,-218.7011,-219.5956,-224.4625,-232.8035,-238.4702,-230.7524,-237.5088,-237.6962,-235.437,-226.6357,-228.091,-225.2673,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,999,9990,-226.3022,-223.762,-221.9899,-221.43,-218.0467,-219.1761,-217.4108,-216.7757,-223.3951,-240.4422,-281.338,91.56441,-82.40488,-0.3334689,-0.2214013,1.17015,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
34,340,-105.567,46.78625,73.67615,48.36713,24.62907,5.434597,-8.298009,-23.82779,-45.03064,-78.05826,-97.08762,-112.8414,-125.8328,-135.0973,-128.5022,-121.1192,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,0,0,-105.2117,-98.33022,-99.63636,-102.2584,-200.8595,-221.4347,-224.5928,-231.2411,-232.6542,-233.3248,-233.7014,-233.9297,-231.0915,-235.8607,-230.7361,-227.9393,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,-221.5998,-219.5451,-219.566,-222.0744,-220.2451,-219.5576,-219.4775,-218.0881,-218.0882,-234.8873,-283.1231,97.02189,-77.90093,0.7780439,-5.779121E-05,-0.1172584,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
